#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 05 18 20 50  67  1.1  1.5  0.43  4.55  3.65 264 1018.1   4.7   0.8 999.0 99.0 99.00
2014 05 18 21 50 147  2.6  3.1  0.40  4.55  3.59 265 1018.3   3.8   0.8 999.0 99.0 99.00
2014 05 18 22 50 113  2.6  3.2  0.35  4.00  3.53 264 1018.3   4.0   0.8 999.0 99.0 99.00
2014 05 18 23 50 191  1.7  2.3  0.32  4.17  3.51 271 1019.2   2.4   0.8 999.0 99.0 99.00
2014 05 19 00 50 147  1.8  2.1  0.29  3.85  3.42 267 1018.9   3.6   0.7 999.0 99.0 99.00
2014 05 19 01 50 127  2.1  2.3  0.23 99.00  3.42 999 1019.0   4.1   0.7 999.0 99.0 99.00
2014 05 19 02 50 117  3.1  6.9  0.21 99.00  3.39 999 1019.7   6.8   0.7 999.0 99.0 99.00
2014 05 19 03 50 118  4.3  4.6 99.00 99.00 99.00 999 1019.4   6.3   0.7 999.0 99.0 99.00
2014 05 19 04 50 128  4.2  4.6  0.15 99.00  3.44 999 1019.5   3.6   0.7 999.0 99.0 99.00
2014 05 19 05 50 133  3.8  4.1  0.12 99.00  3.43 999 1019.4   3.8   0.7 999.0 99.0 99.00
2014 05 19 06 50 129  5.0  5.7  0.10 99.00  3.52 999 1019.3   3.2   0.7 999.0 99.0 99.00
2014 05 19 07 50 120  3.5  4.7 99.00 99.00 99.00 999 1019.6   2.9   0.7 999.0 99.0 99.00
2014 05 19 08 50 120  5.0  6.2 99.00 99.00 99.00 999 1019.5   3.1   0.7 999.0 99.0 99.00
2014 05 19 09 50 130  4.2  5.4 99.00 99.00 99.00 999 1019.6   3.2   0.7 999.0 99.0 99.00
2014 05 19 10 50 108  2.6  3.2 99.00 99.00 99.00 999 1020.2   2.4   0.7 999.0 99.0 99.00
2014 05 19 11 50 124  2.5  3.5 99.00 99.00 99.00 999 1020.1   3.7   0.7 999.0 99.0 99.00
2014 05 19 12 50 108  3.1  4.2 99.00 99.00 99.00 999 1020.4   2.9   0.7 999.0 99.0 99.00
2014 05 19 13 50 109  3.3  3.8 99.00 99.00 99.00 999 1020.7   2.3   0.7 999.0 99.0 99.00
2014 05 19 14 50 116  3.7  4.3 99.00 99.00 99.00 999 1021.1   2.6   0.7 999.0 99.0 99.00
2014 05 19 15 50 104  4.7  5.2 99.00 99.00 99.00 999 1020.6   2.0   0.7 999.0 99.0 99.00
2014 05 19 16 50 112  5.3  6.0 99.00 99.00 99.00 999 1020.2   2.0   0.7 999.0 99.0 99.00
2014 05 19 17 50 106  4.9  5.5 99.00 99.00 99.00 999 1020.3   1.9   0.7 999.0 99.0 99.00
2014 05 19 18 50 107  4.9  5.5 99.00 99.00 99.00 999 1019.6   2.3   0.7 999.0 99.0 99.00
2014 05 19 19 50 101  4.3  5.1 99.00 99.00 99.00 999 1019.3   2.9   0.8 999.0 99.0 99.00
2014 05 19 20 50 110  4.2  4.7  0.30  3.45  3.19  50 1019.0   2.7   0.8 999.0 99.0 99.00
2014 05 19 21 50 123  5.2  6.6 99.00 99.00 99.00 999 1018.9   3.0   0.8 999.0 99.0 99.00
2014 05 19 22 50 124  4.8  5.2 99.00 99.00 99.00 999 1018.6   3.2   0.8 999.0 99.0 99.00
2014 05 19 23 50 129  4.0  4.6 99.00 99.00 99.00 999 1018.1   4.0   0.8 999.0 99.0 99.00
2014 05 20 00 50 117  4.6  5.3 99.00 99.00 99.00 999 1018.0   4.3   0.8 999.0 99.0 99.00
2014 05 20 01 50 134  5.3  6.4 99.00 99.00 99.00 999 1017.8   5.5   0.8 999.0 99.0 99.00
2014 05 20 02 50 142  5.9  6.4 99.00 99.00 99.00 999 1018.2   5.9   0.8 999.0 99.0 99.00
2014 05 20 03 50 166  5.8  6.5 99.00 99.00 99.00 999 1018.5   5.5   0.8 999.0 99.0 99.00
2014 05 20 04 50 196  4.0  4.4 99.00 99.00 99.00 999 1018.6   4.5   0.8 999.0 99.0 99.00
2014 05 20 05 50 167  1.5  1.7 99.00 99.00 99.00 999 1018.4   3.2   0.8 999.0 99.0 99.00
2014 05 20 06 50 119  4.0  5.0 99.00 99.00 99.00 999 1017.8   3.5   0.7 999.0 99.0 99.00
2014 05 20 07 50 151  4.4  5.8 99.00 99.00 99.00 999 1016.9   4.5   0.7 999.0 99.0 99.00
2014 05 20 08 50 118  5.9  6.6 99.00 99.00 99.00 999 1016.6   3.6   0.7 999.0 99.0 99.00
2014 05 20 09 50 103  6.8  8.2 99.00 99.00 99.00 999 1015.7   3.4   0.7 999.0 99.0 99.00
2014 05 20 10 50  98  5.8  6.8 99.00 99.00 99.00 999 1015.7   3.6   0.7 999.0 99.0 99.00
2014 05 20 11 50  96  5.1  5.6 99.00 99.00 99.00 999 1016.2   2.8   0.7 999.0 99.0 99.00
2014 05 20 12 50 103  7.0  8.3 99.00 99.00 99.00 999 1015.3   3.3   0.8 999.0 99.0 99.00
2014 05 20 13 50 104  8.3  9.4 99.00 99.00 99.00 999 1014.3   3.2   0.8 999.0 99.0 99.00
2014 05 20 14 50 104  8.0  9.2  0.63  3.57  3.32 125 1014.0   3.0   0.8 999.0 99.0 99.00
2014 05 20 15 50 108  7.8  9.0  0.67  3.57  3.44 114 1013.7   3.2   0.8 999.0 99.0 99.00
2014 05 20 16 50 112 10.0 11.6  0.80  3.85  3.59 117 1012.8   3.8   0.8 999.0 99.0 99.00
2014 05 20 17 50 116  8.2  9.5  0.87  4.00  3.75 115 1013.2   3.6   0.8 999.0 99.0 99.00
2014 05 20 18 50 119  8.1  9.1  0.90  4.35  3.87 116 1013.1   3.5   0.8 999.0 99.0 99.00
2014 05 20 19 50 116  6.9  8.0  0.89  4.17  3.82 119 1012.8   3.2   0.8 999.0 99.0 99.00
2014 05 20 20 50 128  6.0  6.7  0.76  4.17  3.78 117 1013.0   2.9   0.8 999.0 99.0 99.00
2014 05 20 21 50 123  5.7  6.2  0.68  4.17  3.82 121 1012.4   2.7   0.8 999.0 99.0 99.00
2014 05 20 22 50 126  4.1  4.8  0.56  4.35  3.68 120 1012.8   2.7   0.8 999.0 99.0 99.00
2014 05 20 23 50 134  3.8  5.0  0.47  3.85  3.55 118 1012.3   2.6   0.8 999.0 99.0 99.00
2014 05 21 00 50 129  2.9  3.2  0.38  4.00  3.32 113 1012.5   2.5   0.8 999.0 99.0 99.00
2014 05 21 01 50 149  4.1  4.6  0.35  3.57  3.31 109 1012.4   2.7   0.8 999.0 99.0 99.00
2014 05 21 02 50 146  3.3  3.6  0.29  3.33  3.30 120 1012.3   2.6   0.8 999.0 99.0 99.00
2014 05 21 03 50 162  3.8  4.3  0.25 99.00  3.28 999 1012.2   2.8   0.8 999.0 99.0 99.00
2014 05 21 04 50 163  4.8  5.5 99.00 99.00 99.00 999 1011.4   2.5   0.8 999.0 99.0 99.00
2014 05 21 05 50 162  5.1  5.7 99.00 99.00 99.00 999 1011.4   2.2   0.8 999.0 99.0 99.00
2014 05 21 06 50 141  4.2  4.9 99.00 99.00 99.00 999 1010.9   2.2   0.8 999.0 99.0 99.00
2014 05 21 07 50 345  3.8  6.3 99.00 99.00 99.00 999 1012.7   2.8   0.8 999.0 99.0 99.00
2014 05 21 08 50  92  4.8  5.4 99.00 99.00 99.00 999 1011.3   2.1   0.8 999.0 99.0 99.00
2014 05 21 09 50 107  6.6  7.3 99.00 99.00 99.00 999 1009.8   2.8   0.8 999.0 99.0 99.00
2014 05 21 10 50 112  3.8  4.6 99.00 99.00 99.00 999 1009.6   2.8   0.8 999.0 99.0 99.00
2014 05 21 11 50 143  5.2  5.9 99.00 99.00 99.00 999 1010.1   2.3   0.8 999.0 99.0 99.00
2014 05 21 12 50 111  6.0  7.8 99.00 99.00 99.00 999 1010.0   2.8   0.8 999.0 99.0 99.00
2014 05 21 13 50  98  6.0  6.6 99.00 99.00 99.00 999 1010.2   2.7   0.8 999.0 99.0 99.00
2014 05 21 14 50 115  5.5  6.3 99.00 99.00 99.00 999 1010.0   2.6   0.8 999.0 99.0 99.00
2014 05 21 15 50 112  4.1  5.1  0.39  3.13  3.24 114 1010.3   2.5   0.8 999.0 99.0 99.00
2014 05 21 16 50 169  2.2  2.6  0.35  3.33  3.33 116 1010.8   2.5   0.8 999.0 99.0 99.00
2014 05 21 17 50 239  4.5  5.3  0.32  3.13  3.24 126 1011.2   2.4   0.9 999.0 99.0 99.00
2014 05 21 18 50 278  6.2  7.3  0.34  3.33  3.30 183 1011.4   1.7   0.8 999.0 99.0 99.00
2014 05 21 19 50 300  4.9  5.6 99.00 99.00 99.00 999 1011.7   1.5   0.8 999.0 99.0 99.00
2014 05 21 20 50 284  6.6  7.7 99.00 99.00 99.00 999 1011.9   1.9   0.8 999.0 99.0 99.00
2014 05 21 21 50 290  5.6  6.6  0.68  5.26  3.93 282 1012.6   1.7   0.8 999.0 99.0 99.00
2014 05 21 22 50 304  6.5  7.7  0.69  4.76  3.84 282 1012.7   1.8   0.8 999.0 99.0 99.00
2014 05 21 23 50 297  5.3  6.3  0.69  5.26  3.82 278 1013.2   1.7   0.8 999.0 99.0 99.00
2014 05 22 00 50 299  4.9  5.6  0.58  4.76  3.66 274 1013.8   1.9   0.8 999.0 99.0 99.00
2014 05 22 01 50 304  7.0  8.1  0.51  4.35  3.64 274 1013.7   2.8   0.8 999.0 99.0 99.00
2014 05 22 02 50 314  6.7  7.4  0.57  3.45  3.42 283 1014.2   2.9   0.8 999.0 99.0 99.00
2014 05 22 03 50 322  4.7  5.6  0.58  4.00  3.50 277 1014.4   3.0   0.8 999.0 99.0 99.00
2014 05 22 04 50 322  5.7  6.6  0.51  3.70  3.45 281 1015.0   2.9   0.8 999.0 99.0 99.00
2014 05 22 05 50 318  5.7  6.5  0.51  3.85  3.36 285 1015.2   2.8   0.8 999.0 99.0 99.00
2014 05 22 06 50 324  6.6  7.4  0.50  3.45  3.33 296 1015.4   2.5   0.8 999.0 99.0 99.00
2014 05 22 07 50 327  5.8  6.9  0.47  3.57  3.32 307 1015.8   2.4   0.8 999.0 99.0 99.00
2014 05 22 08 50 329  5.5  6.6  0.53  3.70  3.39 303 1016.1   3.0   0.8 999.0 99.0 99.00
2014 05 22 09 50 305  5.2  6.0  0.47  3.33  3.45 321 1016.8   2.5   0.8 999.0 99.0 99.00
2014 05 22 10 50 310  5.4  6.6  0.47  3.45  3.37 337 1017.2   2.2   0.8 999.0 99.0 99.00
2014 05 22 11 50 308  6.0  7.5  0.46  4.00  3.33 296 1017.8   2.2   0.8 999.0 99.0 99.00
2014 05 22 12 50 311  6.0  6.7  0.46  4.00  3.36 306 1018.2   2.3   0.8 999.0 99.0 99.00
2014 05 22 13 50 302  4.9  5.7  0.49  3.57  3.37 305 1018.1   2.3   0.8 999.0 99.0 99.00
2014 05 22 14 50 306  4.8  5.9  0.43  4.00  3.37 308 1018.3   2.4   0.8 999.0 99.0 99.00
2014 05 22 15 50 305  5.2  6.1  0.41  3.57  3.18 310 1018.6   2.3   0.8 999.0 99.0 99.00
2014 05 22 16 50 301  5.3  6.2 99.00 99.00 99.00 999 1018.9   2.2   0.8 999.0 99.0 99.00
2014 05 22 17 50 305  5.4  6.3  0.45  3.33  3.28 310 1019.2   2.5   0.9 999.0 99.0 99.00
2014 05 22 18 50 302  5.5  6.2  0.42  3.57  3.32 312 1019.5   2.5   0.9 999.0 99.0 99.00
2014 05 22 19 50 302  5.0  5.5  0.43  3.57  3.30 319 1020.1   2.5   0.9 999.0 99.0 99.00
2014 05 22 20 50 313  6.5  7.2  0.50  3.57  3.33 301 1019.9   3.0   0.9 999.0 99.0 99.00
2014 05 22 21 50 303  5.9  6.5  0.46  3.57  3.34 307 1019.8   2.7   1.0 999.0 99.0 99.00
2014 05 22 22 50 314  5.3  5.9  0.43  3.57  3.27 305 1019.9   2.6   1.0 999.0 99.0 99.00
2014 05 22 23 50 299  4.9  5.7  0.39  3.45  3.23 305 1020.4   2.3   0.9 999.0 99.0 99.00
2014 05 23 00 50 312  4.6  5.9  0.40  3.45  3.22 293 1020.5   2.3   0.9 999.0 99.0 99.00
2014 05 23 01 50 304  5.1  5.8  0.37  3.45  3.18 302 1020.7   2.4   0.9 999.0 99.0 99.00
2014 05 23 02 50 309  4.1  4.8  0.34  3.33  3.19 293 1020.9   2.5   0.9 999.0 99.0 99.00
2014 05 23 03 50 301  4.1  4.7  0.28  3.33  3.10 308 1021.0   2.6   0.9 999.0 99.0 99.00
2014 05 23 04 50 302  5.3  5.9  0.25 99.00  3.13 999 1021.3   2.3   0.9 999.0 99.0 99.00
2014 05 23 05 50 314  4.7  5.2 99.00 99.00 99.00 999 1021.3   2.6   0.9 999.0 99.0 99.00
2014 05 23 06 50 320  4.3  5.0  0.28  3.45  3.31 282 1021.3   3.1   0.8 999.0 99.0 99.00
2014 05 23 07 50 350  5.6  6.2 99.00 99.00 99.00 999 1021.1   3.5   0.8 999.0 99.0 99.00
2014 05 23 08 50 329  4.6  5.1 99.00 99.00 99.00 999 1021.6   3.3   0.8 999.0 99.0 99.00
2014 05 23 09 50 333  5.6  6.2 99.00 99.00 99.00 999 1021.8   3.1   0.8 999.0 99.0 99.00
2014 05 23 10 50 325  5.9  6.6 99.00 99.00 99.00 999 1022.4   3.1   0.8 999.0 99.0 99.00
2014 05 23 11 50 295  3.7  5.5 99.00 99.00 99.00 999 1023.1   2.3   0.8 999.0 99.0 99.00
2014 05 23 12 50 291  2.8  3.4 99.00 99.00 99.00 999 1023.6   2.3   0.9 999.0 99.0 99.00
2014 05 23 13 50 296  3.5  4.2 99.00 99.00 99.00 999 1023.8   2.5   0.9 999.0 99.0 99.00
2014 05 23 14 50 300  3.7  4.2 99.00 99.00 99.00 999 1023.6   2.5   0.9 999.0 99.0 99.00
2014 05 23 15 50 290  3.0  3.5  0.25 99.00  3.07 999 1023.7   2.5   1.0 999.0 99.0 99.00
2014 05 23 16 50 292  4.7  5.3 99.00 99.00 99.00 999 1024.0   2.9   1.0 999.0 99.0 99.00
2014 05 23 17 50 295  3.6  4.0  0.28  3.33  3.19 273 1023.7   3.0   1.0 999.0 99.0 99.00
2014 05 23 19 50 294  5.6  6.2  0.30  3.23  3.10 279 1023.1   3.8   1.0 999.0 99.0 99.00
2014 05 23 20 50 293  5.4  5.9 99.00 99.00 99.00 999 1022.9   4.2   0.9 999.0 99.0 99.00
2014 05 23 21 50 279  5.3  5.9  0.32  3.23  3.14 284 1022.6   4.7   1.0 999.0 99.0 99.00
2014 05 23 22 50 271  5.8  6.4  0.39  3.23  3.14 284 1022.0   5.0   1.0 999.0 99.0 99.00
2014 05 23 23 50 284  4.0  4.3  0.34  3.13  3.12 287 1021.8   4.8   1.0 999.0 99.0 99.00
2014 05 24 00 50 282  4.6  4.9  0.28  3.33  3.27 275 1021.7   4.5   1.0 999.0 99.0 99.00
2014 05 24 01 50 276  2.5  2.8  0.25 99.00  3.16 999 1021.8   3.3   0.9 999.0 99.0 99.00
2014 05 24 02 50  32  2.9  4.1  0.25  3.45  3.26 274 1022.3   4.4   0.9 999.0 99.0 99.00
2014 05 24 03 50 102  1.7  2.2  0.22 99.00  3.26 999 1022.3   3.0   0.9 999.0 99.0 99.00
2014 05 24 04 50 157  2.9  3.3  0.21 99.00  3.24 999 1022.1   2.6   0.8 999.0 99.0 99.00
2014 05 24 05 50 190  2.0  2.2  0.17 99.00  3.16 999 1022.2   2.5   0.8 999.0 99.0 99.00
2014 05 24 06 50 178  2.3  2.7  0.15 99.00  3.14 999 1022.0   2.6   0.8 999.0 99.0 99.00
2014 05 24 07 50 157  1.9  2.1 99.00 99.00 99.00 999 1022.1   3.1   0.8 999.0 99.0 99.00
2014 05 24 08 50 155  3.1  3.4 99.00 99.00 99.00 999 1022.1   3.2   0.8 999.0 99.0 99.00
2014 05 24 09 50 151  2.3  2.5 99.00 99.00 99.00 999 1022.2   3.5   0.8 999.0 99.0 99.00
2014 05 24 10 50 168  2.8  3.1 99.00 99.00 99.00 999 1022.2   3.0   0.8 999.0 99.0 99.00
2014 05 24 11 50 173  4.1  4.6 99.00 99.00 99.00 999 1022.5   2.9   0.8 999.0 99.0 99.00
2014 05 24 12 50 170  3.5  4.1  0.09 99.00  3.33 999 1022.7   3.2   0.9 999.0 99.0 99.00
2014 05 24 13 50 177  3.3  3.7 99.00 99.00 99.00 999 1022.8   3.3   0.9 999.0 99.0 99.00
2014 05 24 14 50 122  2.7  3.0 99.00 99.00 99.00 999 1022.5   3.5   1.0 999.0 99.0 99.00
2014 05 24 15 50 156  3.0  3.2  0.08 99.00  3.27 999 1022.1   4.0   1.0 999.0 99.0 99.00
2014 05 24 16 50 100  1.5  1.9 99.00 99.00 99.00 999 1022.1   3.8   1.0 999.0 99.0 99.00
2014 05 24 17 50 130  2.9  3.2  0.07 99.00  3.30 999 1021.6   3.6   1.1 999.0 99.0 99.00
2014 05 24 18 50 119  2.2  2.5  0.06 99.00  3.27 999 1021.5   3.1   1.1 999.0 99.0 99.00
2014 05 24 19 50  87  3.0  3.3  0.05 99.00  3.22 999 1021.1   2.6   1.1 999.0 99.0 99.00
2014 05 24 20 50 108  4.0  4.3 99.00 99.00 99.00 999 1020.4   3.0   1.1 999.0 99.0 99.00
2014 05 24 21 50 106  3.6  4.0 99.00 99.00 99.00 999 1019.9   3.8   1.1 999.0 99.0 99.00
2014 05 24 22 50 143  0.8  1.1 99.00 99.00 99.00 999 1019.5   4.6   1.1 999.0 99.0 99.00
2014 05 24 23 50 166  3.1  3.8 99.00 99.00 99.00 999 1019.3   4.7   1.2 999.0 99.0 99.00
2014 05 25 00 50 134  3.7  4.0 99.00 99.00 99.00 999 1018.8   3.6   1.1 999.0 99.0 99.00
2014 05 25 01 50 132  4.7  5.3 99.00 99.00 99.00 999 1018.4   4.5   1.0 999.0 99.0 99.00
2014 05 25 02 50 142  5.0  5.5 99.00 99.00 99.00 999 1018.0   4.7   1.0 999.0 99.0 99.00
2014 05 25 03 50 132  4.6  5.1 99.00 99.00 99.00 999 1017.8   5.4   1.0 999.0 99.0 99.00
2014 05 25 04 50 138  5.0  5.7 99.00 99.00 99.00 999 1017.2   4.7   0.9 999.0 99.0 99.00
2014 05 25 05 50 164  4.6  5.1 99.00 99.00 99.00 999 1016.8   4.7   0.9 999.0 99.0 99.00
2014 05 25 06 50 175  4.1  4.4 99.00 99.00 99.00 999 1016.6   4.8   0.9 999.0 99.0 99.00
2014 05 25 07 50 192  5.3  5.7 99.00 99.00 99.00 999 1016.4   5.0   1.0 999.0 99.0 99.00
2014 05 25 08 50 207  2.9  3.1 99.00 99.00 99.00 999 1016.5   3.7   1.0 999.0 99.0 99.00
2014 05 25 09 50 200  4.0  4.4 99.00 99.00 99.00 999 1016.6   3.8   1.0 999.0 99.0 99.00
2014 05 25 10 50 228  4.4  4.9 99.00 99.00 99.00 999 1016.7   4.6   1.0 999.0 99.0 99.00
2014 05 25 11 50 117  0.6  1.2 99.00 99.00 99.00 999 1017.3   5.5   1.1 999.0 99.0 99.00
2014 05 25 12 50 216  2.9  3.4 99.00 99.00 99.00 999 1016.9   6.1   1.0 999.0 99.0 99.00
2014 05 25 13 50 234  4.2  4.7 99.00 99.00 99.00 999 1016.9   5.3   1.0 999.0 99.0 99.00
2014 05 25 14 50 246  5.2  5.6 99.00 99.00 99.00 999 1016.7   6.5   1.0 999.0 99.0 99.00
2014 05 25 15 50 239  3.3  4.6 99.00 99.00 99.00 999 1017.0   5.4   1.0 999.0 99.0 99.00
2014 05 25 16 50 224  2.1  3.1 99.00 99.00 99.00 999 1016.8   7.9   1.0 999.0 99.0 99.00
2014 05 25 17 50 179  4.7  5.6 99.00 99.00 99.00 999 1016.3   8.5   1.0 999.0 99.0 99.00
2014 05 25 18 50 155  2.8  3.4  0.32  3.70  3.29 276 1016.1   5.9   1.1 999.0 99.0 99.00
2014 05 25 19 50  79  3.0  3.5  0.31  4.00  3.36 273 1015.8   3.6   1.1 999.0 99.0 99.00
2014 05 25 20 50 117  3.2  4.0 99.00 99.00 99.00 999 1015.3   4.2   1.1 999.0 99.0 99.00
2014 05 25 21 50 103  2.8  3.1  0.25  3.85  3.37 270 1014.8   5.3   1.1 999.0 99.0 99.00
2014 05 25 22 50 142  5.1  5.9  0.23 99.00  3.41 999 1014.2   4.5   1.1 999.0 99.0 99.00
2014 05 25 23 50 158  4.3  5.1  0.23 99.00  3.39 999 1013.9   4.7   1.1 999.0 99.0 99.00
2014 05 26 00 50 104  2.5  3.2  0.20 99.00  3.31 999 1013.5   6.6   1.1 999.0 99.0 99.00
2014 05 26 01 50  66  2.1  2.3  0.21 99.00  3.42 999 1013.5   5.5   1.1 999.0 99.0 99.00
2014 05 26 02 50  57  1.7  1.9  0.17 99.00  3.36 999 1013.7   3.6   1.0 999.0 99.0 99.00
2014 05 26 03 50 116  3.5  3.9  0.14 99.00  3.35 999 1013.0   3.5   1.0 999.0 99.0 99.00
2014 05 26 04 50 149  2.4  2.8 99.00 99.00 99.00 999 1012.5   6.5   1.0 999.0 99.0 99.00
2014 05 26 05 50 189  4.0  4.5 99.00 99.00 99.00 999 1012.3   5.1   1.0 999.0 99.0 99.00
2014 05 26 06 50 224  3.6  4.2 99.00 99.00 99.00 999 1012.4   3.7   1.0 999.0 99.0 99.00
2014 05 26 07 50 225  3.5  4.1 99.00 99.00 99.00 999 1012.1   4.1   1.0 999.0 99.0 99.00
2014 05 26 08 50 209  3.6  4.0 99.00 99.00 99.00 999 1012.0   5.0   1.0 999.0 99.0 99.00
2014 05 26 09 50 210  4.0  4.3 99.00 99.00 99.00 999 1012.1   4.6   1.0 999.0 99.0 99.00
2014 05 26 10 50 211  4.0  4.4 99.00 99.00 99.00 999 1012.2   5.0   1.0 999.0 99.0 99.00
