YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 22 03 335  5.4  6.1  0.87  4.55  3.87 345 1010.7   2.4   1.3 999.0 99.0 99.00
2004 04 22 04 338  5.5  6.4  0.70  4.35  3.73 334 1011.7   2.4   1.3 999.0 99.0 99.00
2004 04 22 05 314  6.2  7.0  0.59  4.17  3.53 325 1013.2   2.5   1.3 999.0 99.0 99.00
2004 04 22 06 319  8.5 10.3  0.57  3.70  3.28 314 1014.7   2.0   1.2 999.0 99.0 99.00
2004 04 22 07 328  9.5 11.0  0.73  3.70  3.41 326 1015.7   1.2   1.2 999.0 99.0 99.00
2004 04 23 08 357  6.9  8.0  0.28  2.70  3.14 298 9999.0   0.0   1.2 999.0 99.0 99.00
2004 04 23 09 999  7.5  9.2  0.58  3.33  3.14 170 1021.7   0.1   1.2 999.0 99.0 99.00
2004 04 23 10 999  5.7  6.4  0.72  3.70  3.48 170 1021.2   0.4   1.2 999.0 99.0 99.00
2004 04 23 11 999  6.2  7.1  0.69  4.00  3.61 174 1020.4   0.5   1.2 999.0 99.0 99.00
2004 04 23 12 999  7.5  8.8  0.62  3.85  3.55 171 1019.7   0.9   1.2 999.0 99.0 99.00
2004 04 23 13 999  7.2  8.7  0.69  3.85  3.59 166 1019.0   1.2   1.2 999.0 99.0 99.00
2004 04 23 14 999  7.4  8.6  0.75  4.35  3.66 161 1018.7   1.3   1.2 999.0 99.0 99.00
2004 04 23 15 999  7.2  8.5  0.74  4.35  3.69 161 1018.0   2.0   1.2 999.0 99.0 99.00
2004 04 23 16 999  7.3  9.0  0.72  4.55  3.65 154 1017.2   2.4   1.2 999.0 99.0 99.00
2004 04 23 17 999  7.8  9.3  0.67  4.35  3.48 146 1016.5   2.4   1.2 999.0 99.0 99.00
2004 04 23 18 999  7.3  8.8  0.91  3.85  3.65 212 1016.5   2.1   1.3 999.0 99.0 99.00
2004 04 23 19 999  7.3  8.6  1.06  4.55  3.96 223 1016.1   1.7   1.3 999.0 99.0 99.00
2004 04 23 20 999  7.3  8.5  1.04  4.35  3.96 211 1016.4   2.0   1.3 999.0 99.0 99.00
2004 04 23 21 999  5.5  6.9  0.88  4.35  3.88 214 1017.2   2.0   1.3 999.0 99.0 99.00
2004 04 23 22 999  7.2  8.8  0.93  4.76  4.04 236 1018.5   3.3   1.3 999.0 99.0 99.00
2004 04 23 23 999  7.7  9.1  0.77  4.76  3.95 231 1019.8   2.8   1.3 999.0 99.0 99.00
2004 04 24 00 999 10.6 12.8  0.87  4.76  3.64 242 1021.0   2.5   1.3 999.0 99.0 99.00
2004 04 24 01 999  8.7 10.1  1.24  4.35  4.06 344 1022.7   2.1   1.3 999.0 99.0 99.00
2004 04 24 02 999  9.1 10.9  1.35  5.00  4.28 358 1023.7   1.8   1.3 999.0 99.0 99.00
2004 04 24 03 999  7.5  8.8  1.21  5.00  4.25   3 1025.1   1.6   1.2 999.0 99.0 99.00
2004 04 24 04 999  6.2  7.4  1.03  4.76  4.11 356 1025.9   1.3   1.2 999.0 99.0 99.00
2004 04 24 05 999  7.0  8.6  0.81  4.76  3.89   0 1026.2   1.3   1.2 999.0 99.0 99.00
2004 04 24 06 999  5.0  5.8  0.71  4.55  3.74   8 1027.6   1.2   1.2 999.0 99.0 99.00
2004 04 24 07 999  4.9  5.7  0.63  4.35  3.70   5 1027.8   0.9   1.2 999.0 99.0 99.00
2004 04 24 08 999  5.4  6.6  0.54  4.00  3.62  23 1027.9   0.9   1.2 999.0 99.0 99.00
2004 04 24 09 999  5.3  6.0  0.50  3.57  3.47  26 1028.4   0.5   1.2 999.0 99.0 99.00
2004 04 24 10 999  3.5  4.8  0.51  3.70  3.47  36 1029.3   0.4   1.2 999.0 99.0 99.00
2004 04 24 11 999  3.6  4.4  0.44  3.57  3.55  53 1030.0   0.1   1.2 999.0 99.0 99.00
2004 04 24 12 999  2.8  3.3  0.39  3.57  3.44  52 1030.8   0.4   1.2 999.0 99.0 99.00
2004 04 24 13 999  3.0  4.0  0.39  4.55  3.53 247 1030.8   0.5   1.2 999.0 99.0 99.00
2004 04 24 14 999  3.9  4.7  0.38  3.70  3.49  76 1031.0   0.5   1.2 999.0 99.0 99.00
2004 04 24 15 999  6.3  7.4  0.34  3.45  3.44  76 1031.3   0.5   1.2 999.0 99.0 99.00
2004 04 24 16 999  5.8  6.7  0.42  2.78  3.12  87 1030.8   0.5   1.3 999.0 99.0 99.00
2004 04 24 17 999  6.7  8.1  0.46  3.13  3.10 134 1030.7   0.4   1.3 999.0 99.0 99.00
2004 04 24 18 999  6.5  7.6  0.52  3.23  3.17 144 1029.8   0.3   1.3 999.0 99.0 99.00
2004 04 24 19 999  6.7  7.7  0.57  3.45  3.27 146 1028.6   0.4   1.3 999.0 99.0 99.00
2004 04 24 20 999  7.5  8.8  0.67  3.70  3.40 149 1027.7   0.1   1.3 999.0 99.0 99.00
2004 04 24 21 999  7.6  8.9  0.78  4.17  3.57 154 1027.1   0.1   1.3 999.0 99.0 99.00
2004 04 24 22 999  7.9  9.3  0.86  4.17  3.67 154 1025.6   0.0   1.3 999.0 99.0 99.00
2004 04 24 23 999  7.6  8.7  0.90  4.17  3.88 144 1024.7   0.1   1.3 999.0 99.0 99.00
2004 04 25 00 999  7.4  8.7  0.90  4.55  3.88 147 1023.7   0.4   1.3 999.0 99.0 99.00
2004 04 25 01 999  7.6  8.9  0.85  4.35  3.74 136 1022.7   0.8   1.3 999.0 99.0 99.00
2004 04 25 02 999  7.1  8.5  0.87  4.35  3.84 136 1022.0   1.3   1.2 999.0 99.0 99.00
2004 04 25 03 999  7.9  9.3  0.95  4.76  3.96 144 1021.2   2.0   1.2 999.0 99.0 99.00
2004 04 25 05 999  8.6 10.1  1.20  5.26  4.27 148 1019.1   2.3   1.2 999.0 99.0 99.00
2004 04 25 06 999  8.4  9.4  1.25  5.00  4.30 141 1018.3   2.2   1.2 999.0 99.0 99.00
2004 04 25 07 999  6.6  7.8  1.08  5.00  4.12 139 1017.4   2.1   1.2 999.0 99.0 99.00
2004 04 25 08 999  7.6  8.9  0.98  5.00  3.98 138 1016.6   2.1   1.2 999.0 99.0 99.00
2004 04 25 09 999  6.1  7.6  0.93  4.76  3.99 138 1015.7   2.1   1.2 999.0 99.0 99.00
2004 04 25 10 999  8.1  9.4  1.03  4.76  4.09 137 1014.1   2.0   1.2 999.0 99.0 99.00
2004 04 25 11 999  8.5 10.2  1.12  4.76  4.12 141 1013.2   2.0   1.2 999.0 99.0 99.00
2004 04 25 12 999  6.3  8.0  1.02  5.26  4.15 117 1013.3   2.0   1.2 999.0 99.0 99.00
2004 04 25 13 999  6.4  8.5 99.00 99.00 99.00 999 1012.6   1.7   1.2 999.0 99.0 99.00
2004 04 25 14 999  7.3  8.5  1.11  5.00  4.18 121 1011.8   1.2   1.2 999.0 99.0 99.00
2004 04 25 15 999  3.0  3.9  1.07  5.56  4.35 111 1010.9   0.9   1.2 999.0 99.0 99.00
2004 04 25 16 999  1.3  1.9  1.08  5.56  4.53 111 1010.3   0.9   1.2 999.0 99.0 99.00
2004 04 25 17 999  3.1  3.8  1.00  5.88  4.67 113 1009.3   1.2   1.3 999.0 99.0 99.00
2004 04 25 18 999  3.7  4.4  1.04  6.25  4.74 116 1008.6   0.5   1.3 999.0 99.0 99.00
2004 04 25 19 999  2.8  3.4  1.11  5.88  4.77 122 1007.9   0.5   1.3 999.0 99.0 99.00
2004 04 25 20 999  2.8  3.3  1.04  6.25  4.69 113 1007.1   0.5   1.3 999.0 99.0 99.00
2004 04 25 21 999  2.1  2.5  0.87  5.88  4.44 121 1007.0   0.8   1.3 999.0 99.0 99.00
2004 04 25 22 999  2.2  2.6  1.05  5.88  4.77 122 1007.0   0.9   1.3 999.0 99.0 99.00
2004 04 25 23 999  1.6  1.8  1.05  6.25  4.92 125 1007.1   1.0   1.3 999.0 99.0 99.00
2004 04 26 00 999  0.6  1.0  1.02  6.25  4.96 126 1007.7   1.2   1.3 999.0 99.0 99.00
2004 04 26 01 999  0.9  1.3  0.91  6.67  4.84 119 1007.6   1.2   1.3 999.0 99.0 99.00
2004 04 26 02 999  2.5  3.2  0.88  6.25  4.86 119 1007.5   0.9   1.3 999.0 99.0 99.00
2004 04 26 03 999  4.4  5.5  0.76  5.88  4.70 117 1007.7   1.0   1.3 999.0 99.0 99.00
2004 04 26 04 999  5.1  5.8  0.71  5.88  4.83 112 1007.2   1.2   1.3 999.0 99.0 99.00
2004 04 26 05 999  5.3  6.3  0.61  5.88  4.46 107 1006.5   1.7   1.3 999.0 99.0 99.00
2004 04 26 06 999  4.8  6.1  0.62  5.88  3.96 108 1006.1   1.6   1.3 999.0 99.0 99.00
2004 04 26 07 999  5.5  6.6  0.64  5.56  3.75 109 1005.9   1.3   1.3 999.0 99.0 99.00
2004 04 26 08 999  4.4  5.4  0.70  3.70  3.77 242 1005.5   0.9   1.3 999.0 99.0 99.00
2004 04 26 09 999  3.9  4.5  0.62  3.45  3.77 250 1005.3   0.2   1.3 999.0 99.0 99.00
2004 04 26 10 999  3.1  3.9  0.55  3.85  3.76 243 1005.9   0.4   1.3 999.0 99.0 99.00
2004 04 26 11 999  5.0  6.1  0.57  3.70  3.70 265 1006.0   1.8   1.3 999.0 99.0 99.00
2004 04 26 12 999  5.8  6.6  0.57  3.45  3.52 252 1006.3   1.9   1.3 999.0 99.0 99.00
2004 04 26 13 999  7.4  9.1  0.54  3.57  3.41 271 1006.3   1.9   1.3 999.0 99.0 99.00
2004 04 26 14 999  5.1  6.3  0.58  3.70  3.42 282 1006.9   2.0   1.3 999.0 99.0 99.00
2004 04 26 15 999  7.1  8.3  0.58  3.57  3.41 270 1007.0   2.0   1.3 999.0 99.0 99.00
2004 04 26 16 999  5.1  6.2  0.69  3.70  3.49 261 1007.8   1.7   1.3 999.0 99.0 99.00
2004 04 26 17 999  8.5  9.8  0.69  4.00  3.57 276 1008.4   0.4   1.3 999.0 99.0 99.00
2004 04 26 18 999  6.8  8.5  0.89  3.85  3.57 301 1009.1   0.5   1.3 999.0 99.0 99.00
2004 04 26 19 999 10.5 12.3  0.93  4.17  3.79 333 1009.2   0.5   1.3 999.0 99.0 99.00
2004 04 26 20 999 10.3 12.6  1.65  5.26  4.45 338 1009.9   0.1   1.3 999.0 99.0 99.00
2004 04 26 21 999 10.7 12.3  1.49  5.56  4.46 333 1010.5   0.1   1.3 999.0 99.0 99.00
2004 04 26 22 999 10.9 13.6  1.69  5.26  4.53 338 1011.3  -0.4   1.3 999.0 99.0 99.00
2004 04 26 23 999 10.4 12.5  1.75  5.56  4.59 333 1012.2  -1.0   1.3 999.0 99.0 99.00
2004 04 27 00 999  9.5 11.2  1.81  5.56  4.76 340 1012.9  -1.1   1.3 999.0 99.0 99.00
2004 04 27 01 999  9.9 12.3  1.74  5.56  4.72 332 1013.3  -0.9   1.2 999.0 99.0 99.00
2004 04 27 02 999  9.5 11.6  1.61  5.26  4.59 342 1014.0  -0.8   1.2 999.0 99.0 99.00
2004 04 27 03 999  8.9 10.3  1.57  5.26  4.50 339 1014.4  -0.7   1.2 999.0 99.0 99.00
2004 04 27 04 999  9.6 11.6  1.54  5.26  4.46 346 1014.6  -0.8   1.2 999.0 99.0 99.00
2004 04 27 05 999  9.2 12.0  1.37  5.00  4.35 345 1014.4  -0.7   1.2 999.0 99.0 99.00
2004 04 27 06 999  7.1  8.7  1.19  5.00  4.28 348 1014.3  -0.7   1.2 999.0 99.0 99.00
2004 04 27 07 999  6.4  7.5  1.06  4.55  4.03 354 1014.2  -0.7   1.2 999.0 99.0 99.00
2004 04 27 08 999  6.7  8.3  0.87  4.35  3.93 347 1014.1  -0.4   1.2 999.0 99.0 99.00
2004 04 27 09 999  7.7  8.9  0.77  4.17  3.72 341 1014.0  -0.4   1.2 999.0 99.0 99.00
2004 04 27 10 999  7.1  8.5  0.78  4.00  3.70 346 1014.1  -0.8   1.2 999.0 99.0 99.00
2004 04 27 11 999  6.2  7.6  0.85  4.00  3.68 337 1014.2  -1.0   1.2 999.0 99.0 99.00
2004 04 27 12 999  5.2  6.6  0.73  4.00  3.66 339 1014.3  -1.0   1.2 999.0 99.0 99.00
2004 04 27 13 999  5.5  6.5  0.62  3.85  3.65 332 1014.9  -1.2   1.2 999.0 99.0 99.00
2004 04 27 14 999  4.8  5.9  0.52  3.45  3.45 339 1015.0  -1.4   1.2 999.0 99.0 99.00
2004 04 27 15 999  4.9  5.8  0.49  3.45  3.40 337 1015.0  -1.4   1.2 999.0 99.0 99.00
2004 04 27 16 999  4.5  5.8  0.42  3.33  3.35 327 1014.4  -1.1   1.3 999.0 99.0 99.00
2004 04 27 17 999  4.0  4.9  0.38  3.13  3.26 321 1014.3  -0.7   1.3 999.0 99.0 99.00
2004 04 27 18 999  4.5  5.4  0.35  3.23  3.23 335 1014.0  -0.3   1.3 999.0 99.0 99.00
2004 04 27 19 999  5.0  6.2  0.31  3.03  3.18 317 1013.3   0.3   1.3 999.0 99.0 99.00
2004 04 27 20 999  6.1  7.0  0.27  2.78  3.09 288 1012.5   0.8   1.3 999.0 99.0 99.00
2004 04 27 21 999  5.6  6.4  0.40  2.70  2.94 229 1011.9   0.9   1.3 999.0 99.0 99.00
2004 04 27 22 999  5.9  7.3  0.42  3.03  3.06 221 1011.6   1.2   1.3 999.0 99.0 99.00
2004 04 27 23 999  5.3  6.2  0.47  3.45  3.30 237 1011.1   1.3   1.3 999.0 99.0 99.00
2004 04 28 00 999  2.8  3.4  0.52  3.70  3.46 241 1010.9   1.6   1.3 999.0 99.0 99.00
2004 04 28 01 999  5.0  5.8  0.48  4.00  3.44 252 1010.5   1.6   1.3 999.0 99.0 99.00
2004 04 28 02 999  6.8  7.7  0.41  3.70  3.31 255 1010.3   1.6   1.3 999.0 99.0 99.00
2004 04 28 03 999  7.7  9.0  0.48  3.45  3.16 228 1009.6   1.3   1.3 999.0 99.0 99.00
2004 04 28 04 999  8.0 10.0  0.61  3.23  3.21 186 1009.0   1.2   1.3 999.0 99.0 99.00
2004 04 28 05 999  9.4 10.8  0.75  3.70  3.43 180 1007.9   1.2   1.3 999.0 99.0 99.00
2004 04 28 06 999  9.0 10.8  0.99  4.35  3.83 175 1007.1   1.6   1.3 999.0 99.0 99.00
2004 04 28 07 999  9.4 11.0  1.06  4.55  3.99 168 1006.3   1.9   1.3 999.0 99.0 99.00
2004 04 28 08 999  9.2 11.0  1.16  4.76  4.07 167 1005.3   1.9   1.3 999.0 99.0 99.00
2004 04 28 09 999  8.8 10.1  1.23  5.00  4.13 162 1004.7   1.7   1.3 999.0 99.0 99.00
2004 04 28 10 999  8.9 10.5  1.23  5.26  4.30 162 1003.6   1.7   1.3 999.0 99.0 99.00
2004 04 28 11 999  8.9 10.5  1.33  5.26  4.34 157 1002.6   2.0   1.3 999.0 99.0 99.00
2004 04 28 12 999  9.1 10.4  1.21  5.00  4.22 149 1001.5   2.3   1.3 999.0 99.0 99.00
2004 04 28 13 999  8.6 10.1  1.22  5.00  4.36 145 1001.5   2.5   1.3 999.0 99.0 99.00
2004 04 28 14 999  8.8 10.3  1.32  5.26  4.35 151 1000.4   2.7   1.3 999.0 99.0 99.00
2004 04 28 15 999  8.0  9.2  1.50  5.56  4.67 142 1000.1   2.5   1.3 999.0 99.0 99.00
2004 04 28 16 999  7.3  8.7  1.43  5.56  4.75 141  999.6   2.7   1.3 999.0 99.0 99.00
2004 04 28 17 999  7.4  8.7  1.54  5.88  4.81 141  998.9   2.8   1.3 999.0 99.0 99.00
2004 04 28 18 999  7.3  8.2  1.30  5.88  4.58 145  998.3   2.7   1.3 999.0 99.0 99.00
2004 04 28 19 999  7.9  9.2  1.41  5.88  4.78 133  997.5   2.8   1.3 999.0 99.0 99.00
2004 04 28 20 999  7.4  8.5  1.51  6.67  4.96 124  997.3   2.8   1.3 999.0 99.0 99.00
2004 04 28 21 999  7.3  8.4  1.62  6.25  5.14 128  996.5   2.8   1.3 999.0 99.0 99.00
2004 04 28 22 999  7.0  8.5  1.66  6.25  5.08 122  995.7   3.2   1.3 999.0 99.0 99.00
2004 04 28 23 999  8.2  9.2  1.68  6.25  5.10 129  994.8   4.4   1.3 999.0 99.0 99.00
2004 04 29 00 999  6.8  8.7  1.67  5.88  5.11 129  994.1   3.8   1.3 999.0 99.0 99.00
2004 04 29 01 999  7.0  8.2  1.60  6.67  4.99 117  993.9   4.8   1.3 999.0 99.0 99.00
2004 04 29 02 999  1.7  3.8  1.81  6.25  5.13 129  994.9   4.0   1.3 999.0 99.0 99.00
2004 04 29 03 999  4.6  5.4  1.83  6.67  5.36 117  995.9   3.3   1.3 999.0 99.0 99.00
2004 04 29 04 999  5.3  6.4  1.67  6.67  5.29 120  995.1   3.3   1.3 999.0 99.0 99.00
2004 04 29 05 999  5.0  6.3  1.64  5.88  5.27 132  995.0   3.9   1.3 999.0 99.0 99.00
2004 04 29 06 999 11.0 13.1  1.54  7.14  5.17 104  992.9   3.5   1.3 999.0 99.0 99.00
2004 04 29 07 999  6.4  7.7  1.39  5.88  5.06 122  993.0   3.8   1.3 999.0 99.0 99.00
2004 04 29 08 999  5.2  6.8  1.38  6.25  5.12 119  993.5   4.5   1.3 999.0 99.0 99.00
2004 04 29 09 999  5.2  7.1  1.33  7.14  5.28 104  995.6   3.4   1.3 999.0 99.0 99.00
2004 04 29 10 999 10.6 13.0  1.30  6.25  5.39 114  996.1   3.2   1.3 999.0 99.0 99.00
2004 04 29 11 999 14.6 18.0  1.56  6.67  4.35 110  997.8   2.7   1.3 999.0 99.0 99.00
2004 04 29 12 999 13.2 16.3  1.71  5.00  4.62 353 1000.8   2.5   1.3 999.0 99.0 99.00
2004 04 29 13 999 12.4 15.5  1.84  5.56  4.75 344 1004.1   2.2   1.3 999.0 99.0 99.00
2004 04 29 14 999 12.0 14.7  2.16  5.88  5.09 343 1006.6   1.6   1.3 999.0 99.0 99.00
2004 04 29 15 999 10.1 12.6  2.00  6.25  5.02 343 1008.5   1.2   1.3 999.0 99.0 99.00
2004 04 29 16 999  9.6 11.2  1.80  5.88  4.82 343 1010.3   1.2   1.3 999.0 99.0 99.00
2004 04 29 17 999  8.1 10.1  1.49  5.88  4.62 351 1011.8   1.3   1.3 999.0 99.0 99.00
2004 04 29 18 999  4.9  5.9  1.15  5.00  4.33 342 1014.0   1.6   1.5 999.0 99.0 99.00
2004 04 29 19 999  5.8  6.7  0.96  4.55  4.12 345 1014.8   1.6   1.6 999.0 99.0 99.00
2004 04 29 20 999  5.5  6.4  0.91  4.76  4.07 348 1015.1   1.7   1.6 999.0 99.0 99.00
2004 04 29 21 999  4.1  5.0  0.70  4.55  3.90 356 1015.6   2.1   1.6 999.0 99.0 99.00
2004 04 29 22 999  4.0  4.6  0.61  4.17  3.78 350 1015.6   2.3   1.6 999.0 99.0 99.00
2004 04 29 23 999  2.9  3.4  0.48  4.35  3.61   4 1015.8   2.0   1.6 999.0 99.0 99.00
2004 04 30 00 999  2.7  3.0  0.44  3.70  3.54 348 1015.8   2.0   1.6 999.0 99.0 99.00
2004 04 30 01 999  2.4  2.6  0.37  3.45  3.40 351 1016.4   2.0   1.6 999.0 99.0 99.00
2004 04 30 02 999  2.9  3.6  0.32  3.33  3.39 357 1016.9   1.9   1.3 999.0 99.0 99.00
2004 04 30 03 999  3.7  4.3  0.29  3.03  3.29 347 1017.5   1.6   1.3 999.0 99.0 99.00
2004 04 30 04 999  4.7  5.5  0.23  2.94  3.31 340 1018.0   2.0   1.3 999.0 99.0 99.00
2004 04 30 05 999  3.6  4.3  0.20  2.86  3.35 347 1018.0   2.0   1.3 999.0 99.0 99.00
2004 04 30 06 999  2.5  2.8  0.18  2.50  3.39 145 1018.2   1.7   1.3 999.0 99.0 99.00
2004 04 30 07 999  2.5  2.9  0.00  0.00  0.00   0 1018.3   1.7   1.3 999.0 99.0 99.00
2004 04 30 08 999  1.9  2.2  0.00  0.00  0.00   0 1018.3   1.7   1.3 999.0 99.0 99.00
2004 04 30 09 999  1.9  2.3  0.00  0.00  0.00   0 1018.2   1.7   1.3 999.0 99.0 99.00
2004 04 30 10 999  1.4  2.0  0.00  0.00  0.00   0 1018.5   1.5   1.2 999.0 99.0 99.00
2004 04 30 11 999  0.7  1.5  0.00  0.00  0.00   0 1018.9   0.8   1.2 999.0 99.0 99.00
2004 04 30 12 999  1.2  1.8  0.00  0.00  0.00   0 1019.1   1.4   1.2 999.0 99.0 99.00
2004 04 30 13 999  1.4  1.7  0.00  0.00  0.00   0 1019.0   1.3   1.2 999.0 99.0 99.00
2004 04 30 14 999  2.4  3.1  0.00  0.00  0.00   0 1019.0   1.6   1.3 999.0 99.0 99.00
2004 04 30 15 999  2.6  2.9  0.00  0.00  0.00   0 1018.9   1.7   1.6 999.0 99.0 99.00
2004 04 30 16 999  2.6  3.0  0.00  0.00  0.00   0 1018.8   1.9   1.6 999.0 99.0 99.00
2004 04 30 17 999  3.3  3.9  0.00  0.00  0.00   0 1018.2   2.0   1.6 999.0 99.0 99.00
2004 04 30 18 999  4.3  5.1  0.00  0.00  0.00   0 1018.2   2.0   1.6 999.0 99.0 99.00
2004 04 30 19 999  4.5  5.2  0.00  0.00  0.00   0 1017.5   2.0   1.6 999.0 99.0 99.00
2004 04 30 20 999  5.0  5.8  0.00  0.00  0.00   0 1017.2   2.1   1.6 999.0 99.0 99.00
2004 04 30 21 999  6.1  6.8  0.26  2.56  2.80 155 1016.5   2.2   1.6 999.0 99.0 99.00
2004 04 30 22 999  5.6  6.6  0.34  2.70  2.87 169 1015.6   2.3   1.6 999.0 99.0 99.00
2004 04 30 23 999  5.1  6.2  0.31  2.94  2.96 174 1015.6   2.3   1.6 999.0 99.0 99.00
2004 05 01 00 999  5.5  6.1  0.32  3.13  2.98 176 1015.0   2.3   1.6 999.0 99.0 99.00
2004 05 01 01 999  5.9  6.9  0.37  3.03  3.03 168 1015.0   2.3   1.6 999.0 99.0 99.00
2004 05 01 02 999  6.4  7.4  0.43  3.33  3.13 176 1015.0   2.4   1.6 999.0 99.0 99.00
2004 05 01 03 999  4.9  5.5  0.48  3.23  3.20 171 1015.6   2.1   1.6 999.0 99.0 99.00
2004 05 01 04 999  3.9  5.3  0.43  3.45  3.24 175 1015.8   2.4   1.5 999.0 99.0 99.00
2004 05 01 05 999  3.3  4.1  0.39  3.45  3.19 170 1015.8   2.1   1.3 999.0 99.0 99.00
2004 05 01 06 999  5.5  6.4  0.27  3.33  3.16 158 1015.8   2.7   1.3 999.0 99.0 99.00
2004 05 01 07 999  4.8  5.5  0.24  3.33  3.07 147 1015.8   2.3   1.3 999.0 99.0 99.00
2004 05 01 08 999  5.7  6.7  0.27  3.23  2.94 187 1015.9   2.1   1.3 999.0 99.0 99.00
2004 05 01 09 999  5.8  6.7  0.33  3.13  3.06 269 1016.4   2.1   1.3 999.0 99.0 99.00
2004 05 01 10 999  6.2  7.3  0.36  3.33  3.09 265 1016.5   2.0   1.3 999.0 99.0 99.00
2004 05 01 11 999  5.1  6.1  0.42  3.23  3.13 288 1016.9   1.9   1.3 999.0 99.0 99.00
2004 05 01 12 999  7.6  8.6  0.50  3.45  3.23 287 1017.2   1.7   1.3 999.0 99.0 99.00
2004 05 01 13 999  7.2  8.6  0.58  3.70  3.28 286 1018.0   1.6   1.3 999.0 99.0 99.00
2004 05 01 14 999  8.0  9.6  0.68  3.70  3.38 299 1018.2   1.2   1.4 999.0 99.0 99.00
2004 05 01 15 999 10.1 11.7  1.33  4.76  4.17 340 1018.6   0.9   1.5 999.0 99.0 99.00
2004 05 01 16 999  9.8 11.5  1.34  5.00  4.26 338 1019.3   0.9   1.6 999.0 99.0 99.00
2004 05 01 17 999  8.0  9.5  1.23  5.26  4.21 344 1019.8   1.2   1.6 999.0 99.0 99.00
2004 05 01 18 999  8.2 10.0  1.18  5.26  4.22 343 1020.4   1.3   1.6 999.0 99.0 99.00
2004 05 01 19 999  6.1  7.1  0.98  4.76  4.00 345 1021.1   1.7   1.6 999.0 99.0 99.00
2004 05 01 20 999  4.4  5.2  0.69  4.55  3.71 344 1021.2   1.7   1.6 999.0 99.0 99.00
2004 05 01 21 999  3.7  4.3  0.54  4.35  3.67 346 1021.2   2.0   1.6 999.0 99.0 99.00
2004 05 01 22 999  3.8  4.3  0.55  3.85  3.62 343 1020.8   2.1   1.6 999.0 99.0 99.00
2004 05 01 23 999  3.1  3.7  0.43  3.70  3.53 349 1021.3   2.4   1.6 999.0 99.0 99.00
2004 05 02 00 999  5.1  6.8  0.37  3.57  3.33 348 1021.2   2.4   1.6 999.0 99.0 99.00
