YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 04 21 16  23  2.1  2.6   .22  2.86  2.87 999 1013.5   1.4   1.1 999.0 99.0
97 04 21 17   1  3.5  4.2   .19  2.94  2.85 999 1013.1   1.6   1.1 999.0 99.0
97 04 21 18 356  5.6  6.8   .18  2.63  2.81 999 1012.9   1.7   1.1 999.0 99.0
97 04 21 19 346  5.0  5.7   .31  2.70  2.81 999 1012.8   1.4   1.1 999.0 99.0
97 04 21 20 332  5.1  5.8   .28  2.63  2.90 999 1012.5   1.3   1.1 999.0 99.0
97 04 21 21 318  4.6  5.3   .35  3.57  3.24 999 1012.3   1.4   1.1 999.0 99.0
97 04 21 22 319  4.4  5.2   .31  3.33  3.04 999 1012.3   1.7   1.1 999.0 99.0
97 04 21 23 309  3.7  4.3   .24  3.03  3.04 999 1012.5   1.7   1.1 999.0 99.0
97 04 22 00 301  3.8  4.4   .22  3.12  3.07 999 1012.7   1.7   1.1 999.0 99.0
97 04 22 01 333  5.1  5.9   .26  3.33  3.17 999 1013.0   1.5   1.1 999.0 99.0
97 04 22 02 336  4.5  5.1   .24  3.23  3.05 999 1013.4   1.6   1.1 999.0 99.0
97 04 22 03 344  4.0  4.7   .24  3.12  2.89 999 1013.8   1.6   1.1 999.0 99.0
97 04 22 04 323  2.4  2.8   .24  2.78  2.85 999 1013.7   1.4   1.1 999.0 99.0
97 04 22 05 332  3.4  3.9   .18  2.86  2.85 999 1013.5   1.5   1.1 999.0 99.0
97 04 22 06 344  4.2  4.8   .19  2.94  2.86 999 1013.4   1.6   1.0 999.0 99.0
97 04 22 07   8  3.4  4.0   .21  2.94  2.97 999 1013.4   1.8   1.0 999.0 99.0
97 04 22 08  19  3.3  3.9   .30  3.33  3.21 999 1013.2   2.4   1.0 999.0 99.0
97 04 22 09   5  3.0  3.3   .25  3.33  3.11 999 1013.3   2.1   1.0 999.0 99.0
97 04 22 10 358  2.8  3.2   .20  3.12  3.00 999 1013.5   2.0   1.0 999.0 99.0
97 04 22 11 358  3.6  3.9   .17  3.03  2.96 999 1013.9   1.9   1.0 999.0 99.0
97 04 22 12  14  4.3  5.0   .20  3.03  2.99 999 1014.3   2.0   1.0 999.0 99.0
97 04 22 13   1  4.0  4.5   .19  2.78  2.93 999 1014.8   2.1   1.0 999.0 99.0
97 04 22 14 360  4.6  5.3   .19  3.03  2.92 999 1014.9   1.9   1.1 999.0 99.0
97 04 22 15 359  4.6  5.2   .26  3.03  2.92 999 1015.0   1.8   1.1 999.0 99.0
97 04 22 16 355  4.9  5.7   .27  3.23  3.03 999 1014.9   1.8   1.1 999.0 99.0
97 04 22 17 358  4.3  4.8   .32  3.23  3.07 999 1015.2   2.1   1.1 999.0 99.0
97 04 22 18 342  4.6  5.2   .33  3.23  3.18 999 1015.0   2.0   1.1 999.0 99.0
97 04 22 19 339  5.3  5.9   .36  3.45  3.21 999 1014.9   2.0   1.1 999.0 99.0
97 04 22 20 321  4.6  5.1   .35  3.45  3.18 999 1014.8   1.9   1.1 999.0 99.0
97 04 22 21 313  4.6  5.4   .38  3.33  3.22 999 1014.6   2.0   1.1 999.0 99.0
97 04 22 22 308  4.3  5.0   .33  3.33  3.12 999 1014.7   2.3   1.1 999.0 99.0
97 04 22 23 303  4.6  5.2   .38  3.45  3.25 999 1014.7   2.3   1.1 999.0 99.0
97 04 23 00 311  4.8  5.5   .36  3.33  3.24 999 1014.8   2.5   1.1 999.0 99.0
97 04 23 01 340  5.5  6.5   .39  3.70  3.29 999 1014.9   2.3   1.1 999.0 99.0
97 04 23 02 347  4.7  5.8   .37  3.45  3.18 999 1015.1   2.5   1.1 999.0 99.0
97 04 23 03 347  4.5  5.2   .39  3.33  3.18 999 1015.1   2.5   1.1 999.0 99.0
97 04 23 04 346  4.6  5.1   .36  3.45  3.16 999 1014.7   2.4   1.1 999.0 99.0
97 04 23 05  17  4.6  5.2   .32  3.33  3.11 999 1014.6   3.1   1.1 999.0 99.0
97 04 23 06  25  5.4  6.1   .29  3.23  3.03 999 1014.5   3.1   1.1 999.0 99.0
97 04 23 07  19  4.4  4.8   .28  3.12  3.02 999 1014.6   2.9   1.1 999.0 99.0
97 04 23 08  11  4.7  5.3   .30  3.12  3.01 999 1014.7   2.6   1.1 999.0 99.0
97 04 23 09  10  5.1  5.7   .28  3.12  3.01 999 1014.6   2.2   1.1 999.0 99.0
97 04 23 10   9  5.6  6.2   .28  3.23  3.01 999 1014.6   2.1   1.1 999.0 99.0
97 04 23 11  13  5.6  6.5   .35  3.12  3.12 999 1014.8   2.1   1.1 999.0 99.0
97 04 23 12  16  4.9  5.5   .38  3.23  3.18 999 1015.1   2.1   1.1 999.0 99.0
97 04 23 13  13  5.0  5.9   .45  3.70  3.32 999 1015.4   1.9   1.1 999.0 99.0
97 04 23 14   9  4.6  5.5   .50  3.85  3.37 999 1015.5   1.9   1.1 999.0 99.0
97 04 23 15   4  4.7  5.5   .46  3.85  3.35 999 1015.1   1.8   1.1 999.0 99.0
97 04 23 16 357  3.9  4.6   .50  3.85  3.39 999 1015.1   1.9   1.2 999.0 99.0
97 04 23 17 353  3.6  4.4   .51  3.85  3.44 999 1015.0   2.0   1.1 999.0 99.0
97 04 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 23 19 336  4.4  5.1   .47  3.70  3.34 999 1014.5   2.2   1.1 999.0 99.0
97 04 23 20 317  3.8  4.5   .37  3.70  3.30 999 1014.1   2.3   1.1 999.0 99.0
97 04 23 21 312  4.8  5.5   .40  3.57  3.32 999 1013.5   2.4   1.1 999.0 99.0
97 04 23 22 307  4.8  5.3   .35  3.33  3.21 999 1013.2   2.4   1.1 999.0 99.0
97 04 23 23 320  5.6  6.2   .35  3.45  3.18 999 1012.8   2.5   1.1 999.0 99.0
97 04 24 00 339  6.1  6.9   .39  3.33  3.07 999 1012.8   2.9   1.1 999.0 99.0
97 04 24 01 343  5.1  5.8   .48  3.57  3.33 999 1013.1   2.9   1.1 999.0 99.0
97 04 24 02 349  5.4  6.3   .47  3.57  3.33 999 1013.4   2.8   1.1 999.0 99.0
97 04 24 03  17  5.4  6.1   .40  3.45  3.24 999 1013.7   3.1   1.1 999.0 99.0
97 04 24 04  23  5.7  6.5   .40  3.57  3.19 999 1013.7   3.7   1.1 999.0 99.0
97 04 24 05  20  5.4  6.1   .37  3.33  3.13 999 1014.0   3.2   1.1 999.0 99.0
97 04 24 06  10  4.9  5.5   .32  3.23  3.10 999 1014.0   2.7   1.1 999.0 99.0
97 04 24 07 359  5.0  5.5   .26  3.03  3.05 999 1014.1   2.4   1.1 999.0 99.0
97 04 24 08   4  5.1  5.7   .23  2.86  3.00 999 1014.1   2.3   1.1 999.0 99.0
97 04 24 09   6  5.3  6.1   .20  2.86  2.93 999 1014.4   2.3   1.1 999.0 99.0
97 04 24 10   7  4.7  5.4   .25  2.78  2.95 999 1014.9   2.2   1.1 999.0 99.0
97 04 24 11 360  5.2  5.9   .37  3.70  3.20 999 1015.0   2.0   1.1 999.0 99.0
97 04 24 12   1  6.1  7.1   .50  3.85  3.40 999 1015.5   1.9   1.1 999.0 99.0
97 04 24 13 357  5.9  6.9   .53  3.85  3.46 999 1015.9   1.7   1.1 999.0 99.0
97 04 24 14 359  6.8  7.8   .62  4.00  3.44 999 1016.0   1.6   1.1 999.0 99.0
97 04 24 15 356  6.1  6.9   .66  4.35  3.61 999 1016.3   1.5   1.1 999.0 99.0
97 04 24 16 349  7.3  8.6   .72  4.76  3.76 999 1016.4   1.5   1.1 999.0 99.0
97 04 24 17 341  7.1  8.3   .78  4.35  3.72 999 1016.5   1.6   1.1 999.0 99.0
97 04 24 18 325  6.8  7.8   .78  4.76  3.75 999 1016.6   1.8   1.1 999.0 99.0
97 04 24 19 320  6.2  7.6   .75  4.55  3.82 999 1016.4   1.8   1.1 999.0 99.0
97 04 24 20 319  6.6  7.6   .82  4.55  3.83 999 1016.5   2.3   1.1 999.0 99.0
97 04 24 21 316  5.9  6.5   .69  4.55  3.77 999 1016.6   2.4   1.1 999.0 99.0
97 04 24 22 314  7.1  8.0   .67  4.55  3.71 999 1016.4   2.8   1.2 999.0 99.0
97 04 24 23 308  7.2  8.1   .65  4.17  3.59 999 1016.5   2.7   1.1 999.0 99.0
97 04 25 00 316  7.1  8.0   .64  3.85  3.49 999 1016.9   3.1   1.1 999.0 99.0
97 04 25 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 02 312  5.8  6.5   .58  3.85  3.50 999 1018.1   2.6   1.1 999.0 99.0
97 04 25 03 320  5.8  6.6   .51  3.57  3.35 999 1018.5   2.8   1.1 999.0 99.0
97 04 25 04 317  4.3  4.8   .43  3.57  3.26 999 1018.9   2.3   1.1 999.0 99.0
97 04 25 05 351  3.5  3.9   .40  3.33  3.25 999 1019.2   2.5   1.1 999.0 99.0
97 04 25 06   9  3.3  3.8   .42  3.33  3.31 999 1019.6   2.5   1.1 999.0 99.0
97 04 25 07   2  3.4  4.0   .41  3.57  3.43 999 1019.8   2.3   1.1 999.0 99.0
97 04 25 08  11  3.6  4.0   .38  3.85  3.39 999 1019.9   2.2   1.1 999.0 99.0
97 04 25 09   6  3.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 04 25 13 339  2.2  2.5   .23  3.57  3.31 999 1022.3   1.4   1.1 999.0 99.0
97 04 25 14 342  3.1  3.5   .22  3.45  3.26 999 1023.0   1.4   1.1 999.0 99.0
97 04 25 15 347  3.2  3.6   .20  3.23  3.22 999 1023.2   1.4   1.2 999.0 99.0
97 04 25 16 344  2.6  3.0   .20  3.33  3.18 999 1023.5   1.4   1.2 999.0 99.0
97 04 25 17 320  2.7  2.9   .21  3.03  3.17 999 1023.6   1.4   1.2 999.0 99.0
97 04 25 18 294  2.3  2.6   .21  3.12  3.13 999 1023.8   1.5   1.2 999.0 99.0
97 04 25 19 267  3.0  3.5   .20  3.12  3.11 999 1023.8   1.5   1.2 999.0 99.0
97 04 25 20 262  3.0  3.5   .19  2.78  3.02 999 1023.6   1.6   1.2 999.0 99.0
97 04 25 21 257  3.9  4.3   .18  2.63  3.08 999 1023.7   1.7   1.3 999.0 99.0
97 04 25 22 264  3.7  4.2   .17  2.70  3.04 999 1023.5   1.8   1.2 999.0 99.0
97 04 25 23 245  3.7  4.3   .16  2.70  2.96 999 1023.6   1.9   1.2 999.0 99.0
97 04 26 00 244  3.8  4.4   .00   .00   .00 999 1023.5   2.2   1.2 999.0 99.0
97 04 26 01 245  3.7  4.3   .00   .00   .00 999 1023.3   1.8   1.2 999.0 99.0
97 04 26 02 252  4.2  4.6   .00   .00   .00 999 1023.8   1.9   1.2 999.0 99.0
97 04 26 03 258  3.2  3.6   .00   .00   .00 999 1024.0   2.1   1.1 999.0 99.0
97 04 26 04 258  3.2  3.6   .00   .00   .00 999 1024.0   2.1   1.1 999.0 99.0
97 04 26 05 239  3.9  4.5   .00   .00   .00 999 1024.5   2.1   1.1 999.0 99.0
97 04 26 06 158   .9  1.7   .00   .00   .00 999 1024.9   1.8   1.1 999.0 99.0
97 04 26 07 189  2.1  2.3   .00   .00   .00 999 1024.9   2.1   1.0 999.0 99.0
97 04 26 08 179  2.9  3.6   .00   .00   .00 999 1025.2   2.4   1.0 999.0 99.0
97 04 26 09 150  2.5  2.7   .00   .00   .00 999 1025.2   2.5   1.0 999.0 99.0
97 04 26 10 136  3.3  3.7   .00   .00   .00 999 1025.1   2.3   1.0 999.0 99.0
97 04 26 11 147  2.9  3.5   .00   .00   .00 999 1025.1   2.0   1.1 999.0 99.0
97 04 26 12 150  3.2  3.6   .00   .00   .00 999 1025.1   2.1   1.1 999.0 99.0
97 04 26 13 174  4.3  4.6   .00   .00   .00 999 1025.6   2.9   1.1 999.0 99.0
97 04 26 14 150  3.1  3.5   .00   .00   .00 999 1025.8   3.0   1.1 999.0 99.0
97 04 26 15 128  2.7  3.2   .00   .00   .00 999 1026.0   2.6   1.2 999.0 99.0
97 04 26 16 143  2.8  3.1   .00   .00   .00 999 1025.8   2.2   1.2 999.0 99.0
97 04 26 17 134  2.7  3.3   .00   .00   .00 999 1025.5   2.2   1.2 999.0 99.0
97 04 26 18 145  2.7  3.0   .00   .00   .00 999 1025.3   2.3   1.3 999.0 99.0
97 04 26 19 133  2.3  2.5   .00   .00   .00 999 1025.0   2.5   1.3 999.0 99.0
97 04 26 20 111  2.3  2.5   .00   .00   .00 999 1024.2   2.4   1.3 999.0 99.0
97 04 26 21 112  3.7  4.0   .00   .00   .00 999 1023.5   2.7   1.2 999.0 99.0
97 04 26 22 115  4.0  4.4   .00   .00   .00 999 1023.0   2.4   1.2 999.0 99.0
97 04 26 23 114  4.2  4.7   .00   .00   .00 999 1022.5   2.5   1.2 999.0 99.0
97 04 27 00 121  4.3  4.8   .16  3.33  2.94 999 1021.8   2.9   1.2 999.0 99.0
97 04 27 01 129  4.1  4.5   .16  3.12  2.90 999 1021.3   2.9   1.2 999.0 99.0
97 04 27 02 140  4.2  4.6   .00   .00   .00 999 1021.0   3.6   1.2 999.0 99.0
97 04 27 03 155  5.3  5.9   .00   .00   .00 999 1020.5   4.4   1.2 999.0 99.0
97 04 27 04 157  6.2  6.9   .00   .00   .00 999 1019.7   5.0   1.1 999.0 99.0
97 04 27 05 172  7.1 10.9   .32  2.70  2.73 999 1019.4   4.9   1.1 999.0 99.0
97 04 27 06 179  7.1  8.3   .53  3.12  2.98 999 1018.9   4.6   1.1 999.0 99.0
97 04 27 07 178  6.9  8.3   .59  3.33  3.21 999 1018.2   4.7   1.1 999.0 99.0
97 04 27 08 192  4.1  5.8   .51  3.33  3.30 999 1017.9   4.2   1.1 999.0 99.0
97 04 27 09 183  6.0  6.8   .44  3.45  3.33 999 1017.5   3.8   1.1 999.0 99.0
97 04 27 10 184  4.7  5.3   .48  3.85  3.34 999 1017.1   3.3   1.1 999.0 99.0
97 04 27 11 186  5.6  6.4   .49  3.45  3.34 999 1016.8   3.3   1.1 999.0 99.0
97 04 27 12 180  6.7  7.9   .44  3.45  3.21 999 1016.6   3.5   1.1 999.0 99.0
97 04 27 13 178  6.7  7.5   .54  3.33  3.21 999 1016.2   3.5   1.1 999.0 99.0
97 04 27 14 172  6.4  7.4   .55  3.85  3.43 999 1015.3   3.6   1.1 999.0 99.0
97 04 27 15 176  6.1  6.9   .45  3.85  3.34 999 1014.7   3.4   1.2 999.0 99.0
97 04 27 16 181  4.2  4.6   .45  3.70  3.26 999 1014.4   3.1   1.2 999.0 99.0
97 04 27 17 164  4.8  5.4   .50  3.85  3.50 999 1013.5   3.3   1.2 999.0 99.0
97 04 27 18 176  4.8  5.5   .48  3.57  3.28 999 1013.1   3.6   1.2 999.0 99.0
97 04 27 19 160  5.8  7.0   .45  3.57  3.33 999 1012.2   4.1   1.2 999.0 99.0
97 04 27 20 159  6.0  6.9   .50  3.57  3.27 999 1011.4   4.3   1.2 999.0 99.0
97 04 27 21 222  5.1  6.6   .46  3.33  3.25 999 1011.6   6.3   1.2 999.0 99.0
97 04 27 22 232  2.1  2.7   .39  3.23  3.24 999 1011.4   4.6   1.2 999.0 99.0
97 04 27 23 263  2.3  3.1   .39  3.33  3.20 999 1011.4   2.9   1.2 999.0 99.0
97 04 28 00 320  2.3  3.6   .37  3.57  3.20 999 1010.9   2.5   1.2 999.0 99.0
97 04 28 01 284  2.5  3.0   .34  3.57  3.22 999 1011.1   2.0   1.2 999.0 99.0
97 04 28 02 255  3.4  3.8   .29  3.45  3.14 999 1011.2   1.7   1.2 999.0 99.0
97 04 28 03 286  3.3  3.8   .26  3.33  3.10 999 1010.9   1.8   1.1 999.0 99.0
97 04 28 04 308  4.0  4.6   .23  3.12  3.12 999 1010.7   1.6   1.1 999.0 99.0
97 04 28 05 323  4.1  4.7   .21  3.33  3.19 999 1010.4   1.8   1.1 999.0 99.0
97 04 28 06 328  3.4  3.9   .21  3.23  3.08 999 1010.4   2.0   1.1 999.0 99.0
97 04 28 07 272  1.0  1.3   .21  3.12  2.99 999 1010.5   2.0   1.1 999.0 99.0
97 04 28 08 308  3.5  4.3   .21  2.94  2.93 999 1010.0   2.1   1.1 999.0 99.0
97 04 28 09 304  5.2  6.6   .21  2.56  2.86 999 1010.0   1.9   1.1 999.0 99.0
97 04 28 10 325  7.5  8.3   .25  2.63  2.80 999 1010.1   2.0   1.1 999.0 99.0
97 04 28 11 329  3.9  4.3   .32  2.94  2.88 999 1010.5   2.0   1.1 999.0 99.0
97 04 28 12 333  4.5  5.0   .29  2.86  2.93 999 1010.5   2.0   1.1 999.0 99.0
97 04 28 13 343  5.5  6.3   .43  3.12  3.16 999 1010.9   2.1   1.2 999.0 99.0
97 04 28 14 349  6.5  7.5   .50  3.45  3.28 999 1011.3   2.1   1.2 999.0 99.0
97 04 28 15 331  4.7  5.2   .52  4.00  3.49 999 1011.7   2.0   1.2 999.0 99.0
97 04 28 16 357  3.9  4.4   .49  4.00  3.50 999 1011.4   1.9   1.2 999.0 99.0
97 04 28 17 307  2.5  2.8   .40  3.85  3.40 999 1011.4   1.8   1.2 999.0 99.0
97 04 28 18 299  5.0  5.9   .38  3.57  3.37 999 1011.3   1.7   1.2 999.0 99.0
97 04 28 19 287  3.8  4.4   .33  3.57  3.19 999 1011.0   1.6   1.2 999.0 99.0
97 04 28 20 292  3.6  4.2   .27  3.33  3.14 999 1010.8   1.7   1.3 999.0 99.0
97 04 28 21 279  3.3  3.8   .23  3.23  3.04 999 1010.8   1.8   1.3 999.0 99.0
97 04 28 22 272  2.1  2.6   .20  3.12  2.98 999 1010.5   2.2   1.3 999.0 99.0
97 04 28 23 244  2.1  2.3   .16  3.03  2.93 999 1010.4   2.2   1.3 999.0 99.0
97 04 29 00 145  1.1  1.3   .17  2.94  2.86 999 1010.0   2.0   1.2 999.0 99.0
97 04 29 01 122  2.1  2.5   .00   .00   .00 999 1009.4   1.5   1.2 999.0 99.0
97 04 29 02 123  3.1  3.4   .00   .00   .00 999 1009.0   1.6   1.1 999.0 99.0
97 04 29 03 158  2.4  2.6   .00   .00   .00 999 1009.1   1.6   1.1 999.0 99.0
97 04 29 04 160  5.2  5.8   .00   .00   .00 999 1008.5   1.5   1.1 999.0 99.0
97 04 29 05 162  5.6  6.2   .00   .00   .00 999 1007.7   1.9   1.2 999.0 99.0
97 04 29 06 147  6.1  7.3   .00   .00   .00 999 1006.9   2.2   1.2 999.0 99.0
97 04 29 07 145  7.1  8.1   .34  2.70  2.76 999 1005.9   2.4   1.2 999.0 99.0
97 04 29 08 143  8.0  9.4   .54  3.33  3.16 999 1004.4   2.6   1.2 999.0 99.0
97 04 29 09 148  7.7  8.7   .60  3.57  3.30 999 1003.7   2.6   1.2 999.0 99.0
97 04 29 10 142  7.9  9.0   .66  3.57  3.40 999 1002.5   2.9   1.2 999.0 99.0
97 04 29 11 147  8.8 10.2   .83  3.70  3.59 999 1001.0   3.6   1.2 999.0 99.0
97 04 29 12 159  9.2 11.1   .88  4.17  3.66 999 1000.0   3.6   1.2 999.0 99.0
97 04 29 13 169  9.9 11.7  1.05  4.35  3.88 999  999.5   3.6   1.2 999.0 99.0
97 04 29 14 167 10.2 12.1  1.14  4.35  3.94 999  998.5   3.4   1.2 999.0 99.0
97 04 29 15 189 10.2 12.2  1.16  4.76  4.06 999  998.2   3.6   1.2 999.0 99.0
97 04 29 16 203  8.2  9.8  1.25  5.00  4.19 999  998.5   3.9   1.2 999.0 99.0
97 04 29 17 218  7.2  7.9  1.17  4.76  4.18 999  999.1   4.2   1.2 999.0 99.0
97 04 29 18 226  4.6  5.2  1.17  4.76  4.34 999  999.8   3.6   1.3 999.0 99.0
97 04 29 19 209  4.5  5.1   .99  5.00  4.29 999 1000.0   3.7   1.3 999.0 99.0
97 04 29 20 220  5.5  6.0  1.10  4.76  4.35 999 1000.3   4.5   1.3 999.0 99.0
97 04 29 21 217  5.0  5.7  1.15  5.00  4.50 999 1000.3   4.8   1.3 999.0 99.0
97 04 29 22 215  4.6  5.4  1.26  6.25  4.68 999 1000.3   4.9   1.3 999.0 99.0
97 04 29 23 253  6.3  7.0  1.08  6.25  4.50 999  999.9   7.0   1.3 999.0 99.0
97 04 30 00 254  6.6  7.4   .96  6.25  4.31 999  999.8   6.9   1.2 999.0 99.0
97 04 30 01 281  5.7  6.8  1.05  6.25  4.39 999 1000.2   5.6   1.2 999.0 99.0
97 04 30 02 289  5.4  6.1  1.01  5.56  4.55 999 1001.4   3.7   1.2 999.0 99.0
97 04 30 03 301  6.0  6.5  1.06  5.26  4.59 999 1002.6   3.3   1.2 999.0 99.0
97 04 30 04 307  7.3  8.4   .93  5.26  4.42 999 1003.1   4.3   1.2 999.0 99.0
97 04 30 05 306  8.4  9.6   .92  5.00  4.20 999 1003.8   3.4   1.2 999.0 99.0
97 04 30 06 311  8.7 10.7   .90  5.00  4.01 999 1004.9   2.6   1.2 999.0 99.0
97 04 30 07 324  9.6 11.0   .99  3.85  3.92 999 1004.9   2.0   1.2 999.0 99.0
97 04 30 08 327  8.4 10.1  1.06  4.55  4.07 999 1006.0   1.7   1.2 999.0 99.0
97 04 30 09 349  9.0 10.7  1.10  4.76  4.17 999 1006.3   1.2   1.2 999.0 99.0
97 04 30 10 351  8.6  9.8  1.16  4.76  4.11 999 1006.9    .6   1.2 999.0 99.0
97 04 30 11   2 10.0 11.5  1.34  5.00  4.41 999 1006.9    .2   1.2 999.0 99.0
97 04 30 12 359  9.2 10.7  1.46  5.88  4.61 999 1007.7    .1   1.2 999.0 99.0
97 04 30 13  12  8.2  9.7  1.39  5.56  4.57 999 1008.3    .0   1.2 999.0 99.0
97 04 30 14  14  7.1  8.8  1.29  5.56  4.45 999 1008.7   -.1   1.3 999.0 99.0
97 04 30 15  15  6.9  7.9  1.10  5.26  4.32 999 1008.7   -.3   1.3 999.0 99.0
97 04 30 16   8  6.8  8.0  1.09  5.26  4.31 999 1008.3   -.2   1.3 999.0 99.0
97 04 30 17 360  7.3  8.7   .97  5.26  4.13 999 1008.0   -.1   1.3 999.0 99.0
97 04 30 18   2  5.9  6.9  1.06  5.00  4.13 999 1007.4    .2   1.3 999.0 99.0
97 04 30 19 353  5.6  6.7   .94  5.00  4.12 999 1007.2    .4   1.3 999.0 99.0
97 04 30 20 340  5.6  6.6   .90  4.76  4.03 999 1006.6    .7   1.3 999.0 99.0
