YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 04 15 23 00 124  6.1  6.8  0.79  4.35  3.82 133 1024.4   3.8   1.7 999.0 99.0 99.00
2005 04 16 00 00 129  6.9  8.2  0.83  4.35  3.90 130 1023.1   4.2   1.7 999.0 99.0 99.00
2005 04 16 01 00 136  6.4  7.3  0.79  4.55  3.91 113 1022.9   4.4   1.7 999.0 99.0 99.00
2005 04 16 02 00 143  5.6  6.4  0.64  4.35  3.72 121 1022.5   4.3   1.7 999.0 99.0 99.00
2005 04 16 03 00 161  8.2  9.4  0.69  4.00  3.66 135 1022.0   5.1   1.7 999.0 99.0 99.00
2005 04 16 04 00 166  8.2  9.4  0.97  4.17  3.96 152 1022.0   5.0   1.7 999.0 99.0 99.00
2005 04 16 05 00 167  7.1  8.2  1.00  4.35  4.01 142 1021.9   4.4   1.7 999.0 99.0 99.00
2005 04 16 06 00 168  6.3  7.5  1.05  5.00  4.09 150 1022.1   4.0   1.7 999.0 99.0 99.00
2005 04 16 07 00 186  5.7  6.3  0.98  5.26  4.21 149 1022.0   4.6   1.7 999.0 99.0 99.00
2005 04 16 08 00 234  3.7  4.5  0.92  4.76  4.19 138 1022.9   4.0   1.7 999.0 99.0 99.00
2005 04 16 09 00 225  2.6  3.2  0.86  5.26  4.19 141 1022.9   3.9   1.7 999.0 99.0 99.00
2005 04 16 10 00 225  2.4  3.0  0.79  5.00  4.25 142 1023.3   3.5   1.7 999.0 99.0 99.00
2005 04 16 11 00 233  3.9  5.1  0.77  5.00  4.47 144 1024.1   3.4   1.7 999.0 99.0 99.00
2005 04 16 12 00 204  4.2  4.8  0.80  5.00  4.36 141 1024.4   3.9   1.7 999.0 99.0 99.00
2005 04 16 13 00 209  4.5  5.1  0.67  5.00  4.13 144 1024.6   3.9   1.7 999.0 99.0 99.00
2005 04 16 14 00 238  4.0  4.5  0.59  5.00  3.96 136 1024.6   3.2   1.7 999.0 99.0 99.00
2005 04 16 15 00 257  4.1  4.7  0.60  5.00  4.11 131 1024.5   3.5   1.7 999.0 99.0 99.00
2005 04 16 16 00 213  2.3  2.8  0.59  4.76  4.27 143 1024.5   3.1   1.7 999.0 99.0 99.00
2005 04 16 17 00 177  4.5  5.3  0.64  5.00  4.25 133 1024.5   2.8   1.7 999.0 99.0 99.00
2005 04 16 18 00 197  5.1  5.8  0.66  5.26  4.25 120 1024.2   2.8   1.7 999.0 99.0 99.00
2005 04 16 19 00 208  5.7  6.7  0.62  4.76  4.00 124 1023.7   3.3   1.7 999.0 99.0 99.00
2005 04 16 20 00 221  5.8  6.5  0.64  5.26  3.78 108 1023.3   3.6   1.7 999.0 99.0 99.00
2005 04 16 21 00 218  5.2  5.7  0.70  5.00  3.76 118 1022.8   3.9   1.7 999.0 99.0 99.00
2005 04 16 22 00 211  5.2  5.8  0.62  4.55  3.82 128 1022.5   4.3   1.7 999.0 99.0 99.00
2005 04 16 23 00 175  4.1  4.8  0.57  4.35  3.70 134 1022.2   3.1   1.7 999.0 99.0 99.00
2005 04 17 00 00 180  4.9  5.4  0.51  3.33  3.64 217 1022.1   3.5   1.7 999.0 99.0 99.00
2005 04 17 01 00 180  4.2  4.7  0.46  4.76  3.73 114 1022.0   3.9   1.7 999.0 99.0 99.00
2005 04 17 02 00 178  4.1  4.6  0.41  4.17  3.58 131 1022.3   4.2   1.7 999.0 99.0 99.00
2005 04 17 03 00 191  3.6  3.9  0.39  3.85  3.51 130 1022.3   3.9   1.7 999.0 99.0 99.00
2005 04 17 04 00 186  4.2  4.6  0.36  4.55  3.52 108 1022.2   3.6   1.7 999.0 99.0 99.00
2005 04 17 05 00 211  4.6  5.3  0.33  3.85  3.38 119 1022.1   4.1   1.7 999.0 99.0 99.00
2005 04 17 06 00 215  4.1  4.5  0.29  4.55  3.31  98 1022.2   3.2   1.7 999.0 99.0 99.00
2005 04 17 07 00 273  3.7  5.3  0.28  2.50  3.21 229 1022.6   4.0   1.7 999.0 99.0 99.00
2005 04 17 08 00 269  1.7  2.1  0.30  2.78  3.12 240 1022.8   3.3   1.7 999.0 99.0 99.00
2005 04 17 09 00 263  2.5  2.8  0.36  3.33  3.18 240 1022.9   3.1   1.7 999.0 99.0 99.00
2005 04 17 10 00 255  2.0  2.5  0.37  3.13  3.18 239 1023.5   2.9   1.6 999.0 99.0 99.00
2005 04 17 11 00 236  2.2  2.4  0.31  3.13  3.16 229 1023.8   2.6   1.6 999.0 99.0 99.00
2005 04 17 12 00 326  2.3  3.0  0.33  3.33  3.14 242 1024.4   2.4   1.6 999.0 99.0 99.00
2005 04 17 13 00  10  1.9  2.5  0.28  3.23  3.16 242 1024.6   2.0   1.6 999.0 99.0 99.00
2005 04 17 14 00   5  3.2  3.7  0.25  3.13  3.15 239 1025.2   2.2   1.7 999.0 99.0 99.00
2005 04 17 15 00  27  3.9  4.3  0.22  3.23  3.11 238 1025.1   2.4   1.7 999.0 99.0 99.00
2005 04 17 16 00  42  2.6  3.0  0.19  3.03  3.11 232 1025.3   2.8   1.7 999.0 99.0 99.00
2005 04 17 17 00  55  1.5  1.8  0.19  3.23  3.18 229 1025.3   2.8   2.0 999.0 99.0 99.00
2005 04 17 18 00  51  2.0  2.3  0.17  3.23  3.01 223 1025.2   2.8   2.0 999.0 99.0 99.00
2005 04 17 19 00  27  2.1  2.5  0.20  2.70  2.89 217 1024.6   2.8   2.0 999.0 99.0 99.00
2005 04 17 20 00  66  0.9  1.3  0.18  2.70  2.91  53 1024.5   3.1   2.0 999.0 99.0 99.00
2005 04 17 21 00  80  1.3  1.4  0.18  2.94  2.93  70 1023.8   3.1   2.0 999.0 99.0 99.00
2005 04 17 22 00  99  1.0  1.2  0.16  2.78  2.98  72 1023.1   3.4   2.0 999.0 99.0 99.00
2005 04 17 23 00  84  2.3  2.5  0.16  2.86  2.96  83 1022.8   3.9   2.0 999.0 99.0 99.00
2005 04 18 00 00  80  2.4  2.7  0.00  0.00  0.00   0 1022.1   3.6   2.0 999.0 99.0 99.00
2005 04 18 01 00 132  2.8  3.1  0.00  0.00  0.00   0 1022.0   3.2   2.0 999.0 99.0 99.00
2005 04 18 02 00 140  3.5  4.1  0.00  0.00  0.00   0 1021.5   3.1   1.7 999.0 99.0 99.00
2005 04 18 03 00 137  3.1  3.5  0.00  0.00  0.00   0 1021.4   2.8   1.7 999.0 99.0 99.00
2005 04 18 04 00 142  4.0  4.9  0.00  0.00  0.00   0 1021.1   3.1   1.7 999.0 99.0 99.00
2005 04 18 05 00 143  4.5  5.0  0.00  0.00  0.00   0 1020.4   2.8   1.7 999.0 99.0 99.00
2005 04 18 06 00 140  4.8  5.5  0.00  0.00  0.00   0 1019.7   2.8   1.7 999.0 99.0 99.00
2005 04 18 07 00 129  4.0  4.6  0.00  0.00  0.00   0 1019.0   2.9   1.7 999.0 99.0 99.00
2005 04 18 08 00 127  4.9  5.8  0.00  0.00  0.00   0 1018.3   3.3   1.7 999.0 99.0 99.00
2005 04 18 09 00 128  4.6  5.7  0.18  2.70  2.75 165 1018.0   3.4   1.7 999.0 99.0 99.00
2005 04 18 10 00 149  5.7  6.4  0.25  2.70  2.74 164 1017.3   3.6   1.7 999.0 99.0 99.00
2005 04 18 11 00 147  5.5  6.3  0.49  3.23  3.14 170 1017.2   3.6   1.7 999.0 99.0 99.00
2005 04 18 12 00 135  5.1  5.7  0.40  3.23  3.14 165 1017.2   4.2   1.7 999.0 99.0 99.00
2005 04 18 13 00 154  6.2  7.2  0.37  3.33  3.15 178 1017.2   4.9   1.7 999.0 99.0 99.00
2005 04 18 14 00 144  6.3  7.3  0.42  3.23  3.08 172 1016.5   4.0   1.7 999.0 99.0 99.00
2005 04 18 15 00 136  6.3  7.3  0.43  3.33  3.10 170 1015.8   4.1   1.7 999.0 99.0 99.00
2005 04 18 16 00 149  5.3  6.0  0.52  3.23  3.25 165 1016.1   3.9   1.8 999.0 99.0 99.00
2005 04 18 17 00 130  5.1  5.9  0.57  3.70  3.42 170 1015.8   3.9   2.0 999.0 99.0 99.00
2005 04 18 18 00 126  8.6 10.0  0.56  3.85  3.50 160 1013.5   3.9   2.0 999.0 99.0 99.00
2005 04 18 19 00 133  6.6  7.8  0.60  3.85  3.41 145 1013.4   4.6   2.0 999.0 99.0 99.00
2005 04 18 20 00 128  6.0  6.7  0.69  4.00  3.60 126 1012.6   5.3   2.0 999.0 99.0 99.00
2005 04 18 21 00 124  4.9  5.7  0.70  4.17  3.67 125 1012.1   4.3   2.0 999.0 99.0 99.00
2005 04 18 22 00 125  6.0  7.0  0.70  4.00  3.69 133 1011.1   4.2   2.0 999.0 99.0 99.00
2005 04 18 23 00 140  5.7  6.3  0.60  3.85  3.64 128 1010.3   4.7   2.0 999.0 99.0 99.00
2005 04 19 00 00 140  6.8  7.8  0.58  4.00  3.48 113 1009.4   5.3   1.9 999.0 99.0 99.00
2005 04 19 01 00 149  6.6  7.4  0.70  4.35  3.64 108 1008.6   5.4   1.8 999.0 99.0 99.00
2005 04 19 02 00 157  7.5  8.3  0.66  3.85  3.54 140 1008.3   6.1   1.7 999.0 99.0 99.00
2005 04 19 03 00 166  6.4  7.0  0.71  4.00  3.63 121 1008.5   6.1   1.7 999.0 99.0 99.00
2005 04 19 04 00 197  5.1  6.2  0.69  4.17  3.61 116 1008.3   5.7   1.7 999.0 99.0 99.00
2005 04 19 05 00 195  5.2  5.5  0.58  4.00  3.72 113 1007.5   6.6   1.7 999.0 99.0 99.00
2005 04 19 06 00 205  7.3  8.3  0.52  4.17  3.62 112 1007.0   8.5   1.7 999.0 99.0 99.00
2005 04 19 07 00 215  5.5  6.4  0.52  4.00  3.52 119 1007.6   6.2   1.7 999.0 99.0 99.00
2005 04 19 08 00 218  5.4  6.0  0.53  4.17  3.59 112 1008.1   5.5   1.7 999.0 99.0 99.00
2005 04 19 09 00 220  5.9  6.9  0.52  4.35  3.59 123 1008.3   6.0   1.7 999.0 99.0 99.00
2005 04 19 10 00   4  1.9  2.7  0.50  4.00  3.58 134 1009.4   4.1   1.9 999.0 99.0 99.00
2005 04 19 11 00  89  1.2  1.6  0.49  4.55  3.64 141 1009.1   4.6   1.7 999.0 99.0 99.00
2005 04 19 12 00 163  4.1  5.1  0.40  4.35  3.55 151 1008.7   3.4   1.7 999.0 99.0 99.00
2005 04 19 13 00 198  3.7  4.3  0.36  4.17  3.54 149 1009.0   3.8   1.7 999.0 99.0 99.00
2005 04 19 14 00 225  3.1  3.4  0.35  4.00  3.47 139 1009.2   3.9   1.9 999.0 99.0 99.00
2005 04 19 15 00 246  1.1  2.5  0.34  4.17  3.56 139 1010.0   4.2   2.0 999.0 99.0 99.00
2005 04 19 16 00 322  0.2  0.7  0.28  4.00  3.46 133 1009.7   3.7   2.0 999.0 99.0 99.00
2005 04 19 17 00 159  2.9  3.9  0.26  4.00  3.43 140 1008.6   3.2   2.0 999.0 99.0 99.00
2005 04 19 18 00 329  3.9  4.7  0.24  3.85  3.42 135 1009.9   3.9   2.0 999.0 99.0 99.00
2005 04 19 19 00 284  1.2  1.7  0.24  3.85  3.54 132 1010.2   3.9   2.1 999.0 99.0 99.00
2005 04 19 20 00 322  3.0  3.8  0.24  3.70  3.57 127 1010.1   5.2   2.1 999.0 99.0 99.00
2005 04 19 21 00 341  4.9  6.9  0.26  4.35  3.66 112 1009.9   5.9   2.1 999.0 99.0 99.00
2005 04 19 22 00 350  7.0  7.9  0.23  4.00  3.61 118 1010.0   5.6   2.0 999.0 99.0 99.00
2005 04 19 23 00  16  5.0  6.0  0.34  2.70  3.02   1 1011.0   3.9   2.0 999.0 99.0 99.00
2005 04 20 00 00  28  7.7  8.9  0.37  2.94  2.96 360 1011.8   5.2   2.0 999.0 99.0 99.00
2005 04 20 01 00  31  7.9  9.1  0.46  3.13  3.04  22 1012.8   5.3   2.0 999.0 99.0 99.00
2005 04 20 02 00  36  6.5  7.7  0.51  3.45  3.12  29 1013.4   4.9   2.0 999.0 99.0 99.00
2005 04 20 03 00  32  5.2  6.1  0.63  3.45  3.35  43 1014.4   4.0   2.0 999.0 99.0 99.00
2005 04 20 04 00  28  8.1  9.2  0.66  4.00  3.46  66 1014.2   4.4   2.0 999.0 99.0 99.00
2005 04 20 05 00  39  7.9  9.0  0.75  4.17  3.62  69 1015.0   5.1   2.0 999.0 99.0 99.00
2005 04 20 06 00  38  9.2 10.7  0.71  4.35  3.69  75 1015.7   4.3   2.0 999.0 99.0 99.00
2005 04 20 07 00  34  8.9 10.4  0.93  4.55  3.80  72 1016.2   3.6   2.0 999.0 99.0 99.00
2005 04 20 08 00  32  9.0 10.8  1.18  4.76  4.06  68 1016.7   2.8   1.9 999.0 99.0 99.00
2005 04 20 09 00  33 10.9 13.5  1.36  5.26  4.27  74 1017.1   2.4   1.9 999.0 99.0 99.00
2005 04 20 10 00  27  9.0 10.9  1.47  5.56  4.55  66 1018.0   2.1   1.8 999.0 99.0 99.00
2005 04 20 11 00  24 10.0 11.5  1.31  5.88  4.41  62 1018.6   1.8   1.7 999.0 99.0 99.00
2005 04 20 12 00  27 10.2 12.2  1.41  5.88  4.49  62 1019.6   1.5   1.7 999.0 99.0 99.00
2005 04 20 13 00  21 10.1 11.7  1.44  5.56  4.44  57 1020.5   1.3   1.7 999.0 99.0 99.00
2005 04 20 14 00  20  9.2 10.9  1.45  5.56  4.46  59 1020.9   1.2   1.7 999.0 99.0 99.00
2005 04 20 15 00  17  9.2 10.7  1.42  5.56  4.40  61 1021.0   1.2   1.9 999.0 99.0 99.00
2005 04 20 16 00  21  8.1  9.8  1.23  5.56  4.26  63 1022.0   1.2   1.9 999.0 99.0 99.00
2005 04 20 17 00  35  9.8 11.6  1.36  5.56  4.45  64 1021.8   1.2   2.0 999.0 99.0 99.00
2005 04 20 18 00  26  8.6 10.0  1.30  5.26  4.40  59 1022.1   0.9   2.0 999.0 99.0 99.00
2005 04 20 19 00  15  6.5  7.9  1.20  5.00  4.30  58 1022.3   0.8   2.0 999.0 99.0 99.00
2005 04 20 20 00 343  5.0  5.6  1.03  5.26  4.25  61 1022.3   0.9   2.0 999.0 99.0 99.00
2005 04 20 21 00 321  3.5  4.2  0.79  4.76  4.03  64 1022.3   1.3   2.0 999.0 99.0 99.00
2005 04 20 22 00 272  1.4  1.8  0.63  4.76  3.85  67 1022.3   1.6   2.0 999.0 99.0 99.00
2005 04 20 23 00 271  3.7  4.3  0.51  4.55  3.81  70 1022.3   1.6   2.0 999.0 99.0 99.00
2005 04 21 00 00 263  3.0  3.6  0.40  4.17  3.79  60 1022.2   1.7   2.0 999.0 99.0 99.00
2005 04 21 01 00 279  3.0  3.8  0.32  3.85  3.66  58 1022.2   1.7   2.0 999.0 99.0 99.00
2005 04 21 02 00 282  3.3  4.0  0.24  4.00  3.69  69 1022.4   2.1   2.0 999.0 99.0 99.00
2005 04 21 03 00 284  3.8  4.9 99.00 99.00 99.00 999 1022.9   2.1   1.9 999.0 99.0 99.00
2005 04 21 04 00 291  4.1  5.4  0.15  5.00  3.77 143 1023.1   2.1   1.7 999.0 99.0 99.00
2005 04 21 05 00 305  4.0  4.9  0.00  0.00  0.00   0 1023.1   2.2   1.7 999.0 99.0 99.00
2005 04 21 06 00 303  3.0  3.5  0.00  0.00  0.00   0 1023.0   2.1   1.7 999.0 99.0 99.00
2005 04 21 07 00 308  2.8  3.2  0.00  0.00  0.00   0 1023.1   2.0   1.7 999.0 99.0 99.00
2005 04 21 08 00 308  2.9  3.5  0.15  4.76  3.56 139 1023.1   1.7   1.7 999.0 99.0 99.00
2005 04 21 09 00 336  2.0  2.3  0.00  0.00  0.00   0 1023.0   1.7   1.7 999.0 99.0 99.00
2005 04 21 10 00 297  1.3  1.6  0.00  0.00  0.00   0 1022.9   1.6   1.7 999.0 99.0 99.00
2005 04 21 11 00 327  0.7  1.0  0.00  0.00  0.00   0 1022.3   1.3   1.7 999.0 99.0 99.00
2005 04 21 12 00 358  0.9  1.2  0.00  0.00  0.00   0 1022.3   1.6   1.7 999.0 99.0 99.00
2005 04 21 13 00 219  0.2  0.5  0.00  0.00  0.00   0 1022.8   1.7   1.7 999.0 99.0 99.00
2005 04 21 14 00 232  1.5  2.0  0.00  0.00  0.00   0 1022.9   1.7   1.9 999.0 99.0 99.00
2005 04 21 15 00 252  1.7  2.0  0.00  0.00  0.00   0 1022.3   1.7   2.0 999.0 99.0 99.00
2005 04 21 16 00 211  1.1  1.6  0.00  0.00  0.00   0 1021.9   2.0   2.0 999.0 99.0 99.00
2005 04 21 17 00 209  2.7  3.2  0.00  0.00  0.00   0 1021.4   1.8   2.1 999.0 99.0 99.00
2005 04 21 18 00 206  2.1  2.5  0.00  0.00  0.00   0 1020.2   2.0   2.1 999.0 99.0 99.00
2005 04 21 19 00 180  2.0  2.4  0.00  0.00  0.00   0 1019.3   2.1   2.1 999.0 99.0 99.00
2005 04 21 20 00 170  3.4  3.8  0.00  0.00  0.00   0 1018.4   2.1   2.1 999.0 99.0 99.00
2005 04 21 21 00 158  3.0  3.6  0.00  0.00  0.00   0 1017.4   2.1   2.1 999.0 99.0 99.00
2005 04 21 22 00 149  2.4  3.2  0.00  0.00  0.00   0 1016.7   2.3   2.1 999.0 99.0 99.00
2005 04 21 23 00 148  2.4  2.8  0.00  0.00  0.00   0 1016.5   2.1   2.1 999.0 99.0 99.00
2005 04 22 00 00 157  5.0  5.6  0.00  0.00  0.00   0 1015.1   2.1   2.0 999.0 99.0 99.00
2005 04 22 01 00 142  3.6  4.8  0.00  0.00  0.00   0 1014.8   2.4   2.0 999.0 99.0 99.00
2005 04 22 02 00 155  4.6  5.2  0.00  0.00  0.00   0 1014.4   2.4   2.0 999.0 99.0 99.00
2005 04 22 03 00 155  3.7  4.6  0.00  0.00  0.00   0 1013.5   2.4   2.0 999.0 99.0 99.00
2005 04 22 04 00 160  3.7  4.3  0.00  0.00  0.00   0 1013.6   2.4   2.0 999.0 99.0 99.00
2005 04 22 05 00 151  4.0  4.6  0.00  0.00  0.00   0 1013.0   2.5   2.0 999.0 99.0 99.00
2005 04 22 06 00 157  2.2  2.9  0.00  0.00  0.00   0 1012.7   2.7   2.0 999.0 99.0 99.00
2005 04 22 07 00 296  2.3  4.1  0.00  0.00  0.00   0 1012.7   2.5   2.0 999.0 99.0 99.00
2005 04 22 08 00 350  3.3  3.9  0.00  0.00  0.00   0 1012.6   2.1   2.0 999.0 99.0 99.00
2005 04 22 09 00   3  5.1  6.1  0.00  0.00  0.00   0 1012.6   2.1   2.0 999.0 99.0 99.00
2005 04 22 10 00 336  6.7  7.9  0.00  0.00  0.00   0 1013.3   2.0   2.0 999.0 99.0 99.00
2005 04 22 11 00   4  8.1  9.9  0.42  3.03  2.92 352 1013.5   2.7   2.0 999.0 99.0 99.00
2005 04 22 12 00 360 10.3 12.9  0.76  3.45  3.41 350 1014.3   2.8   2.0 999.0 99.0 99.00
2005 04 22 13 00   7 10.7 12.9  1.04  4.17  3.78 351 1015.1   2.1   2.0 999.0 99.0 99.00
2005 04 22 14 00   8 12.7 15.3  1.41  4.76  4.17 347 1015.7   1.6   2.0 999.0 99.0 99.00
2005 04 22 15 00  16 11.9 13.8  1.60  5.00  4.44   5 1016.6   1.1   2.0 999.0 99.0 99.00
2005 04 22 16 00  13 11.7 13.8  1.82  5.56  4.68  21 1017.2   0.6   2.0 999.0 99.0 99.00
2005 04 22 17 00  16 11.8 14.3  1.98  5.88  4.91  31 1017.5   0.5   2.0 999.0 99.0 99.00
2005 04 22 18 00  10 12.0 14.6  2.11  6.25  5.07  46 1017.8   0.8   2.0 999.0 99.0 99.00
2005 04 22 19 00  18 11.7 14.0  2.19  6.25  5.07  48 1018.4   0.8   2.0 999.0 99.0 99.00
2005 04 22 20 00  11 11.3 13.2  2.26  6.25  5.16  48 1018.9   1.0   2.0 999.0 99.0 99.00
2005 04 22 21 00  14  9.9 12.1  2.15  6.67  5.17  59 1018.9   1.3   2.0 999.0 99.0 99.00
2005 04 22 22 00  26  8.8 10.3  1.81  5.88  4.80  47 1019.0   1.6   2.0 999.0 99.0 99.00
2005 04 22 23 00  27  6.9  8.2  1.79  6.25  4.96  51 1019.1   1.7   2.0 999.0 99.0 99.00
2005 04 23 00 00  24  6.8  8.1  1.38  6.25  4.75  61 1019.3   2.4   2.0 999.0 99.0 99.00
2005 04 23 01 00  18  9.4 10.9  1.33  5.88  4.62  62 1019.5   2.4   2.0 999.0 99.0 99.00
2005 04 23 02 00  19 10.5 12.9  1.41  5.26  4.47  49 1020.2   2.2   2.0 999.0 99.0 99.00
2005 04 23 03 00  19 11.2 13.2  1.59  5.56  4.51  51 1020.5   1.8   2.0 999.0 99.0 99.00
2005 04 23 04 00  25 11.2 14.1  1.83  5.88  4.69  50 1020.6   1.3   2.0 999.0 99.0 99.00
2005 04 23 05 00  26 12.0 14.6  1.96  6.25  4.92  57 1020.8   0.7   2.0 999.0 99.0 99.00
2005 04 23 06 00  14 11.9 14.5  2.14  6.25  5.00  53 1020.9   0.0   1.9 999.0 99.0 99.00
2005 04 23 07 00  13 12.5 15.6  2.05  5.88  4.99  50 1020.7  -0.5   1.9 999.0 99.0 99.00
2005 04 23 08 00  16 11.8 14.0  2.12  6.67  5.08  51 1020.7  -0.8   1.9 999.0 99.0 99.00
2005 04 23 09 00  17 11.2 13.8  2.07  6.25  5.14  55 1020.7  -1.2   1.7 999.0 99.0 99.00
2005 04 23 10 00  16 11.0 13.0  2.14  6.67  5.20  60 1020.9  -1.6   1.7 999.0 99.0 99.00
2005 04 23 11 00  12 10.5 13.0  2.10  6.25  5.07  48 1021.2  -1.7   1.7 999.0 99.0 99.00
