YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
93 04 25 01 012 09.6 11.6 01.50 07.10 05.20 999 0994.7  02.7  01.5 999.0 99.0
93 04 25 02 001 10.4 12.4 01.40 07.10 04.60 999 0996.8  02.3  01.5 999.0 99.0
93 04 25 03 342 09.0 10.8 01.60 07.70 05.10 999 0998.5  02.2  01.5 999.0 99.0
93 04 25 04 331 08.1 09.3 01.40 07.10 04.80 999 1000.1  02.5  01.5 999.0 99.0
93 04 25 05 314 07.1 08.7 01.20 07.10 04.80 999 1001.9  02.6  01.5 999.0 99.0
93 04 25 06 325 06.9 08.0 01.10 07.70 04.60 999 1003.1  02.8  01.5 999.0 99.0
93 04 25 07 329 07.7 09.6 01.00 07.10 04.50 999 1004.2  03.2  01.5 999.0 99.0
93 04 25 08 329 09.1 11.7 00.90 07.10 04.10 999 1004.9  03.3  01.5 999.0 99.0
93 04 25 09 350 13.2 15.6 01.10 03.70 03.70 999 1005.5  02.2  01.5 999.0 99.0
93 04 25 10 351 13.8 17.3 01.40 04.80 04.20 999 1007.5  00.6  01.5 999.0 99.0
93 04 25 11 350 13.1 16.0 02.10 05.90 04.80 999 1009.7 -00.2  01.5 999.0 99.0
93 04 25 12 334 13.3 16.5 02.00 06.20 05.00 999 1012.3 -01.2  01.5 999.0 99.0
93 04 25 13 346 14.3 17.9 02.20 05.90 05.10 999 1013.6 -02.1  01.5 999.0 99.0
93 04 25 14 344 12.8 15.6 01.80 06.20 04.90 999 1016.0 -03.1  01.5 999.0 99.0
93 04 25 15 347 11.9 14.3 01.90 05.90 04.90 999 1017.7 -04.3  01.5 999.0 99.0
93 04 25 16 343 14.2 16.9 01.90 06.20 04.90 999 1018.0 -03.9  01.5 999.0 99.0
93 04 25 17 350 12.8 15.1 01.90 05.90 04.80 999 1019.1 -03.5  01.5 999.0 99.0
93 04 25 18 344 11.2 13.1 01.80 06.20 04.80 999 1020.2 -02.9  01.5 999.0 99.0
93 04 25 19 353 09.0 10.8 01.60 05.90 04.70 999 1021.3 -02.2  01.5 999.0 99.0
93 04 25 20 357 08.9 10.7 01.30 05.60 04.40 999 1021.9 -01.5  01.5 999.0 99.0
93 04 25 21 358 08.3 09.6 01.30 05.60 04.30 999 1022.8 -00.7  01.5 999.0 99.0
93 04 25 22 356 07.2 09.0 01.00 05.30 04.20 999 1023.5 -00.2  01.5 999.0 99.0
93 04 25 23 004 08.2 09.9 01.00 04.50 04.00 999 1023.7  00.2  01.5 999.0 99.0
93 04 26 00 016 07.1 08.5 00.90 04.80 03.90 999 1024.2  00.4  01.5 999.0 99.0
93 04 26 01 014 06.3 07.3 00.90 04.50 03.90 999 1025.0  00.6  01.5 999.0 99.0
93 04 26 02 008 06.1 07.6 00.70 04.20 03.70 999 1026.2  00.8  01.5 999.0 99.0
93 04 26 03 017 06.1 07.0 00.70 04.30 03.60 999 1026.8  00.8  01.5 999.0 99.0
93 04 26 04 001 05.8 06.8 00.60 04.00 03.50 999 1027.5  00.8  01.5 999.0 99.0
93 04 26 05 349 04.7 05.5 00.50 03.80 03.50 999 1028.1  00.6  01.5 999.0 99.0
93 04 26 06 345 04.2 05.3 00.50 03.80 03.50 999 1028.5  00.6  01.5 999.0 99.0
93 04 26 07 360 03.7 04.2 00.50 03.70 03.50 999 1028.8  00.6  01.4 999.0 99.0
93 04 26 08 013 02.9 03.5 00.40 03.70 03.40 999 1029.1  00.4  01.4 999.0 99.0
93 04 26 09 002 01.7 02.2 00.30 03.40 03.30 999 1029.3  00.2  01.4 999.0 99.0
93 04 26 10 013 00.6 01.2 00.30 03.30 03.30 999 1029.3  00.1  01.3 999.0 99.0
93 04 26 11 349 00.1 00.4 00.30 03.60 03.30 999 1029.6 -00.1  01.2 999.0 99.0
93 04 26 12 314 00.3 00.4 00.30 03.10 03.30 999 1030.2  00.7  01.1 999.0 99.0
93 04 26 13 000 00.0 00.1 00.20 03.20 03.30 999 1030.6  01.2  01.1 999.0 99.0
93 04 26 14 016 00.1 00.3 00.30 03.30 03.40 999 1030.7  02.2  01.1 999.0 99.0
93 04 26 15 197 01.2 01.5 00.20 03.20 03.30 999 1030.8  00.7  01.6 999.0 99.0
93 04 26 16 187 01.9 02.4 00.20 03.00 03.30 999 1031.0  00.5  01.6 999.0 99.0
93 04 26 17 184 02.1 02.7 00.20 02.80 03.40 999 1030.7  00.7  01.6 999.0 99.0
93 04 26 18 165 02.6 03.2 00.20 02.90 03.30 999 1030.2  00.7  01.6 999.0 99.0
93 04 26 19 152 04.1 04.7 00.20 03.10 03.30 999 1029.7  00.8  01.6 999.0 99.0
93 04 26 20 143 05.1 05.7 00.20 02.90 03.30 999 1029.1  00.9  01.6 999.0 99.0
93 04 26 21 138 06.8 07.7 00.20 03.00 03.20 999 1028.0  00.9  01.6 999.0 99.0
93 04 26 22 152 06.9 08.1 00.40 02.90 03.00 999 1027.4  01.0  01.6 999.0 99.0
93 04 26 23 140 06.7 08.0 00.50 03.10 03.20 999 1026.8  00.9  01.6 999.0 99.0
93 04 27 00 137 07.9 09.1 00.60 03.60 03.30 999 1025.6  00.8  01.5 999.0 99.0
93 04 27 01 131 08.1 09.7 00.80 04.00 03.60 999 1024.9  00.8  01.5 999.0 99.0
93 04 27 02 131 08.6 09.9 00.90 04.20 03.70 999 1024.7  01.0  01.5 999.0 99.0
93 04 27 03 127 08.1 09.5 01.00 04.30 03.90 999 1024.6  01.4  01.5 999.0 99.0
93 04 27 04 129 08.3 09.9 01.00 04.50 04.00 999 1023.9  01.6  01.5 999.0 99.0
93 04 27 05 139 07.7 09.0 00.90 04.50 03.90 999 1023.1  02.1  01.5 999.0 99.0
93 04 27 06 170 08.8 09.9 01.10 05.00 04.10 999 1022.2  02.8  01.5 999.0 99.0
93 04 27 07 175 08.7 09.9 01.20 05.60 04.30 999 1021.7  02.6  01.5 999.0 99.0
93 04 27 08 179 07.1 08.2 01.40 05.60 04.60 999 1021.6  02.5  01.5 999.0 99.0
93 04 27 09 180 05.6 06.2 01.10 05.60 04.40 999 1021.6  02.6  01.5 999.0 99.0
93 04 27 10 177 05.8 06.5 01.10 05.30 04.50 999 1021.1  02.7  01.5 999.0 99.0
93 04 27 11 169 05.5 06.2 01.10 05.30 04.40 999 1021.2  02.1  01.5 999.0 99.0
93 04 27 12 170 05.9 07.0 01.10 05.30 04.30 999 1021.1  02.1  01.5 999.0 99.0
93 04 27 13 162 06.0 06.8 01.00 05.00 04.20 999 1021.1  02.3  01.5 999.0 99.0
93 04 27 14 162 06.9 07.7 01.00 05.00 04.20 999 1020.7  02.5  01.5 999.0 99.0
93 04 27 15 161 06.5 07.5 00.90 05.00 04.30 999 1020.5  02.3  01.5 999.0 99.0
93 04 27 16 160 06.5 07.5 01.00 05.30 04.20 999 1020.4  02.4  01.5 999.0 99.0
93 04 27 17 154 07.0 08.0 01.00 05.30 04.10 999 1020.0  02.4  01.5 999.0 99.0
93 04 27 18 148 05.6 06.3 01.00 05.30 04.30 999 1019.8  02.4  01.5 999.0 99.0
93 04 27 19 148 07.4 08.8 01.00 05.30 04.10 999 1018.6  02.4  01.5 999.0 99.0
93 04 27 20 149 06.8 07.8 01.00 05.00 04.10 999 1018.7  02.2  01.5 999.0 99.0
93 04 27 21 153 09.7 11.2 01.20 05.60 04.30 999 1017.7  02.3  01.5 999.0 99.0
93 04 27 22 140 07.7 09.1 01.10 05.30 04.20 999 1017.2  02.5  01.5 999.0 99.0
93 04 27 23 129 06.8 08.2 01.10 05.60 04.40 999 1016.8  02.5  01.5 999.0 99.0
93 04 28 00 131 06.6 07.6 01.10 05.30 04.40 999 1016.0  02.7  01.4 999.0 99.0
93 04 28 01 145 06.7 08.4 01.10 05.60 04.40 999 1015.2  02.9  01.4 999.0 99.0
93 04 28 02 147 08.4 09.8 01.40 05.60 04.60 999 1014.7  03.1  01.4 999.0 99.0
93 04 28 03 145 09.3 11.5 01.40 05.60 04.50 999 1014.0  03.2  01.4 999.0 99.0
93 04 28 04 142 10.2 12.2 01.60 05.60 04.50 999 1012.9  03.2  01.4 999.0 99.0
93 04 28 05 125 08.8 10.2 01.60 05.60 04.70 999 1011.7  02.9  01.4 999.0 99.0
93 04 28 06 115 08.8 10.4 01.70 05.90 04.90 999 1010.2  02.7  01.4 999.0 99.0
93 04 28 07 115 10.9 13.6 01.60 05.60 04.50 999 1008.4  02.6  01.4 999.0 99.0
93 04 28 08 106 10.3 12.5 01.70 06.20 04.70 999 1006.9  02.6  01.4 999.0 99.0
93 04 28 09 096 09.5 10.8 01.60 05.90 04.70 999 1005.8  02.7  01.4 999.0 99.0
93 04 28 10 089 03.7 05.3 01.60 05.90 05.00 999 1005.6  02.5  01.4 999.0 99.0
93 04 28 11 340 03.3 04.4 01.40 05.90 05.10 999 1006.2  02.4  01.4 999.0 99.0
93 04 28 12 282 03.7 04.6 01.60 06.20 05.40 999 1007.6  02.1  01.4 999.0 99.0
93 04 28 13 324 05.5 06.7 01.50 07.10 05.50 999 1008.8  02.2  01.4 999.0 99.0
93 04 28 14 317 07.6 09.1 01.40 07.10 05.40 999 1009.8  02.1  01.4 999.0 99.0
93 04 28 15 304 08.3 10.0 01.50 06.70 05.00 999 1011.5  01.7  01.4 999.0 99.0
93 04 28 16 295 07.6 09.2 01.40 06.70 04.90 999 1012.4  01.7  01.4 999.0 99.0
93 04 28 17 297 07.1 08.4 01.10 06.20 04.50 999 1013.3  01.9  01.4 999.0 99.0
93 04 28 18 292 06.4 07.6 01.10 05.90 04.30 999 1014.1  02.2  01.4 999.0 99.0
93 04 28 19 311 06.8 08.3 00.90 05.90 04.10 999 1015.3  02.3  01.5 999.0 99.0
93 04 28 20 318 05.5 06.5 00.90 06.20 04.20 999 1016.6  02.1  01.5 999.0 99.0
93 04 28 21 330 04.9 06.2 00.80 05.30 04.10 999 1017.6  01.9  01.5 999.0 99.0
93 04 28 22 347 07.6 09.0 00.80 03.80 03.80 999 1018.3  01.4  01.5 999.0 99.0
93 04 28 23 354 08.7 10.5 00.90 03.80 03.60 999 1019.6  01.3  01.5 999.0 99.0
93 04 29 00 007 09.8 11.5 01.00 04.30 03.80 999 1020.1  00.9  01.5 999.0 99.0
93 04 29 01 360 08.0 09.1 00.90 04.30 03.90 999 1021.8  00.7  01.5 999.0 99.0
93 04 29 02 006 06.3 07.4 00.90 04.20 03.80 999 1022.7  00.7  01.5 999.0 99.0
93 04 29 03 013 08.9 10.6 00.80 04.50 03.80 999 1022.8  00.5  01.5 999.0 99.0
93 04 29 04 022 08.0 09.6 00.90 04.30 03.80 999 1023.3  00.4  01.5 999.0 99.0
93 04 29 05 030 08.0 09.6 01.00 04.30 03.90 999 1023.1  00.4  01.5 999.0 99.0
93 04 29 06 037 08.2 09.6 01.00 04.50 03.90 999 1023.2  00.0  01.5 999.0 99.0
93 04 29 07 046 08.5 10.0 01.00 04.80 03.90 999 1022.9 -00.4  01.4 999.0 99.0
93 04 29 08 044 07.3 08.9 01.00 04.50 04.00 999 1023.0 -00.4  01.4 999.0 99.0
93 04 29 09 056 06.9 08.7 01.00 05.00 04.00 999 1023.0 -00.6  01.4 999.0 99.0
93 04 29 10 066 07.8 09.4 01.00 05.00 04.10 999 1022.5 -00.6  01.4 999.0 99.0
93 04 29 11 068 09.2 11.2 01.00 05.00 04.00 999 1022.4 -00.8  01.4 999.0 99.0
93 04 29 12 075 08.2 09.8 01.00 04.80 04.10 999 1022.9 -00.5  01.4 999.0 99.0
93 04 29 13 080 07.3 09.0 01.00 05.00 04.10 999 1023.0 -00.3  01.4 999.0 99.0
93 04 29 14 082 06.8 08.0 01.00 04.80 04.10 999 1022.6  00.0  01.4 999.0 99.0
93 04 29 15 087 05.6 06.8 00.80 05.00 03.90 999 1022.2  00.2  01.4 999.0 99.0
93 04 29 16 066 07.5 08.8 00.80 04.80 03.80 999 1021.3  00.0  01.4 999.0 99.0
93 04 29 17 067 07.3 08.8 00.80 04.50 03.80 999 1021.0  00.3  01.4 999.0 99.0
93 04 29 18 075 06.6 07.7 00.80 04.50 03.70 999 1020.8  00.8  01.4 999.0 99.0
93 04 29 19 080 04.2 05.0 00.80 04.80 03.90 999 1020.8  01.3  01.5 999.0 99.0
93 04 29 20 064 05.6 06.4 00.80 04.50 03.90 999 1019.7  01.6  01.5 999.0 99.0
93 04 29 21 068 06.1 07.3 00.80 05.00 03.90 999 1018.7  01.8  01.5 999.0 99.0
93 04 29 22 068 07.0 08.2 00.70 04.50 03.90 999 1018.1  02.1  01.5 999.0 99.0
93 04 29 23 064 06.3 07.7 00.70 04.50 03.70 999 1017.5  02.3  01.5 999.0 99.0
93 04 30 00 072 05.4 06.4 00.70 04.50 03.80 999 1017.3  02.4  01.5 999.0 99.0
93 04 30 01 098 02.7 03.4 00.70 04.20 03.80 999 1017.4  02.1  01.5 999.0 99.0
93 04 30 02 085 02.6 03.8 00.80 04.30 04.00 999 1017.6  02.2  01.5 999.0 99.0
93 04 30 03 068 01.7 02.7 00.90 05.30 04.30 999 1017.4  02.1  01.5 999.0 99.0
93 04 30 04 073 06.6 08.3 00.90 05.00 04.30 999 1015.9  02.0  01.5 999.0 99.0
93 04 30 05 073 04.0 04.9 01.00 05.30 04.30 999 1016.1  02.2  01.5 999.0 99.0
93 04 30 06 060 05.2 06.0 01.00 05.30 04.30 999 1015.4  02.1  01.5 999.0 99.0
93 04 30 07 072 03.5 04.2 00.80 05.00 04.10 999 1015.3  01.9  01.5 999.0 99.0
93 04 30 08 078 01.8 02.0 00.70 04.80 04.10 999 1015.0  01.9  01.5 999.0 99.0
93 04 30 09 093 01.9 02.2 00.70 04.50 03.90 999 1014.8  01.8  01.5 999.0 99.0
93 04 30 10 048 01.3 01.6 00.70 04.50 03.90 999 1014.9  01.7  01.5 999.0 99.0
93 04 30 11 043 01.6 01.8 00.70 04.50 04.00 999 1014.9  01.7  01.5 999.0 99.0
93 04 30 12 043 01.2 01.4 00.70 04.50 04.10 999 1015.1  01.7  01.5 999.0 99.0
93 04 30 13 025 00.4 00.6 00.70 05.30 04.20 999 1015.5  01.8  01.5 999.0 99.0
93 04 30 14 343 00.9 01.2 00.70 05.30 04.10 999 1015.8  01.7  01.6 999.0 99.0
93 04 30 15 048 01.7 02.2 00.50 05.00 04.00 999 1016.3  01.6  01.6 999.0 99.0
93 04 30 16 039 02.1 02.7 00.50 03.80 03.80 999 1016.9  01.6  01.6 999.0 99.0
93 04 30 17 016 01.2 01.4 00.50 04.50 03.90 999 1017.3  01.6  01.6 999.0 99.0
93 04 30 18 334 03.4 04.4 00.50 04.20 03.60 999 1017.7  01.6  01.6 999.0 99.0
93 04 30 19 342 05.8 06.6 00.50 03.70 03.60 999 1017.8  01.6  01.6 999.0 99.0
93 04 30 20 323 03.1 03.9 00.50 04.00 03.60 999 1019.2  01.7  01.6 999.0 99.0
93 04 30 21 305 02.4 02.7 00.40 04.20 03.50 999 1020.0  01.8  01.6 999.0 99.0
93 04 30 22 281 02.9 03.3 00.40 03.80 03.50 999 1020.5  01.8  01.6 999.0 99.0
93 04 30 23 264 04.4 05.1 00.40 04.00 03.50 999 1021.3  01.9  01.6 999.0 99.0
93 05 01 00 295 03.9 04.4 00.40 04.00 03.50 999 1021.6  02.1  01.5 999.0 99.0
93 05 01 01 268 04.1 04.9 00.30 03.80 03.50 999 1022.1  02.0  01.5 999.0 99.0
93 05 01 02 279 04.0 04.7 00.30 04.00 03.50 999 1022.7  02.0  01.5 999.0 99.0
93 05 01 03 302 03.8 04.3 00.30 03.80 03.40 999 1023.1  02.0  01.5 999.0 99.0
93 05 01 04 300 02.9 03.5 00.30 03.80 03.40 999 1023.7  02.2  01.5 999.0 99.0
93 05 01 05 317 02.5 02.8 00.20 03.70 03.30 999 1023.9  02.1  01.5 999.0 99.0
93 05 01 06 339 01.8 02.0 00.20 03.60 03.40 999 1024.5  02.0  01.4 999.0 99.0
93 05 01 07 339 01.6 01.9 00.20 03.40 03.40 999 1025.1  01.8  01.4 999.0 99.0
93 05 01 08 024 01.2 01.4 00.20 03.70 03.40 999 1025.2  01.4  01.3 999.0 99.0
93 05 01 09 039 01.5 01.8 00.20 03.70 03.30 999 1025.6  01.4  01.3 999.0 99.0
93 05 01 10 064 02.1 02.2 00.20 03.60 03.30 999 1026.1  01.4  01.2 999.0 99.0
93 05 01 11 084 02.4 02.7 00.00 00.00 00.00 999 1026.6  01.6  01.2 999.0 99.0
93 05 01 12 117 02.1 02.3 00.00 00.00 00.00 999 1027.3  01.9  01.3 999.0 99.0
93 05 01 13 114 02.2 02.4 00.00 00.00 00.00 999 1027.9  02.1  01.4 999.0 99.0
93 05 01 14 081 03.2 03.8 00.00 00.00 00.00 999 1028.2  02.0  01.5 999.0 99.0
93 05 01 15 104 03.7 04.4 00.00 00.00 00.00 999 1028.7  01.5  01.5 999.0 99.0
93 05 01 16 127 03.3 04.1 00.00 00.00 00.00 999 1029.3  00.7  01.5 999.0 99.0
93 05 01 17 084 03.7 04.7 00.00 00.00 00.00 999 1028.8  00.5  01.5 999.0 99.0
93 05 01 18 097 04.0 04.8 00.00 00.00 00.00 999 1028.5  00.6  01.5 999.0 99.0
93 05 01 19 097 04.7 05.8 00.00 00.00 00.00 999 1028.2  00.6  01.5 999.0 99.0
93 05 01 20 089 04.6 05.3 00.00 00.00 00.00 999 1028.0  00.6  01.5 999.0 99.0
93 05 01 21 081 04.4 05.1 00.00 00.00 00.00 999 1027.5  00.5  01.6 999.0 99.0
93 05 01 22 073 03.6 04.2 00.00 00.00 00.00 999 1027.3  00.5  01.6 999.0 99.0
93 05 01 23 094 03.3 03.9 00.00 00.00 00.00 999 1027.4  00.6  01.5 999.0 99.0
93 05 02 00 087 02.5 03.1 00.00 00.00 00.00 999 1026.9  00.7  01.6 999.0 99.0
93 05 02 01 060 03.3 03.8 00.00 00.00 00.00 999 1026.4  00.9  01.6 999.0 99.0
93 05 02 02 060 04.1 04.6 00.00 00.00 00.00 999 1026.1  01.2  01.6 999.0 99.0
93 05 02 03 055 04.2 04.8 00.00 00.00 00.00 999 1025.4  01.4  01.6 999.0 99.0
93 05 02 04 060 05.3 06.2 00.00 00.00 00.00 999 1024.5  01.6  01.6 999.0 99.0
93 05 02 05 058 03.8 04.6 00.20 02.50 02.70 999 1024.1  01.7  01.6 999.0 99.0
93 05 02 06 043 03.5 04.5 00.20 02.60 02.70 999 1023.9  01.8  01.5 999.0 99.0
93 05 02 07 356 03.0 03.5 00.20 02.60 02.70 999 1023.9  01.8  01.5 999.0 99.0
93 05 02 08 032 02.2 02.5 00.20 02.70 02.70 999 1023.7  02.0  01.5 999.0 99.0
93 05 02 09 087 04.3 04.9 00.20 02.60 02.80 999 1022.8  02.7  01.5 999.0 99.0
93 05 02 10 097 07.2 08.0 00.20 02.60 02.80 999 1021.6  03.0  01.5 999.0 99.0
93 05 02 11 099 09.0 10.7 00.40 02.80 02.80 999 1020.7  03.4  01.5 999.0 99.0
93 05 02 12 100 08.7 09.9 00.60 03.40 03.20 999 1020.6  03.6  01.5 999.0 99.0
93 05 02 13 104 08.1 09.7 00.80 03.80 03.60 999 1020.8  03.9  01.6 999.0 99.0
93 05 02 14 107 09.9 11.5 00.90 04.20 03.80 999 1019.6  03.6  01.6 999.0 99.0
93 05 02 15 110 10.0 11.8 01.20 04.50 04.10 999 1018.1  03.2  01.6 999.0 99.0
93 05 02 16 125 10.5 12.6 01.40 04.80 04.30 999 1017.4  03.3  01.6 999.0 99.0
93 05 02 17 129 10.8 12.5 01.60 05.30 04.50 999 1016.7  03.5  01.6 999.0 99.0
93 05 02 18 135 08.2 09.6 01.50 05.60 04.60 999 1016.5  03.1  01.5 999.0 99.0
93 05 02 19 139 08.4 09.8 01.30 05.60 04.50 999 1015.7  03.3  01.6 999.0 99.0
93 05 02 20 137 08.4 10.4 01.20 05.30 04.30 999 1014.9  03.4  01.6 999.0 99.0
93 05 02 21 143 07.4 08.3 01.30 05.90 04.60 999 1014.7  03.2  01.6 999.0 99.0
93 05 02 22 150 05.2 05.9 01.40 05.90 04.70 999 1014.4  03.0  01.6 999.0 99.0
93 05 02 23 167 03.4 04.0 01.10 05.60 04.60 999 1014.5  02.7  01.6 999.0 99.0
93 05 03 00 173 02.7 03.2 01.10 05.90 04.70 999 1014.4  02.4  01.6 999.0 99.0
93 05 03 01 160 02.9 03.2 01.00 05.60 04.60 999 1014.2  02.6  01.6 999.0 99.0
93 05 03 02 210 02.5 02.8 00.90 05.60 04.50 999 1015.1  02.5  01.6 999.0 99.0
93 05 03 03 188 01.4 01.5 00.80 05.30 04.50 999 1015.1  02.5  01.6 999.0 99.0
93 05 03 04 267 00.6 01.2 00.90 05.60 04.60 999 1015.1  02.7  01.6 999.0 99.0
93 05 03 05 199 01.6 01.7 00.70 05.30 04.40 999 1015.5  02.8  01.6 999.0 99.0
93 05 03 06 191 01.6 01.7 00.70 05.60 04.50 999 1015.7  02.6  01.6 999.0 99.0
93 05 03 07 221 01.6 01.8 00.60 05.30 04.40 999 1015.3  02.8  01.6 999.0 99.0
93 05 03 08 247 02.1 02.4 00.60 05.00 04.30 999 1015.7  02.4  01.6 999.0 99.0
93 05 03 09 267 02.0 02.3 00.50 04.50 04.20 999 1015.7  02.3  01.6 999.0 99.0
93 05 03 10 296 01.7 02.3 00.50 05.00 04.30 999 1016.0  02.1  01.6 999.0 99.0
93 05 03 11 303 01.2 01.4 00.40 05.60 04.30 999 1016.2  02.2  01.6 999.0 99.0
93 05 03 12 331 02.9 03.4 00.40 05.00 04.20 999 1016.3  02.1  01.6 999.0 99.0
93 05 03 13 345 03.1 03.6 00.30 05.00 04.00 999 1016.7  02.3  01.6 999.0 99.0
93 05 03 14 357 02.8 03.7 00.30 05.00 03.90 999 1016.5  02.3  01.6 999.0 99.0
93 05 03 15 041 01.7 01.9 00.30 05.00 03.90 999 1016.8  02.3  01.7 999.0 99.0
93 05 03 16 050 01.7 01.8 00.30 04.80 03.90 999 1017.0  02.4  01.7 999.0 99.0
93 05 03 17 023 02.2 02.6 00.20 04.30 03.80 999 1017.0  02.4  01.7 999.0 99.0
93 05 03 18 079 01.4 01.6 00.20 04.30 03.80 999 1017.0  02.6  01.7 999.0 99.0
93 05 03 19 054 01.1 01.4 00.20 04.50 03.80 999 1016.7  02.9  01.7 999.0 99.0
93 05 03 20 013 00.9 01.3 00.20 04.50 03.80 999 1016.6  03.0  01.7 999.0 99.0
93 05 03 21 052 02.3 02.6 00.20 04.30 03.80 999 1016.1  02.6  01.8 999.0 99.0
93 05 03 22 056 01.5 01.7 00.20 04.50 03.70 999 1016.1  02.4  01.7 999.0 99.0
93 05 03 23 058 01.4 01.8 00.20 04.30 03.60 999 1015.8  02.3  01.7 999.0 99.0
93 05 04 00 059 00.6 00.9 00.00 00.00 00.00 999 1015.6  02.3  01.7 999.0 99.0
93 05 04 01 048 01.1 01.3 00.00 00.00 00.00 999 1015.2  02.3  01.7 999.0 99.0
93 05 04 02 013 01.7 01.9 00.00 00.00 00.00 999 1015.2  01.9  01.6 999.0 99.0
93 05 04 03 025 01.9 02.0 00.00 00.00 00.00 999 1015.4  02.3  01.6 999.0 99.0
93 05 04 04 020 01.4 01.7 00.00 00.00 00.00 999 1015.4  02.5  01.6 999.0 99.0
93 05 04 05 064 02.6 03.2 00.00 00.00 00.00 999 1015.0  02.1  01.6 999.0 99.0
93 05 04 06 046 02.7 03.1 00.00 00.00 00.00 999 1014.4  02.0  01.7 999.0 99.0
93 05 04 07 053 02.1 02.5 00.00 00.00 00.00 999 1014.0  02.3  01.7 999.0 99.0
93 05 04 08 048 01.9 02.3 00.00 00.00 00.00 999 1013.8  02.2  01.6 999.0 99.0
93 05 04 09 055 02.4 02.7 00.00 00.00 00.00 999 1013.5  02.3  01.6 999.0 99.0
93 05 04 10 027 02.1 02.3 00.00 00.00 00.00 999 1013.6  02.3  01.6 999.0 99.0
93 05 04 11 024 02.5 02.9 00.00 00.00 00.00 999 1013.5  02.7  01.6 999.0 99.0
93 05 04 12 016 02.4 02.7 00.00 00.00 00.00 999 1013.8  02.5  01.6 999.0 99.0
93 05 04 13 351 03.0 03.3 00.00 00.00 00.00 999 1014.2  02.6  01.6 999.0 99.0
93 05 04 14 018 03.4 03.7 00.00 00.00 00.00 999 1014.1  02.8  01.6 999.0 99.0
93 05 04 15 006 03.2 03.6 00.00 00.00 00.00 999 1014.0  02.7  01.6 999.0 99.0
93 05 04 16 351 02.7 03.1 00.00 00.00 00.00 999 1014.3  02.9  01.7 999.0 99.0
93 05 04 17 029 01.4 01.7 00.00 00.00 00.00 999 1014.3  03.1  01.7 999.0 99.0
93 05 04 18 354 03.1 03.5 00.00 00.00 00.00 999 1014.4  03.2  01.8 999.0 99.0
93 05 04 19 356 02.5 02.9 00.00 00.00 00.00 999 1014.5  03.2  01.8 999.0 99.0
93 05 04 20 014 01.3 01.4 00.00 00.00 00.00 999 1014.4  03.6  01.8 999.0 99.0
93 05 04 21 346 02.0 02.3 00.00 00.00 00.00 999 1014.3  03.5  01.8 999.0 99.0
93 05 04 22 000 00.0 00.0 00.00 00.00 00.00 999 1014.3  04.1  01.8 999.0 99.0
93 05 04 23 175 02.2 02.6 00.00 00.00 00.00 999 1014.5  02.8  01.7 999.0 99.0
93 05 05 00 182 00.5 00.8 00.00 00.00 00.00 999 1014.4  02.8  01.7 999.0 99.0
93 05 05 01 197 01.7 02.1 00.00 00.00 00.00 999 1014.5  02.5  01.7 999.0 99.0
93 05 05 02 207 01.8 02.2 00.00 00.00 00.00 999 1014.6  02.1  01.6 999.0 99.0
93 05 05 03 256 02.1 02.4 00.00 00.00 00.00 999 1014.7  02.1  01.6 999.0 99.0
93 05 05 04 310 03.9 04.8 00.00 00.00 00.00 999 1015.2  02.1  01.6 999.0 99.0
93 05 05 05 312 01.4 01.5 00.00 00.00 00.00 999 1015.2  02.5  01.6 999.0 99.0
93 05 05 06 009 01.1 01.3 00.00 00.00 00.00 999 1015.5  02.1  01.6 999.0 99.0
93 05 05 07 301 00.4 00.5 00.00 00.00 00.00 999 1015.6  02.5  01.6 999.0 99.0
93 05 05 08 262 01.9 02.4 00.00 00.00 00.00 999 1015.7  02.0  01.6 999.0 99.0
93 05 05 09 248 04.2 05.0 00.00 00.00 00.00 999 1015.9  01.9  01.6 999.0 99.0
93 05 05 10 259 05.7 06.6 00.00 00.00 00.00 999 1016.0  02.4  01.6 999.0 99.0
93 05 05 11 258 06.6 07.8 00.20 02.50 02.70 999 1016.3  02.5  01.6 999.0 99.0
93 05 05 12 256 07.4 08.6 00.50 03.10 03.00 999 1017.0  02.7  01.6 999.0 99.0
93 05 05 13 249 06.6 07.7 00.60 03.40 03.30 999 1017.3  02.5  01.6 999.0 99.0
93 05 05 14 260 08.3 10.0 00.70 03.80 03.40 999 1017.5  02.0  01.6 999.0 99.0
93 05 05 15 258 07.6 08.6 00.80 04.00 03.60 999 1017.8  02.3  01.7 999.0 99.0
93 05 05 17 254 06.5 07.3 00.80 04.30 03.70 999 1018.5  02.5  01.7 999.0 99.0
93 05 05 18 247 06.9 08.0 00.70 04.20 03.70 999 1018.6  02.7  01.7 999.0 99.0
93 05 05 19 251 06.1 06.8 00.60 04.20 03.60 999 1018.7  02.9  01.7 999.0 99.0
93 05 05 20 240 06.8 07.8 00.60 04.20 03.60 999 1018.9  03.1  01.7 999.0 99.0
93 05 05 21 244 05.8 06.7 00.60 04.00 03.60 999 1019.3  03.3  01.7 999.0 99.0
93 05 05 22 262 05.8 07.1 00.60 03.70 03.50 999 1019.5  04.1  01.7 999.0 99.0
93 05 05 23 242 03.5 03.7 00.40 03.40 03.40 999 1019.8  03.8  01.7 999.0 99.0
