YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 12  21  8.7 10.4  1.69  5.88  4.80 999 1024.0  -1.1   1.7 999.0 99.0 99.00
2001 04 22 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 22 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 02  74  6.0  6.9  0.43  2.94  3.15 999 1017.5   1.9   1.7 999.0 99.0 99.00
2001 04 23 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 05  81  8.8 10.4  1.19  4.76  4.18 999 1011.8   3.0   1.7 999.0 99.0 99.00
2001 04 23 06 107 11.0 12.9  1.29  5.26  4.23 999 1008.4   3.8   1.7 999.0 99.0 99.00
2001 04 23 07 119 11.3 13.7  1.51  5.26  4.39 999 1005.4   3.5   1.7 999.0 99.0 99.00
2001 04 23 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 10  93  2.8  3.5  1.42  5.88  4.80 999 1004.9   2.7   1.7 999.0 99.0 99.00
2001 04 23 11 104  3.1  3.5  1.36  6.25  4.89 999 1003.8   2.7   1.7 999.0 99.0 99.00
2001 04 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 14 117  5.4  6.0  1.10  5.88  4.86 999 1002.0   3.1   1.7 999.0 99.0 99.00
2001 04 23 15 114  4.1  4.4  0.94  5.56  4.55 999 1001.0   3.0   1.7 999.0 99.0 99.00
2001 04 23 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 23 21  42  5.1  7.0  0.51  4.76  3.88 999  995.4   4.7   1.7 999.0 99.0 99.00
2001 04 23 22 346  9.3 12.4  0.69  4.55  4.05 999  994.6   3.2   1.7 999.0 99.0 99.00
2001 04 23 23  16 10.9 13.2  0.90  3.70  3.56 999  992.5   3.0   1.7 999.0 99.0 99.00
2001 04 24 00   4  8.3  9.8  1.17  4.55  4.11 999  993.1   2.7   1.7 999.0 99.0 99.00
2001 04 24 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 10 324 10.6 12.3  2.33  7.14  5.47 999 1010.5   1.7   1.7 999.0 99.0 99.00
2001 04 24 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 17 265  5.8  7.0  0.90  5.00  4.11 999 1019.1   2.3   1.8 999.0 99.0 99.00
2001 04 24 18 241  5.8  6.6  0.84  4.76  3.95 999 1019.5   2.3   1.8 999.0 99.0 99.00
2001 04 24 19 239  6.2  7.0  0.77  4.55  3.91 999 1019.9   2.6   1.8 999.0 99.0 99.00
2001 04 24 20 234  5.0  5.7  0.77  4.55  3.86 999 1020.2   2.9   1.8 999.0 99.0 99.00
2001 04 24 21 243  4.5  5.2  0.67  4.35  3.85 999 1020.4   2.8   1.8 999.0 99.0 99.00
2001 04 24 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 24 23 195  3.9  4.3  0.58  4.00  3.80 999 1020.1   3.3   1.8 999.0 99.0 99.00
2001 04 25 00 268  2.8  3.2 99.00 99.00 99.00 999 1020.5   3.1   1.8 999.0 99.0 99.00
2001 04 25 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 05 195  5.0  5.7  0.37  4.55  3.76 999 1020.8   3.4   1.7 999.0 99.0 99.00
2001 04 25 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 25 18 168  0.6  1.4  0.20  2.86  3.05 999 1020.6   3.7   1.9 999.0 99.0 99.00
2001 04 25 19 100  3.2  3.8  0.18  2.70  3.04 999 1020.1   2.9   1.9 999.0 99.0 99.00
2001 04 25 20 112  2.1  2.7  0.00  0.00  0.00 999 1019.7   2.9   1.9 999.0 99.0 99.00
2001 04 25 21 101  3.3  3.6  0.00  0.00  0.00 999 1019.0   2.9   1.9 999.0 99.0 99.00
2001 04 25 22 112  4.1  4.5  0.00  0.00  0.00 999 1018.3   2.8   1.9 999.0 99.0 99.00
2001 04 25 23 130  4.8  5.5  0.00  0.00  0.00 999 1017.6   3.1   1.9 999.0 99.0 99.00
2001 04 26 00 146  6.0  6.8  0.00  0.00  0.00 999 1016.6   3.9   1.9 999.0 99.0 99.00
2001 04 26 01 152  5.5  6.1  0.19  2.56  2.82 999 1015.9   4.2   1.8 999.0 99.0 99.00
2001 04 26 02 153  6.3  7.1  0.19  2.50  3.01 999 1015.0   5.3   1.8 999.0 99.0 99.00
2001 04 26 03 167  7.3  8.3  0.20  2.50  2.91 999 1014.3   5.4   1.8 999.0 99.0 99.00
2001 04 26 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 05 177  8.9 10.1  0.67  3.57  3.33 999 1011.9   5.1   1.8 999.0 99.0 99.00
2001 04 26 06 184 10.1 11.5  0.88  3.85  3.65 999 1010.7   5.9   1.8 999.0 99.0 99.00
2001 04 26 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 20 241  5.6  6.2  1.12  5.00  4.45 999 1010.0   5.8   1.9 999.0 99.0 99.00
2001 04 26 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 26 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 27 17   9  3.4  4.0  0.22  4.55  3.44 999 1027.9   2.2   2.0 999.0 99.0 99.00
2001 04 27 18  19  2.7  3.0  0.23  4.35  3.39 999 1027.9   2.3   2.0 999.0 99.0 99.00
2001 04 27 19  20  2.6  2.8  0.25  3.03  3.32 999 1028.0   2.5   2.0 999.0 99.0 99.00
2001 04 27 20 293  1.4  1.8  0.25  3.23  3.32 999 1027.9   2.8   2.0 999.0 99.0 99.00
2001 04 27 21 252  2.0  2.3  0.23  3.23  3.27 999 1027.8   3.0   2.1 999.0 99.0 99.00
2001 04 27 22 263  2.7  3.0  0.21  3.70  3.27 999 1027.4   2.8   2.1 999.0 99.0 99.00
2001 04 27 23 254  4.4  5.0  0.19  3.33  3.22 999 1027.1   2.7   2.0 999.0 99.0 99.00
2001 04 28 00 278  3.5  4.1  0.17  2.86  3.18 999 1027.2   2.9   2.0 999.0 99.0 99.00
2001 04 28 01 318  3.7  4.1  0.16  3.13  3.13 999 1027.2   3.1   2.0 999.0 99.0 99.00
2001 04 28 02 331  4.1  4.4  0.00  0.00  0.00 999 1027.7   4.0   1.9 999.0 99.0 99.00
2001 04 28 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 09  41  2.2  2.5  0.00  0.00  0.00 999 1030.7   2.6   1.7 999.0 99.0 99.00
2001 04 28 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 28 19 103  4.3  4.8  0.00  0.00  0.00 999 1032.5   2.9   2.0 999.0 99.0 99.00
2001 04 28 20 108  4.7  5.1  0.00  0.00  0.00 999 1031.5   2.8   2.0 999.0 99.0 99.00
2001 04 28 21  94  6.0  6.8  0.00  0.00  0.00 999 1030.4   2.8   2.0 999.0 99.0 99.00
2001 04 28 22 106  5.8  6.4  0.19  2.50  2.68 999 1029.9   3.0   2.0 999.0 99.0 99.00
2001 04 28 23 109  6.5  7.3  0.32  2.86  2.79 999 1029.0   3.3   2.0 999.0 99.0 99.00
2001 04 29 00 113  6.2  6.8  0.34  2.94  2.93 999 1028.6   3.6   2.0 999.0 99.0 99.00
2001 04 29 01 117  6.7  7.5  0.39  3.03  2.98 999 1028.2   3.8   2.0 999.0 99.0 99.00
2001 04 29 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 03 133  6.7  7.3  0.40  2.94  3.05 999 1028.2   3.9   1.9 999.0 99.0 99.00
2001 04 29 04 142  6.3  7.3  0.50  3.03  3.07 999 1027.7   4.1   1.9 999.0 99.0 99.00
2001 04 29 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 04 29 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
