YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 04 16 01 266 04.4 06.5 01.00 05.30 04.40 999 1014.8  00.1  01.1 999.0 99.0
90 04 16 02 251 03.6 05.0 00.80 05.00 04.10 999 1015.1  00.3  01.1 999.0 99.0
90 04 16 03 242 01.3 02.1 00.70 04.50 04.00 999 1014.9  00.2  01.0 999.0 99.0
90 04 16 04 192 02.2 03.3 00.60 04.50 03.80 999 1014.4  00.3  00.9 999.0 99.0
90 04 16 05 170 04.2 05.1 00.50 04.20 03.80 999 1013.7  00.4  00.9 999.0 99.0
90 04 16 06 164 04.5 05.2 00.40 04.00 03.80 999 1013.5  00.3  00.9 999.0 99.0
90 04 16 07 176 06.2 07.5 00.30 03.80 03.70 999 1013.2  00.4  00.9 999.0 99.0
90 04 16 08 182 05.9 10.1 00.40 02.90 03.20 999 1012.5  00.5  00.9 999.0 99.0
90 04 16 09 193 05.4 09.9 00.60 03.20 03.30 999 1012.4  00.7  00.9 999.0 99.0
90 04 16 10 192 06.3 11.0 01.00 04.30 03.90 999 1011.8 -00.6  01.0 999.0 99.0
90 04 16 11 154 06.1 10.9 00.80 04.20 03.80 999 1011.2 -00.4 999.0 999.0 99.0
90 04 16 12 138 05.9 10.2 00.70 04.20 03.60 999 1011.3 -00.2 999.0 999.0 99.0
90 04 16 13 131 06.4 11.2 00.70 03.80 03.50 999 1010.7  00.1 999.0 999.0 99.0
90 04 16 14 128 06.5 11.9 00.90 04.20 03.70 999 1009.8  00.2  01.0 999.0 99.0
90 04 16 15 115 07.4 14.9 01.10 04.80 04.00 999 1008.5  00.3  01.1 999.0 99.0
90 04 16 16 117 07.6 13.0 01.30 04.80 04.20 999 1008.4  00.3  01.1 999.0 99.0
90 04 16 17 102 06.2 10.8 01.30 05.00 04.40 999 1007.5 -00.1  01.1 999.0 99.0
90 04 16 18 107 05.1 08.3 01.10 05.30 04.40 999 1007.6  00.3  01.1 999.0 99.0
90 04 16 19 100 02.8 04.6 01.00 05.00 04.40 999 1006.9 -00.3  01.1 999.0 99.0
90 04 16 20 248 00.6 01.7 01.00 05.30 04.50 999 1006.6  00.7  01.2 999.0 99.0
90 04 16 21 313 03.1 04.8 00.80 05.60 04.50 999 1006.3  00.6  01.4 999.0 99.0
90 04 16 22 320 04.4 06.2 00.70 05.30 04.40 999 1006.7  00.2  01.3 999.0 99.0
90 04 16 23 314 04.8 07.2 00.60 05.60 04.20 999 1007.1  00.4  01.3 999.0 99.0
90 04 17 00 350 02.9 05.1 00.70 04.20 03.90 999 1007.4  00.2  01.2 999.0 99.0
90 04 17 01 334 03.6 06.0 00.80 05.30 04.10 999 1007.8  00.1  01.2 999.0 99.0
90 04 17 02 324 06.9 10.9 00.90 05.00 04.10 999 1008.5  00.4  01.1 999.0 99.0
90 04 17 03 316 08.0 11.7 00.80 05.00 04.10 999 1009.0  00.5  01.1 999.0 99.0
90 04 17 04 313 07.5 12.0 00.90 05.00 04.00 999 1009.2  00.5  01.1 999.0 99.0
90 04 17 05 304 08.4 12.9 01.20 05.30 04.20 999 1009.2  00.2  01.1 999.0 99.0
90 04 17 06 309 12.0 19.8 01.80 05.30 04.60 999 1009.5 -00.6  01.1 999.0 99.0
90 04 17 07 310 11.0 19.1 02.30 06.70 05.30 999 1010.0 -01.4  01.1 999.0 99.0
90 04 17 08 310 12.0 19.6 02.90 07.10 05.90 999 1010.6 -02.3  01.1 999.0 99.0
90 04 17 09 316 10.9 18.5 03.30 07.70 06.30 999 1011.1 -02.6  01.0 999.0 99.0
90 04 17 10 315 09.8 17.0 03.30 07.70 06.40 999 1012.2 -02.9  01.0 999.0 99.0
90 04 17 11 319 09.6 16.7 03.10 08.30 06.20 999 1013.3 -03.2  01.0 999.0 99.0
90 04 17 12 309 09.3 16.2 02.90 07.70 06.00 999 1014.7 -03.3  01.0 999.0 99.0
90 04 17 13 317 11.4 16.9 02.70 07.70 06.00 999 1016.0 -03.8  01.0 999.0 99.0
90 04 17 14 306 10.2 18.3 02.90 07.70 05.80 999 1017.0 -04.2  01.0 999.0 99.0
90 04 17 15 325 12.1 18.1 02.80 07.70 06.00 999 1018.1 -04.4  01.0 999.0 99.0
90 04 17 16 314 08.6 17.2 02.60 07.10 05.80 999 1019.5 -04.3  01.0 999.0 99.0
90 04 17 17 311 09.3 16.9 02.70 07.70 05.80 999 1020.5 -03.7  01.1 999.0 99.0
90 04 17 18 301 08.5 15.0 02.50 07.10 05.80 999 1021.5 -03.7  01.1 999.0 99.0
90 04 17 19 292 08.9 15.1 02.20 07.10 05.40 999 1022.4 -03.5  01.1 999.0 99.0
90 04 17 20 294 08.5 14.0 02.10 06.70 05.20 999 1022.8 -03.4  01.2 999.0 99.0
90 04 17 21 289 08.3 14.2 01.80 06.70 05.00 999 1023.2 -02.5  01.2 999.0 99.0
90 04 17 22 272 06.8 12.1 01.70 05.90 04.70 999 1023.7 -01.9  01.2 999.0 99.0
90 04 17 23 264 07.6 11.5 01.50 06.20 04.70 999 1023.8 -01.2  01.2 999.0 99.0
90 04 18 00 266 08.0 11.8 01.30 06.20 04.40 999 1023.8 -00.6  01.2 999.0 99.0
90 04 18 01 258 07.1 09.9 01.30 05.90 04.40 999 1023.7  00.3  01.1 999.0 99.0
90 04 18 02 253 05.4 08.0 01.20 05.30 04.40 999 1023.6  00.5  01.0 999.0 99.0
90 04 18 03 223 05.7 08.0 01.20 05.30 04.60 999 1023.4  00.8  01.0 999.0 99.0
90 04 18 04 233 05.3 07.5 01.00 05.00 04.30 999 1023.0  01.1  00.9 999.0 99.0
90 04 18 05 233 05.8 08.4 01.00 05.90 04.40 999 1022.8  01.6  01.0 999.0 99.0
90 04 18 06 234 07.2 10.6 00.90 05.90 04.50 999 1022.8  02.0  01.0 999.0 99.0
90 04 18 07 188 05.3 08.7 00.90 05.60 04.30 999 1022.0  01.8  01.0 999.0 99.0
90 04 18 08 190 06.4 10.6 01.00 06.20 04.20 999 1020.8  01.6  01.0 999.0 99.0
90 04 18 09 197 04.6 07.7 01.00 05.90 04.10 999 1020.9  01.4  01.0 999.0 99.0
90 04 18 10 235 04.4 07.2 01.00 05.90 04.20 999 1020.8  01.9  01.0 999.0 99.0
90 04 18 11 275 05.0 07.3 01.00 04.80 04.30 999 1021.3  01.8  01.0 999.0 99.0
90 04 18 12 283 06.1 09.0 01.10 05.30 04.50 999 1022.4  02.0  01.0 999.0 99.0
90 04 18 13 279 04.9 08.2 01.40 05.00 04.70 999 1023.7  02.1  01.1 999.0 99.0
90 04 18 14 288 04.5 06.5 01.20 06.20 04.70 999 1024.7  01.9  01.1 999.0 99.0
90 04 18 15 274 04.2 05.3 01.20 06.20 04.90 999 1025.4  01.9  01.1 999.0 99.0
90 04 18 16 261 04.0 05.4 01.30 05.90 04.80 999 1025.9  02.3  01.2 999.0 99.0
90 04 18 17 261 03.3 04.4 01.00 05.00 04.50 999 1026.1  02.1  01.2 999.0 99.0
90 04 18 18 230 02.8 03.8 00.90 05.00 04.40 999 1025.9  02.2  01.3 999.0 99.0
90 04 18 19 210 02.6 03.2 00.80 05.00 04.30 999 1025.7  02.4  01.4 999.0 99.0
90 04 18 20 203 01.6 02.0 00.70 04.80 04.10 999 1025.5  03.2  01.6 999.0 99.0
90 04 18 21 190 02.2 02.8 00.70 04.50 04.10 999 1025.0  03.1  01.7 999.0 99.0
90 04 18 22 163 03.3 04.1 00.60 05.90 04.20 999 1024.4  02.5  01.7 999.0 99.0
90 04 18 23 150 05.0 06.5 00.60 04.50 04.10 999 1023.8  02.5  01.6 999.0 99.0
90 04 19 00 136 05.6 06.6 00.40 04.20 03.90 999 1022.9  02.1  01.5 999.0 99.0
90 04 19 01 125 06.0 07.3 00.40 04.30 04.00 999 1022.3  02.2  01.4 999.0 99.0
90 04 19 02 130 06.4 07.4 00.40 04.50 03.90 999 1022.5  02.4  01.3 999.0 99.0
90 04 19 03 129 05.6 06.7 00.40 04.80 03.80 999 1022.6  02.5  01.2 999.0 99.0
90 04 19 04 139 03.3 04.4 00.30 02.80 03.50 999 1022.4  02.7  01.1 999.0 99.0
90 04 19 05 198 06.7 08.4 00.30 05.90 03.60 999 1022.0  04.1  01.1 999.0 99.0
90 04 19 06 198 07.5 11.0 00.40 03.00 03.30 999 1021.7  04.1  01.1 999.0 99.0
90 04 19 07 205 06.6 11.5 00.70 03.40 03.50 999 1021.2  04.8  01.2 999.0 99.0
90 04 19 08 196 06.2 10.9 01.00 04.30 03.90 999 1021.1  04.0  01.2 999.0 99.0
90 04 19 09 198 06.6 10.7 00.90 04.50 03.90 999 1020.9  03.9  01.2 999.0 99.0
90 04 19 10 186 06.3 10.5 00.90 04.30 03.90 999 1020.4  03.2  01.2 999.0 99.0
90 04 19 11 188 06.6 12.4 01.00 04.50 03.90 999 1019.5  03.2  01.2 999.0 99.0
90 04 19 12 179 06.5 12.1 01.00 04.80 03.90 999 1018.9  03.2  01.2 999.0 99.0
90 04 19 13 190 07.6 14.0 01.20 04.80 04.10 999 1018.4  03.2  01.2 999.0 99.0
90 04 19 14 203 09.0 17.8 01.20 05.00 04.20 999 1017.9  04.4  01.2 999.0 99.0
90 04 19 15 198 07.4 13.4 01.60 05.60 04.60 999 1017.9  03.6  01.3 999.0 99.0
90 04 19 16 187 08.1 17.1 02.00 06.20 05.00 999 1017.0  04.0  01.3 999.0 99.0
90 04 19 17 188 07.6 14.9 01.90 06.20 05.00 999 1016.8  04.1  01.3 999.0 99.0
90 04 19 18 180 08.0 14.9 01.80 06.20 04.90 999 1016.6  04.2  01.3 999.0 99.0
90 04 19 19 180 07.5 13.4 01.70 05.90 04.80 999 1016.2  03.9  01.3 999.0 99.0
90 04 19 20 162 07.4 14.2 01.50 05.60 04.70 999 1015.3  04.1  01.3 999.0 99.0
90 04 19 21 164 07.2 13.4 01.30 05.30 04.40 999 1014.6  04.4  01.3 999.0 99.0
90 04 19 22 165 06.9 12.5 01.20 04.80 04.30 999 1013.9  04.6  01.3 999.0 99.0
90 04 19 23 168 06.5 10.4 01.40 05.00 04.40 999 1013.6  04.3  01.3 999.0 99.0
90 04 20 00 170 05.9 09.6 01.10 05.00 04.20 999 1013.8  04.1  01.3 999.0 99.0
90 04 20 01 180 06.2 10.3 01.10 05.00 04.20 999 1014.2  04.2  01.3 999.0 99.0
90 04 20 02 184 05.1 08.5 01.20 04.80 04.40 999 1015.1  04.1  01.3 999.0 99.0
90 04 20 03 183 04.8 07.7 01.10 05.00 04.30 999 1015.4  03.9  01.3 999.0 99.0
90 04 20 04 188 05.6 09.1 01.00 05.00 04.20 999 1015.1  03.6  01.3 999.0 99.0
90 04 20 05 194 05.9 09.3 01.00 05.00 04.30 999 1014.9  03.8  01.3 999.0 99.0
90 04 20 06 192 05.1 08.3 00.90 05.00 04.20 999 1015.0  03.4  01.3 999.0 99.0
90 04 20 07 203 05.2 07.9 00.90 04.80 04.20 999 1015.0  03.4  01.3 999.0 99.0
90 04 20 08 208 04.7 06.5 00.80 05.00 04.30 999 1015.2  03.3  01.3 999.0 99.0
90 04 20 09 191 04.7 06.3 00.80 05.00 04.40 999 1015.4  02.9  01.3 999.0 99.0
90 04 20 10 188 05.9 08.3 00.90 04.50 04.30 999 1015.1  03.3  01.2 999.0 99.0
90 04 20 11 203 06.0 08.8 00.80 04.30 04.30 999 1015.3  03.3  01.2 999.0 99.0
90 04 20 12 203 05.9 08.7 00.70 04.50 04.20 999 1015.7  03.5  01.2 999.0 99.0
90 04 20 13 240 04.4 06.2 00.70 05.60 04.10 999 1016.1  03.6  01.3 999.0 99.0
90 04 20 14 257 04.7 06.2 00.60 04.00 04.00 999 1016.3  03.5  01.4 999.0 99.0
90 04 20 15 274 03.6 04.4 00.60 05.90 04.30 999 1016.9  03.4  01.6 999.0 99.0
90 04 20 16 278 05.5 06.5 00.80 05.60 04.60 999 1017.5  03.3  01.8 999.0 99.0
90 04 20 17 273 03.6 04.7 00.80 05.60 04.50 999 1018.1  03.3  01.9 999.0 99.0
90 04 20 18 274 04.4 05.1 00.70 05.60 04.30 999 1018.3  03.1  02.0 999.0 99.0
90 04 20 19 272 04.6 05.5 00.80 05.30 04.30 999 1018.5  03.0  02.0 999.0 99.0
90 04 20 20 273 04.2 04.9 00.70 05.30 04.30 999 1018.6  02.9  01.9 999.0 99.0
90 04 20 21 281 04.6 05.5 00.60 05.00 04.10 999 1018.9  03.0  01.9 999.0 99.0
90 04 20 22 293 04.1 04.8 00.50 04.80 03.90 999 1019.2  03.5  01.8 999.0 99.0
90 04 20 23 285 05.0 06.0 00.50 04.50 03.80 999 1019.6  03.6  01.8 999.0 99.0
90 04 21 00 282 05.6 06.5 00.40 04.80 03.80 999 1020.1  03.1  01.7 999.0 99.0
90 04 21 01 294 05.9 07.1 00.40 04.50 03.60 999 1020.6  03.2  01.5 999.0 99.0
90 04 21 02 320 06.0 07.0 00.40 03.10 03.30 999 1021.3  03.5  01.4 999.0 99.0
90 04 21 03 359 06.6 08.7 00.40 03.00 03.30 999 1021.9  03.4  01.4 999.0 99.0
90 04 21 04 001 05.1 08.1 00.50 02.90 03.00 999 1022.6  02.4  01.3 999.0 99.0
90 04 21 05 004 04.0 06.1 00.60 03.40 03.30 999 1022.8  02.0  01.3 999.0 99.0
90 04 21 06 076 02.4 04.1 00.60 04.30 03.60 999 1023.4  02.0  01.3 999.0 99.0
90 04 21 07 085 05.4 07.0 00.50 04.30 03.70 999 1023.3  02.0  01.2 999.0 99.0
90 04 21 08 081 05.7 08.2 00.60 04.30 03.50 999 1023.3  01.6  01.2 999.0 99.0
90 04 21 09 072 05.2 08.5 00.60 04.00 03.60 999 1023.5  01.1  01.2 999.0 99.0
90 04 21 10 072 04.8 07.6 00.80 04.20 03.70 999 1023.8  00.8  01.2 999.0 99.0
90 04 21 11 081 04.7 07.3 00.70 04.30 03.80 999 1024.0  00.7  01.1 999.0 99.0
90 04 21 12 086 05.3 08.0 00.80 04.80 03.80 999 1024.3  00.8  01.1 999.0 99.0
90 04 21 13 090 04.7 06.7 00.80 04.50 03.90 999 1024.5  01.0  01.2 999.0 99.0
90 04 21 14 105 04.6 06.4 00.60 04.80 03.90 999 1024.7  00.9  01.3 999.0 99.0
90 04 21 15 112 04.2 06.0 00.70 04.80 03.90 999 1024.8  00.9  01.4 999.0 99.0
90 04 21 16 131 03.8 04.8 00.50 04.80 03.80 999 1025.0  01.3  01.5 999.0 99.0
90 04 21 17 145 03.5 04.4 00.50 04.50 03.80 999 1024.7  01.7  01.7 999.0 99.0
90 04 21 18 156 03.8 04.9 00.40 04.30 03.80 999 1024.0  01.6  01.8 999.0 99.0
90 04 21 19 142 04.1 04.9 00.30 04.20 03.60 999 1023.0  02.0  01.8 999.0 99.0
90 04 21 20 133 04.5 05.1 00.30 03.70 03.40 999 1021.8  02.0  01.8 999.0 99.0
90 04 21 21 142 04.9 05.6 00.20 03.80 03.40 999 1020.7  02.5  01.9 999.0 99.0
90 04 21 22 146 05.8 06.6 99.00 99.00 99.00 999 1019.7  02.9  01.8 999.0 99.0
90 04 21 23 138 05.6 06.2 00.20 03.60 03.20 999 1019.0  02.8  01.7 999.0 99.0
90 04 22 00 151 05.2 06.0 00.00 00.00 00.00 999 1018.5  02.3  01.7 999.0 99.0
90 04 22 01 148 06.1 07.0 00.20 02.50 02.80 999 1017.7  02.5  01.6 999.0 99.0
90 04 22 02 181 06.5 07.8 00.30 02.60 02.70 999 1017.2  04.3  01.5 999.0 99.0
90 04 22 03 210 08.2 11.2 00.40 03.00 03.00 999 1016.1  06.8  01.4 999.0 99.0
90 04 22 04 204 05.9 08.3 00.50 03.20 03.10 999 1016.7  06.0  01.4 999.0 99.0
90 04 22 05 201 06.4 08.3 00.40 03.40 03.20 999 1016.0  06.1  01.4 999.0 99.0
90 04 22 06 209 06.1 07.9 00.50 03.40 03.30 999 1015.3  05.4  01.4 999.0 99.0
90 04 22 07 221 06.7 08.3 00.50 03.40 03.30 999 1014.6  04.8  01.4 999.0 99.0
90 04 22 08 230 06.0 07.9 00.40 03.70 03.30 999 1014.4  04.5  01.4 999.0 99.0
90 04 22 09 232 06.3 07.4 00.40 03.60 03.40 999 1014.5  04.3  01.4 999.0 99.0
90 04 22 10 270 02.7 03.6 00.40 03.60 03.40 999 1015.3  04.5  01.4 999.0 99.0
90 04 22 11 130 00.1 01.0 00.40 03.40 03.40 999 1015.6  04.3  01.4 999.0 99.0
90 04 22 12 040 00.1 00.9 00.30 03.40 03.40 999 1016.2  05.2  01.3 999.0 99.0
90 04 22 13 260 05.3 05.9 00.30 03.30 03.40 999 1015.7  08.3  01.4 999.0 99.0
90 04 22 14 218 04.2 05.2 00.30 03.70 03.50 999 1016.3  06.1  01.6 999.0 99.0
90 04 22 15 253 03.9 04.4 00.30 03.80 03.50 999 1016.3  06.2  01.7 999.0 99.0
90 04 22 16 248 03.6 04.2 00.30 03.70 03.40 999 1016.3  06.5  02.0 999.0 99.0
90 04 22 17 282 02.4 02.7 00.20 03.60 03.30 999 1016.3  06.4  02.2 999.0 99.0
90 04 22 18 257 00.6 01.4 00.30 03.30 03.30 999 1016.0  06.8  02.4 999.0 99.0
90 04 22 19 199 00.8 01.5 00.30 04.00 03.50 999 1016.4  06.6  02.6 999.0 99.0
90 04 22 20 148 00.3 01.1 00.30 03.70 03.40 999 1016.0  07.0  02.6 999.0 99.0
90 04 22 21 064 05.3 06.1 00.30 03.70 03.40 999 1014.9  04.8  02.5 999.0 99.0
90 04 22 22 126 03.6 04.2 00.30 03.70 03.30 999 1014.9  04.7  02.4 999.0 99.0
90 04 22 23 109 04.9 05.6 00.30 03.70 03.20 999 1014.7  03.7  02.3 999.0 99.0
90 04 23 00 112 05.9 06.8 00.20 03.10 03.10 999 1014.4  03.7  02.0 999.0 99.0
90 04 23 01 110 05.0 05.8 00.20 03.30 03.10 999 1014.3  03.1  01.8 999.0 99.0
90 04 23 02 117 05.8 06.6 00.20 02.70 02.90 999 1014.6  03.8  01.6 999.0 99.0
90 04 23 03 120 05.7 07.1 00.20 02.90 02.90 999 1014.3  04.9  01.6 999.0 99.0
90 04 23 04 115 05.7 06.8 00.20 02.80 02.90 999 1014.0  04.2  01.5 999.0 99.0
90 04 23 05 139 06.6 07.4 00.20 02.90 03.00 999 1013.6  05.1  01.5 999.0 99.0
90 04 23 06 156 07.2 08.7 00.20 03.00 03.10 999 1013.4  06.1  01.4 999.0 99.0
90 04 23 07 152 07.1 08.1 00.20 02.80 03.00 999 1013.2  04.7  01.4 999.0 99.0
90 04 23 08 166 06.7 08.1 00.20 02.60 02.90 999 1012.9  04.9  01.4 999.0 99.0
90 04 23 09 177 06.4 07.6 00.30 02.90 02.90 999 1012.5  04.9  01.4 999.0 99.0
90 04 23 10 176 06.8 08.3 00.30 02.60 02.80 999 1012.5  04.9  01.4 999.0 99.0
90 04 23 11 186 05.4 07.8 00.50 03.20 03.10 999 1012.7  05.1  01.4 999.0 99.0
90 04 23 12 195 05.5 07.3 00.40 03.30 03.20 999 1013.4  05.2  01.4 999.0 99.0
90 04 23 13 185 05.3 06.9 00.50 03.60 03.30 999 1014.2  04.4  01.5 999.0 99.0
90 04 23 14 168 04.7 06.7 00.50 03.60 03.40 999 1014.5  03.7  01.5 999.0 99.0
90 04 23 15 170 06.4 08.8 00.60 03.80 03.40 999 1014.0  04.3  01.5 999.0 99.0
90 04 23 16 173 06.4 08.5 00.60 03.80 03.50 999 1014.0  05.1  01.6 999.0 99.0
90 04 23 17 155 06.8 09.9 00.60 04.00 03.60 999 1012.9  05.6  01.6 999.0 99.0
90 04 23 18 137 07.4 11.1 00.60 04.00 03.40 999 1010.9  06.2  01.7 999.0 99.0
90 04 23 19 139 07.0 10.2 00.70 04.30 03.60 999 1011.3  06.1  01.7 999.0 99.0
90 04 23 20 138 06.6 09.6 00.80 04.20 03.70 999 1010.8  06.0  01.8 999.0 99.0
90 04 23 21 143 07.0 10.3 00.80 04.30 03.80 999 1009.8  05.9  01.8 999.0 99.0
90 04 23 23 158 07.9 11.8 00.80 04.50 04.00 999 1009.6  07.9  01.7 999.0 99.0
90 04 24 00 162 07.2 10.0 00.80 04.50 03.90 999 1009.3  06.8  01.7 999.0 99.0
90 04 24 01 171 06.9 09.9 00.90 04.20 03.90 999 1009.0  07.3  01.6 999.0 99.0
90 04 24 02 168 07.0 10.0 01.00 04.20 03.90 999 1009.4  06.8  01.6 999.0 99.0
90 04 24 03 170 07.5 11.3 01.10 05.30 04.20 999 1009.2  07.4  01.6 999.0 99.0
90 04 24 04 176 07.0 09.8 01.00 04.50 04.10 999 1009.8  06.2  01.5 999.0 99.0
90 04 24 05 175 07.1 10.2 01.00 05.30 04.10 999 1009.5  06.7  01.5 999.0 99.0
90 04 24 06 176 07.5 09.8 00.90 05.30 04.00 999 1009.0  06.2  01.5 999.0 99.0
90 04 24 07 180 06.9 10.0 00.90 05.00 03.90 999 1008.6  05.8  01.5 999.0 99.0
90 04 24 08 177 07.2 10.5 00.80 04.20 03.70 999 1008.1  06.1  01.5 999.0 99.0
90 04 24 09 176 05.5 07.4 00.70 03.80 03.60 999 1008.2  04.7  01.5 999.0 99.0
90 04 24 10 167 06.1 08.5 00.60 04.20 03.60 999 1007.4  05.3  01.5 999.0 99.0
90 04 24 11 175 06.1 08.1 00.50 03.80 03.60 999 1007.4  04.9  01.5 999.0 99.0
90 04 24 12 185 05.8 07.7 00.60 03.70 03.60 999 1008.3  05.0  01.5 999.0 99.0
90 04 24 13 182 06.7 08.1 00.60 04.00 03.80 999 1008.2  04.9  01.5 999.0 99.0
90 04 24 14 166 05.7 07.1 00.60 04.30 03.90 999 1007.3  05.0  01.5 999.0 99.0
90 04 24 15 182 06.1 07.4 00.60 04.30 03.90 999 1006.9  05.3  01.6 999.0 99.0
90 04 24 16 154 04.5 05.7 00.60 04.00 03.80 999 1007.9  04.6  01.6 999.0 99.0
90 04 24 17 135 04.3 06.4 00.70 04.20 03.90 999 1008.1  04.6  01.6 999.0 99.0
90 04 24 18 135 03.6 05.9 00.70 04.20 03.90 999 1007.5  04.4  01.7 999.0 99.0
90 04 24 19 133 02.8 03.5 00.60 04.20 03.70 999 1007.7  04.8  01.9 999.0 99.0
90 04 24 20 141 02.5 03.2 00.50 04.50 03.70 999 1007.7  06.0  02.1 999.0 99.0
90 04 24 21 100 03.3 04.4 00.50 03.80 03.50 999 1007.6  06.2  02.2 999.0 99.0
90 04 24 22 091 04.1 05.2 00.40 03.60 03.50 999 1007.7  03.9  02.2 999.0 99.0
90 04 24 23 114 05.7 06.8 00.40 03.40 03.40 999 1007.1  04.0  02.1 999.0 99.0
90 04 25 00 124 05.3 06.8 00.30 03.30 03.40 999 1007.1  04.6  02.0 999.0 99.0
90 04 25 01 130 06.0 07.2 00.30 03.00 03.20 999 1007.2  04.5  01.8 999.0 99.0
90 04 25 02 135 06.7 07.7 00.30 03.00 03.30 999 1007.7  06.6  01.7 999.0 99.0
90 04 25 03 115 04.0 05.4 00.20 03.60 03.30 999 1007.8  05.3  01.7 999.0 99.0
90 04 25 04 064 04.1 05.2 00.20 03.80 03.30 999 1007.5  06.8  01.7 999.0 99.0
90 04 25 05 126 05.5 06.4 00.20 03.60 03.30 999 1007.9  04.8  01.6 999.0 99.0
90 04 25 06 326 01.6 04.9 00.20 03.30 03.30 999 1009.6  04.3  01.6 999.0 99.0
90 04 25 07 089 02.4 03.1 00.20 03.00 03.10 999 1009.4  05.3  01.6 999.0 99.0
90 04 25 08 106 02.3 02.7 00.20 02.90 03.10 999 1009.6  07.0  01.6 999.0 99.0
90 04 25 09 123 04.4 04.9 00.20 03.10 03.10 999 1009.4  05.5  01.6 999.0 99.0
90 04 25 10 156 04.1 04.8 99.00 99.00 99.00 999 1009.8  04.3  01.6 999.0 99.0
90 04 25 11 187 05.2 05.9 00.20 03.00 03.00 999 1009.9  06.8  01.5 999.0 99.0
90 04 25 12 198 04.4 04.8 00.20 02.90 02.90 999 1010.4  06.1  01.5 999.0 99.0
90 04 25 13 182 04.5 05.3 00.20 02.90 02.90 999 1010.8  06.4  01.6 999.0 99.0
90 04 25 14 185 05.1 05.6 00.20 02.90 02.90 999 1010.6  08.3  01.7 999.0 99.0
90 04 25 15 157 02.5 02.9 00.20 02.80 02.90 999 1010.8  07.0  01.8 999.0 99.0
90 04 25 16 130 03.8 04.4 00.00 00.00 00.00 999 1010.9  07.6  02.0 999.0 99.0
90 04 25 17 152 03.5 04.0 00.00 00.00 00.00 999 1011.1  06.3  02.1 999.0 99.0
90 04 25 18 178 02.3 03.5 99.00 99.00 99.00 999 1011.1  07.0  02.3 999.0 99.0
90 04 25 19 131 02.3 02.7 00.00 00.00 00.00 999 1010.6  08.4  02.4 999.0 99.0
90 04 25 20 108 04.5 04.9 99.00 99.00 99.00 999 1010.5  05.6  02.4 999.0 99.0
90 04 25 21 104 05.9 06.4 00.00 00.00 00.00 999 1009.8  05.7  02.5 999.0 99.0
90 04 25 22 104 05.7 06.1 00.00 00.00 00.00 999 1009.0  05.8  02.5 999.0 99.0
90 04 25 23 106 06.9 07.5 00.00 00.00 00.00 999 1008.5  05.7  02.3 999.0 99.0
