YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 04 05 04 253  0.1  0.5 99.00 99.00 99.00 999 1029.9  -1.7 999.0 999.0 99.0 99.00
2002 04 05 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 07 229  2.5  3.4 99.00 99.00 99.00 999 1029.3  -1.7 999.0 999.0 99.0 99.00
2002 04 05 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 10 275  3.1  6.0 99.00 99.00 99.00 999 1029.0  -3.3 999.0 999.0 99.0 99.00
2002 04 05 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 13 180  1.8  2.7 99.00 99.00 99.00 999 1029.5  -4.0 999.0 999.0 99.0 99.00
2002 04 05 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 16 298  1.3  3.7 99.00 99.00 99.00 999 1029.5   3.9 999.0 999.0 99.0 99.00
2002 04 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 19 320  2.5  4.8 99.00 99.00 99.00 999 1029.4   0.9 999.0 999.0 99.0 99.00
2002 04 05 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 05 22 334  3.3  5.4 99.00 99.00 99.00 999 1029.5   1.8 999.0 999.0 99.0 99.00
2002 04 05 23 180  0.0  0.0 99.00 99.00 99.00 999 1029.7   1.4 999.0 999.0 99.0 99.00
2002 04 06 00 339  3.0  5.2 99.00 99.00 99.00 999 1029.8   1.4 999.0 999.0 99.0 99.00
2002 04 06 01 347  2.1  3.6 99.00 99.00 99.00 999 1030.0   1.0 999.0 999.0 99.0 99.00
2002 04 06 02 350  2.1  3.8 99.00 99.00 99.00 999 1030.3   0.5 999.0 999.0 99.0 99.00
2002 04 06 03 354  2.0  3.2 99.00 99.00 99.00 999 1030.5  -0.1 999.0 999.0 99.0 99.00
2002 04 06 04 354  1.1  1.9 99.00 99.00 99.00 999 1030.6  -0.7 999.0 999.0 99.0 99.00
2002 04 06 05 342  1.1  1.6 99.00 99.00 99.00 999 1030.6  -0.9 999.0 999.0 99.0 99.00
2002 04 06 06 347  1.3  1.8 99.00 99.00 99.00 999 1030.6  -1.2 999.0 999.0 99.0 99.00
2002 04 06 07 180  0.0  0.0 99.00 99.00 99.00 999 1030.4   0.0 999.0 999.0 99.0 99.00
2002 04 06 08 180  0.1  0.4 99.00 99.00 99.00 999 1030.3  -1.5 999.0 999.0 99.0 99.00
2002 04 06 09 254  0.4  0.8 99.00 99.00 99.00 999 1030.4  -1.3 999.0 999.0 99.0 99.00
2002 04 06 10 180  0.1  0.5 99.00 99.00 99.00 999 1030.3  -3.2 999.0 999.0 99.0 99.00
2002 04 06 11 180  0.0  0.0 99.00 99.00 99.00 999 1030.1  -3.3 999.0 999.0 99.0 99.00
2002 04 06 12 180  0.0  0.3 99.00 99.00 99.00 999 1030.1  -4.1 999.0 999.0 99.0 99.00
2002 04 06 13 251  0.2  0.7 99.00 99.00 99.00 999 1029.9  -2.5 999.0 999.0 99.0 99.00
2002 04 06 14 267  0.2  0.9 99.00 99.00 99.00 999 1028.9  -1.0 999.0 999.0 99.0 99.00
2002 04 06 15  79  0.4  0.9 99.00 99.00 99.00 999 1028.3  -0.9 999.0 999.0 99.0 99.00
2002 04 06 16  74  0.8  2.1 99.00 99.00 99.00 999 1027.3   0.0 999.0 999.0 99.0 99.00
2002 04 06 17 100  1.0  2.0 99.00 99.00 99.00 999 1026.4   0.2 999.0 999.0 99.0 99.00
2002 04 06 18  10  1.3  3.0 99.00 99.00 99.00 999 1024.9   0.8 999.0 999.0 99.0 99.00
2002 04 06 19 268  1.2  2.0 99.00 99.00 99.00 999 1022.9   4.6 999.0 999.0 99.0 99.00
2002 04 06 20 227  1.5  6.0 99.00 99.00 99.00 999 1021.0   4.8 999.0 999.0 99.0 99.00
2002 04 06 21 255  1.7  4.1 99.00 99.00 99.00 999 1018.5   5.1 999.0 999.0 99.0 99.00
2002 04 06 22 223  1.5  5.8 99.00 99.00 99.00 999 1016.4   5.6 999.0 999.0 99.0 99.00
2002 04 06 23 268  1.5  2.2 99.00 99.00 99.00 999 1014.8   5.9 999.0 999.0 99.0 99.00
2002 04 07 00 275  1.2  1.8 99.00 99.00 99.00 999 1014.3   5.7 999.0 999.0 99.0 99.00
2002 04 07 01 274  0.9  1.5 99.00 99.00 99.00 999 1012.9   5.1 999.0 999.0 99.0 99.00
2002 04 07 02 269  0.8  1.2 99.00 99.00 99.00 999 1012.9   5.3 999.0 999.0 99.0 99.00
2002 04 07 03 264  0.4  0.8 99.00 99.00 99.00 999 1011.9   5.0 999.0 999.0 99.0 99.00
2002 04 07 04 312  0.3  0.9 99.00 99.00 99.00 999 1010.2   5.7 999.0 999.0 99.0 99.00
2002 04 07 05 301  0.7  1.7 99.00 99.00 99.00 999 1008.4   6.1 999.0 999.0 99.0 99.00
2002 04 07 06 244  0.2  1.0 99.00 99.00 99.00 999 1007.3   6.2 999.0 999.0 99.0 99.00
2002 04 07 07 253  0.3  1.0 99.00 99.00 99.00 999 1006.0   6.0 999.0 999.0 99.0 99.00
2002 04 07 08 227  0.4  1.2 99.00 99.00 99.00 999 1004.9   7.0 999.0 999.0 99.0 99.00
2002 04 07 09 223  0.3  1.3 99.00 99.00 99.00 999 1004.0   6.7 999.0 999.0 99.0 99.00
2002 04 07 10 225  0.3  1.4 99.00 99.00 99.00 999 1003.8   6.8 999.0 999.0 99.0 99.00
2002 04 07 11 180  0.1  0.4 99.00 99.00 99.00 999 1003.8   6.7 999.0 999.0 99.0 99.00
2002 04 07 12 284  0.1  0.7 99.00 99.00 99.00 999 1003.8   6.3 999.0 999.0 99.0 99.00
2002 04 07 13 180  0.1  0.6 99.00 99.00 99.00 999 1004.1   6.8 999.0 999.0 99.0 99.00
2002 04 07 14 180  0.0  0.0 99.00 99.00 99.00 999 1004.3   7.7 999.0 999.0 99.0 99.00
2002 04 07 15 180  0.0  0.5 99.00 99.00 99.00 999 1004.5   7.9 999.0 999.0 99.0 99.00
2002 04 07 16 180  0.0  0.4 99.00 99.00 99.00 999 1004.9   9.3 999.0 999.0 99.0 99.00
2002 04 07 17 245  0.2  0.7 99.00 99.00 99.00 999 1005.0  11.0 999.0 999.0 99.0 99.00
2002 04 07 18 283  0.5  1.2 99.00 99.00 99.00 999 1004.9  10.9 999.0 999.0 99.0 99.00
2002 04 07 19 279  0.3  0.8 99.00 99.00 99.00 999 1004.9  13.1 999.0 999.0 99.0 99.00
2002 04 07 20 328  0.4  1.4 99.00 99.00 99.00 999 1004.8  12.1 999.0 999.0 99.0 99.00
2002 04 07 21 155  1.2  2.0 99.00 99.00 99.00 999 1004.7  10.3 999.0 999.0 99.0 99.00
2002 04 07 22  31  1.0  2.2 99.00 99.00 99.00 999 1004.6   9.9 999.0 999.0 99.0 99.00
2002 04 07 23  81  0.2  0.5 99.00 99.00 99.00 999 1004.7  11.5 999.0 999.0 99.0 99.00
2002 04 08 00  16  0.9  1.6 99.00 99.00 99.00 999 1005.2  11.3 999.0 999.0 99.0 99.00
2002 04 08 01 259  0.2  0.8 99.00 99.00 99.00 999 1006.2  11.1 999.0 999.0 99.0 99.00
2002 04 08 02 323  1.1  1.7 99.00 99.00 99.00 999 1007.2  12.6 999.0 999.0 99.0 99.00
2002 04 08 03   2  2.3  3.6 99.00 99.00 99.00 999 1007.8   8.8 999.0 999.0 99.0 99.00
2002 04 08 04   4  1.9  2.7 99.00 99.00 99.00 999 1008.2   7.6 999.0 999.0 99.0 99.00
2002 04 08 05  24  1.5  3.6 99.00 99.00 99.00 999 1009.4   6.8 999.0 999.0 99.0 99.00
2002 04 08 06  36  1.2  2.5 99.00 99.00 99.00 999 1009.7   5.7 999.0 999.0 99.0 99.00
2002 04 08 07  65  1.9  4.1 99.00 99.00 99.00 999 1009.9   3.6 999.0 999.0 99.0 99.00
2002 04 08 08  72  1.7  3.7 99.00 99.00 99.00 999 1010.4   3.0 999.0 999.0 99.0 99.00
2002 04 08 09  72  1.7  3.9 99.00 99.00 99.00 999 1010.3   2.9 999.0 999.0 99.0 99.00
2002 04 08 10  49  1.3  3.9 99.00 99.00 99.00 999 1010.5   2.5 999.0 999.0 99.0 99.00
2002 04 08 11  40  1.2  3.2 99.00 99.00 99.00 999 1011.6   2.5 999.0 999.0 99.0 99.00
2002 04 08 12  38  1.2  2.9 99.00 99.00 99.00 999 1012.1   2.6 999.0 999.0 99.0 99.00
2002 04 08 13  44  0.7  2.2 99.00 99.00 99.00 999 1012.6   2.9 999.0 999.0 99.0 99.00
2002 04 08 14  58  3.1  4.1 99.00 99.00 99.00 999 1013.3   2.6 999.0 999.0 99.0 99.00
2002 04 08 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 08 16  76  2.7  3.7 99.00 99.00 99.00 999 1014.5   2.1 999.0 999.0 99.0 99.00
2002 04 08 17  86  2.6 99.0 99.00 99.00 99.00 999 9999.0   2.2 999.0 999.0 99.0 99.00
2002 04 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 08 19 129  4.9 99.0 99.00 99.00 99.00 999 9999.0   1.9 999.0 999.0 99.0 99.00
2002 04 08 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 08 21 116  4.9  6.2 99.00 99.00 99.00 999 1014.7   1.7 999.0 999.0 99.0 99.00
2002 04 08 22 120  3.0  4.8 99.00 99.00 99.00 999 1014.9   1.5 999.0 999.0 99.0 99.00
2002 04 08 23  76  3.8  5.5 99.00 99.00 99.00 999 1015.2   1.6 999.0 999.0 99.0 99.00
2002 04 09 00  93  2.6  3.7 99.00 99.00 99.00 999 1015.2   1.7 999.0 999.0 99.0 99.00
2002 04 09 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 03 104  2.4  4.1 99.00 99.00 99.00 999 1016.8   1.7 999.0 999.0 99.0 99.00
2002 04 09 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 09  14  9.1 10.5 99.00 99.00 99.00 999 1017.3   0.3 999.0 999.0 99.0 99.00
2002 04 09 10 356  5.4  9.1 99.00 99.00 99.00 999 1018.3   0.2 999.0 999.0 99.0 99.00
2002 04 09 11 301  0.6  1.3 99.00 99.00 99.00 999 1018.9   1.4 999.0 999.0 99.0 99.00
2002 04 09 12 324  0.8  1.6 99.00 99.00 99.00 999 1019.8   2.1 999.0 999.0 99.0 99.00
2002 04 09 13   7  3.4  6.3 99.00 99.00 99.00 999 1020.5   0.0 999.0 999.0 99.0 99.00
2002 04 09 14 344  3.1  5.5 99.00 99.00 99.00 999 1021.4  -0.1 999.0 999.0 99.0 99.00
2002 04 09 15 347  2.7  5.0 99.00 99.00 99.00 999 1022.1  -0.2 999.0 999.0 99.0 99.00
2002 04 09 16 332  3.5  7.8 99.00 99.00 99.00 999 1022.7  -0.1 999.0 999.0 99.0 99.00
2002 04 09 17  33  3.0  4.4 99.00 99.00 99.00 999 1023.3   0.0 999.0 999.0 99.0 99.00
2002 04 09 18  35  3.0  4.5 99.00 99.00 99.00 999 1023.4   0.2 999.0 999.0 99.0 99.00
2002 04 09 19  43  2.1  3.5 99.00 99.00 99.00 999 1023.2   0.4 999.0 999.0 99.0 99.00
2002 04 09 20  61  1.1  1.9 99.00 99.00 99.00 999 1023.5   0.5 999.0 999.0 99.0 99.00
2002 04 09 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 04 09 22 290  5.2  6.8  0.72  5.26  3.94 999 1024.3   0.3 999.0 999.0 99.0 99.00
2002 04 09 23 278  4.6  6.2  0.67  4.55  3.89 999 1024.5   0.3 999.0 999.0 99.0 99.00
2002 04 10 00 267  4.3  4.9  0.60  4.76  3.79 999 1025.1   0.4 999.0 999.0 99.0 99.00
2002 04 10 01 260  5.6  7.0  0.54  4.55  3.65 999 1025.5   0.9 999.0 999.0 99.0 99.00
2002 04 10 02 269  4.8  5.6  0.53  4.35  3.63 999 1025.9   1.3 999.0 999.0 99.0 99.00
2002 04 10 03 253  3.0  3.6  0.50  4.17  3.58 999 1026.5   1.6 999.0 999.0 99.0 99.00
2002 04 10 04 206  3.6  4.5  0.47  4.00  3.59 999 1026.6   1.6 999.0 999.0 99.0 99.00
2002 04 10 05 204  4.9  5.7  0.42  4.00  3.63 999 1026.8   1.3 999.0 999.0 99.0 99.00
2002 04 10 06 190  7.4  8.6  0.39  3.70  3.43 999 1026.7   1.4 999.0 999.0 99.0 99.00
2002 04 10 07 180  6.2  7.8  0.50  3.03  3.22 999 1026.9   1.7 999.0 999.0 99.0 99.00
2002 04 10 08 169  5.2  6.4  0.49  3.23  3.36 999 1026.6   2.0 999.0 999.0 99.0 99.00
2002 04 10 09 191  6.2  7.6  0.53  3.45  3.34 999 1026.7   2.0 999.0 999.0 99.0 99.00
2002 04 10 10 203  5.5  6.7  0.65  3.85  3.50 999 1027.0   2.0 999.0 999.0 99.0 99.00
2002 04 10 11 208  5.1  6.0  0.61  3.85  3.50 999 1027.3   2.5 999.0 999.0 99.0 99.00
2002 04 10 12 206  2.9  3.3  0.72  4.55  3.86 999 1027.8   2.4 999.0 999.0 99.0 99.00
2002 04 10 13 207  3.3  3.7  0.55  4.00  3.67 999 1028.3   2.5 999.0 999.0 99.0 99.00
2002 04 10 14 206  4.7  5.5  0.54  3.70  3.61 999 1028.9   2.5 999.0 999.0 99.0 99.00
2002 04 10 15 214  3.9  4.8  0.47  3.57  3.45 999 1029.7   2.2   1.9 999.0 99.0 99.00
2002 04 10 16 214  3.5  4.0  0.49  3.45  3.38 999 1030.2   2.2   1.9 999.0 99.0 99.00
2002 04 10 17 201  2.4  2.8  0.50  3.85  3.54 999 1030.3   2.3   1.9 999.0 99.0 99.00
2002 04 10 18 174  2.3  2.8  0.44  3.85  3.49 999 1030.2   2.3   2.0 999.0 99.0 99.00
2002 04 10 19 150  2.3  2.7  0.39  3.57  3.40 999 1029.9   2.2   2.0 999.0 99.0 99.00
2002 04 10 20 119  2.4  2.8  0.33  3.57  3.27 999 1029.8   2.1   2.0 999.0 99.0 99.00
2002 04 10 21 119  3.7  4.1  0.27  3.33  3.27 999 1029.6   2.0   2.0 999.0 99.0 99.00
2002 04 10 22 112  4.4  5.3  0.25  3.23  3.19 999 1029.2   1.9   1.9 999.0 99.0 99.00
2002 04 10 23 114  5.1  5.9  0.21  3.13  3.14 999 1029.3   1.9   1.9 999.0 99.0 99.00
2002 04 11 00 106  6.2  7.4  0.25  2.56  2.94 999 1029.0   1.9   1.9 999.0 99.0 99.00
2002 04 11 01 109  7.6  8.8  0.36  2.86  2.91 999 1028.5   1.9   1.9 999.0 99.0 99.00
2002 04 11 02 115  8.0  9.2  0.59  3.23  3.15 999 1028.8   2.0   1.9 999.0 99.0 99.00
2002 04 11 03 118  8.3  9.7  0.67  3.70  3.42 999 1028.2   2.1   1.9 999.0 99.0 99.00
2002 04 11 04 114  7.6  9.0  0.75  3.85  3.58 999 1028.0   2.3   1.9 999.0 99.0 99.00
2002 04 11 05 114 10.0 12.2  0.87  4.17  3.69 999 1027.1   2.2   1.9 999.0 99.0 99.00
2002 04 11 06 111  9.3 10.7  1.01  4.55  3.94 999 1026.6   2.2   1.9 999.0 99.0 99.00
2002 04 11 07 118 10.6 12.8  1.18  4.76  4.16 999 1025.9   2.3   1.9 999.0 99.0 99.00
2002 04 11 08 118 10.3 12.9  1.28  5.26  4.25 999 1024.4   2.4   1.9 999.0 99.0 99.00
2002 04 11 09 115 11.7 13.9  1.37  5.26  4.40 999 1022.6   2.5   1.9 999.0 99.0 99.00
2002 04 11 10 114 12.7 15.7  1.55  5.26  4.41 999 1020.7   2.3   1.9 999.0 99.0 99.00
2002 04 11 11 119 12.4 15.0  1.76  6.25  4.72 999 1019.9   2.1   1.9 999.0 99.0 99.00
2002 04 11 12 120 12.5 15.8  2.08  6.25  4.97 999 1019.1   2.6   1.9 999.0 99.0 99.00
2002 04 11 13 125 12.3 14.9  1.97  6.25  5.00 999 1018.5   2.6   1.9 999.0 99.0 99.00
2002 04 11 14 127 10.0 12.0  1.74  5.88  4.80 999 1018.3   2.6   1.9 999.0 99.0 99.00
2002 04 11 15 128  9.3 11.0  1.68  6.25  4.92 999 1017.7   2.9   1.9 999.0 99.0 99.00
2002 04 11 16 133  8.6  9.9  1.57  6.25  4.85 999 1017.3   3.0   1.9 999.0 99.0 99.00
2002 04 11 17 137  8.2  9.6  1.51  6.67  4.92 999 1016.8   3.0   1.9 999.0 99.0 99.00
2002 04 11 18 136  8.5  9.7  1.48  6.25  4.86 999 1016.0   3.0   1.9 999.0 99.0 99.00
2002 04 11 19 141  7.0  8.3  1.39  5.88  4.81 999 1015.7   3.1   1.9 999.0 99.0 99.00
2002 04 11 20 138  6.5  7.3  1.46  5.88  4.96 999 1014.9   2.9   1.9 999.0 99.0 99.00
2002 04 11 21 130  6.7  7.5  1.31  5.56  4.82 999 1013.5   3.1   1.9 999.0 99.0 99.00
2002 04 11 22 150  5.2  6.0  1.22  5.56  4.75 999 1013.2   3.3   1.9 999.0 99.0 99.00
2002 04 11 23 149  5.0  5.6  1.11  5.26  4.69 999 1013.4   3.2   1.9 999.0 99.0 99.00
2002 04 12 00 165  4.6  5.2  1.00  5.88  4.51 999 1012.2   3.8   1.9 999.0 99.0 99.00
2002 04 12 01 167  4.8  5.3  0.92  5.56  4.43 999 1012.0   3.8   1.9 999.0 99.0 99.00
2002 04 12 02 145  4.0  4.5  0.82  5.56  4.32 999 1011.9   3.4   1.9 999.0 99.0 99.00
2002 04 12 03 152  2.9  3.2  0.85  5.88  4.42 999 1010.9   3.9   1.9 999.0 99.0 99.00
2002 04 12 04 186  3.8  4.3  0.83  5.56  4.48 999 1010.8   3.9   1.9 999.0 99.0 99.00
2002 04 12 05 212  3.0  3.4  0.71  5.56  4.20 999 1011.0   3.3   1.9 999.0 99.0 99.00
2002 04 12 06 270  3.7  4.2  0.65  5.00  4.15 999 1010.9   3.3   1.9 999.0 99.0 99.00
2002 04 12 07 281  4.5  5.5  0.58  4.76  4.04 999 1011.0   2.7   1.9 999.0 99.0 99.00
2002 04 12 08 299  4.3  5.5  0.50  5.00  4.06 999 1011.2   2.5   1.9 999.0 99.0 99.00
2002 04 12 09 300  6.3  7.4  0.41  4.55  3.75 999 1011.5   2.4   1.9 999.0 99.0 99.00
2002 04 12 10 286  6.6  8.0  0.49  2.94  3.28 999 1012.2   2.4   1.9 999.0 99.0 99.00
2002 04 12 11 295  7.1  8.7  0.55  3.45  3.36 999 1013.0   2.4   1.9 999.0 99.0 99.00
2002 04 12 12 303  6.9  8.1  0.67  3.33  3.45 999 1013.5   2.3   1.9 999.0 99.0 99.00
2002 04 12 13 309  7.0  8.5  0.80  4.00  3.66 999 1014.3   2.3   1.9 999.0 99.0 99.00
2002 04 12 14 299  6.7  7.8  0.82  4.35  3.83 999 1015.1   2.3   2.0 999.0 99.0 99.00
2002 04 12 15 302  7.1  8.3  0.77  4.55  3.86 999 1015.9   2.2   2.0 999.0 99.0 99.00
2002 04 12 16 302  6.0  7.1  0.86  4.76  4.03 999 1016.8   2.3   2.0 999.0 99.0 99.00
2002 04 12 17 297  5.7  6.4  0.74  4.55  3.94 999 1017.3   2.3   2.0 999.0 99.0 99.00
2002 04 12 18 290  4.5  5.1  0.68  4.55  3.84 999 1017.7   2.5   2.0 999.0 99.0 99.00
2002 04 12 19 287  4.0  4.6  0.61  4.35  3.80 999 1018.1   2.7   2.0 999.0 99.0 99.00
