YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 04 30 08  49 10.1 12.0  1.08  4.35  3.91 999 1008.2   2.2    .9 999.0 99.0
96 04 30 09  58 10.6 12.8  1.47  4.76  4.33 999 1007.0   1.8    .9 999.0 99.0
96 04 30 10  58 11.1 13.8  1.30  5.26  4.21 999 1006.0    .4    .8 999.0 99.0
96 04 30 11  44 11.6 13.6  1.50  5.26  4.44 999 1005.2    .1    .8 999.0 99.0
96 04 30 12  36 12.2 14.0  1.79  5.56  4.68 999 1004.2   -.1    .8 999.0 99.0
96 04 30 13  29 12.2 15.0  2.00  5.56  4.78 999 1002.8   -.1    .8 999.0 99.0
96 04 30 14  24 13.7 16.8  2.10  5.88  4.92 999 1001.0   -.1    .8 999.0 99.0
96 04 30 15  13 14.6 17.2  2.34  6.25  5.15 999  999.4   -.4    .8 999.0 99.0
96 04 30 16   3 14.5 18.0  2.54  6.67  5.34 999  997.7   -.6    .8 999.0 99.0
96 04 30 17   7 15.5 18.8  2.43  6.67  5.10 999  997.0   -.9    .8 999.0 99.0
96 04 30 18  12 13.7 17.1  2.79  7.14  5.46 999  996.8   -.9    .8 999.0 99.0
96 04 30 19   4 14.2 18.0  3.11  6.67  5.67 999  996.2  -1.0    .8 999.0 99.0
96 04 30 20   6 13.7 17.3  3.17  7.14  5.68 999  996.1  -1.2    .8 999.0 99.0
96 04 30 21   1 14.3 18.0  3.19  7.14  5.72 999  995.9  -1.3    .8 999.0 99.0
96 04 30 22 356 13.1 16.5  3.00  6.67  5.70 999  995.9  -1.1    .8 999.0 99.0
96 04 30 23 351 12.9 15.7  2.68  7.14  5.50 999  996.0  -1.1    .8 999.0 99.0
96 05 01 00 349 12.2 14.3  2.36  6.67  5.19 999  996.1  -1.0    .8 999.0 99.0
96 05 01 01 346 12.8 15.0  2.52  6.25  5.29 999  996.2  -1.1    .8 999.0 99.0
96 05 01 02 346 11.1 13.9  2.57  6.25  5.29 999  996.6  -1.0    .8 999.0 99.0
96 05 01 03 345 11.6 14.1  2.51  5.88  5.23 999  996.4  -1.3    .8 999.0 99.0
96 05 01 04 341 12.1 14.3  2.14  5.88  5.10 999  996.2  -1.5    .8 999.0 99.0
96 05 01 05 336 12.6 14.9  2.10  5.88  4.95 999  996.2  -1.9    .8 999.0 99.0
96 05 01 06 331 11.0 13.2  1.93  5.88  4.85 999  996.3  -2.0    .8 999.0 99.0
96 05 01 07 330 11.1 13.4  1.94  5.88  4.86 999  996.1  -2.3    .8 999.0 99.0
96 05 01 08 326 11.0 12.9  1.64  5.88  4.59 999  996.4  -2.2    .8 999.0 99.0
96 05 01 09 320 10.9 12.6  1.88  5.56  4.77 999  996.5  -2.2    .8 999.0 99.0
96 05 01 10 328 10.8 12.8  1.78  5.56  4.67 999  996.7  -2.2    .8 999.0 99.0
96 05 01 11 318 10.5 12.5  1.76  5.56  4.64 999  997.0  -2.2    .8 999.0 99.0
96 05 01 12 330 11.7 13.8  1.64  5.00  4.45 999  997.3  -2.1    .8 999.0 99.0
96 05 01 13 322 10.6 13.4  1.63  5.56  4.57 999  998.1  -2.4    .8 999.0 99.0
96 05 01 14 325 11.8 13.7  1.72  5.56  4.59 999  998.4  -2.3    .8 999.0 99.0
96 05 01 15 329 10.2 12.9  1.64  5.26  4.63 999  999.0  -2.1    .8 999.0 99.0
96 05 01 16 303 11.4 13.4  1.55  5.26  4.57 999  999.3  -2.0    .8 999.0 99.0
96 05 01 17 306  9.9 12.5  1.52  5.56  4.54 999 1000.2  -1.6    .8 999.0 99.0
96 05 01 18 305  9.5 11.0  1.45  5.00  4.41 999 1001.0  -1.4    .8 999.0 99.0
96 05 01 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 01 20 283  5.6  6.3  1.10  5.00  4.29 999 1002.6   -.9    .8 999.0 99.0
96 05 01 21 278  3.2  4.2   .91  4.76  4.06 999 1003.0    .0    .8 999.0 99.0
96 05 01 22 309  3.6  4.0   .78  4.55  3.92 999 1003.5    .6    .8 999.0 99.0
96 05 01 23 297  1.9  2.2   .76  4.55  3.92 999 1004.3    .8    .8 999.0 99.0
96 05 02 00 178   .9  1.2   .62  4.17  3.71 999 1004.6    .9    .8 999.0 99.0
96 05 02 01 108  1.2  1.4   .62  3.85  3.68 999 1005.4    .8    .8 999.0 99.0
96 05 02 02 164  2.4  2.9   .50  3.70  3.67 999 1005.9    .9    .8 999.0 99.0
96 05 02 03 146  2.6  3.3   .51  3.45  3.78 999 1006.5    .8    .8 999.0 99.0
96 05 02 04 159  2.2  2.8   .61  5.00  4.04 999 1007.0    .9    .8 999.0 99.0
96 05 02 05 154  1.5  1.8   .63  5.26  4.07 999 1006.9    .9    .8 999.0 99.0
96 05 02 06 177  3.9  4.6   .60  5.26  4.25 999 1007.1    .9    .8 999.0 99.0
96 05 02 07 189  1.8  3.0   .57  5.26  4.15 999 1007.1   1.6    .8 999.0 99.0
96 05 02 08 166  2.0  2.4   .52  5.00  4.00 999 1007.1   1.1    .8 999.0 99.0
96 05 02 09 164  2.1  2.2   .45  4.76  3.90 999 1007.3   1.0    .8 999.0 99.0
96 05 02 10 346  1.0  1.6   .45  4.76  3.86 999 1007.8    .8    .8 999.0 99.0
96 05 02 11  31  2.6  2.9   .38  4.55  3.84 999 1008.0    .7    .7 999.0 99.0
96 05 02 12  53  2.7  3.1   .32  4.35  3.73 999 1008.3    .6    .7 999.0 99.0
96 05 02 13  21  3.2  3.6   .31  4.35  3.79 999 1009.1    .9    .8 999.0 99.0
96 05 02 14  27  2.2  2.6   .32  4.17  3.67 999 1009.8    .8    .8 999.0 99.0
96 05 02 15   4  2.5  3.0   .30  4.00  3.62 999 1010.2    .5    .9 999.0 99.0
96 05 02 16 270   .9  1.3   .29  4.17  3.59 999 1010.7    .8    .9 999.0 99.0
96 05 02 17 207  2.3  2.6   .31  4.00  3.51 999 1011.3    .8   1.0 999.0 99.0
96 05 02 18 187  2.6  2.9   .31  3.85  3.39 999 1011.6    .9    .9 999.0 99.0
96 05 02 19 169  3.6  4.3   .32  4.00  3.50 999 1011.7   1.0    .9 999.0 99.0
96 05 02 20 180  3.9  4.4   .34  4.00  3.56 999 1011.9   1.2    .9 999.0 99.0
96 05 02 21 173  3.3  3.7   .32  3.85  3.56 999 1011.9   1.3    .9 999.0 99.0
96 05 02 22 147  4.1  4.8   .29  4.17  3.59 999 1012.0   1.3    .9 999.0 99.0
96 05 02 23 126  4.3  5.0   .27  3.85  3.61 999 1012.1   1.3    .9 999.0 99.0
96 05 03 00 115  5.2  5.9   .30  4.17  3.61 999 1012.5   1.2    .9 999.0 99.0
96 05 03 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 05 03 02 115  5.9  6.9   .39  2.78  2.98 999 1013.5    .8    .9 999.0 99.0
96 05 03 03 125  5.2  6.3   .43  3.03  3.05 999 1014.0    .9    .9 999.0 99.0
96 05 03 04 137  3.7  4.3   .41  3.03  3.20 999 1014.4   1.0    .9 999.0 99.0
96 05 03 05 148  4.4  5.1   .33  3.23  3.21 999 1014.7    .9    .8 999.0 99.0
96 05 03 06 154  4.1  4.7   .36  3.12  3.21 999 1015.0    .9    .8 999.0 99.0
96 05 03 07 153  3.8  4.5   .34  3.33  3.29 999 1015.0    .9    .8 999.0 99.0
96 05 03 08 146  2.9  3.4   .32  3.12  3.21 999 1015.0    .9    .8 999.0 99.0
96 05 03 09  85  2.2  2.4   .31  3.03  3.19 999 1015.5    .8    .8 999.0 99.0
96 05 03 10  76  3.1  3.7   .27  3.12  3.21 999 1015.6    .7    .8 999.0 99.0
96 05 03 11  68  3.7  4.1   .23  3.03  3.17 999 1016.0    .7    .8 999.0 99.0
96 05 03 12  61  4.2  4.7   .21  3.03  3.18 999 1016.6   1.0    .8 999.0 99.0
96 05 03 13  59  4.2  5.0   .21  3.12  3.15 999 1017.4   1.1    .8 999.0 99.0
96 05 03 14  71  3.1  3.6   .17  3.03  3.12 999 1018.5   1.2    .9 999.0 99.0
96 05 03 15  80  3.3  3.6   .16  3.12  3.12 999 1018.9   1.2    .9 999.0 99.0
96 05 03 16  85  3.5  4.2   .00   .00   .00 999 1019.2   1.1   1.0 999.0 99.0
96 05 03 17  90  3.7  4.1   .00   .00   .00 999 1019.2   1.1   1.0 999.0 99.0
96 05 03 18  97  2.8  3.4   .00   .00   .00 999 1019.4   1.2   1.0 999.0 99.0
96 05 03 19 129  2.1  2.3   .00   .00   .00 999 1019.8   1.3   1.0 999.0 99.0
96 05 03 20 147  2.1  2.3   .00   .00   .00 999 1020.3   1.4   1.0 999.0 99.0
96 05 03 21 147  2.9  3.4   .00   .00   .00 999 1020.2   1.3   1.0 999.0 99.0
96 05 03 22 123  2.3  2.6   .00   .00   .00 999 1019.9   1.4   1.0 999.0 99.0
96 05 03 23 153  2.3  2.6   .00   .00   .00 999 1019.8   1.3   1.0 999.0 99.0
96 05 04 00 106  1.0  1.2   .00   .00   .00 999 1019.4   1.7   1.0 999.0 99.0
96 05 04 01 194  1.8  2.1   .00   .00   .00 999 1020.3   1.2   1.0 999.0 99.0
96 05 04 02 211  1.1  1.2   .00   .00   .00 999 1020.8   1.0    .8 999.0 99.0
96 05 04 03 271  1.1  1.2   .00   .00   .00 999 1021.2    .8    .6 999.0 99.0
96 05 04 04 323  2.6  2.7   .00   .00   .00 999 1021.2    .9    .6 999.0 99.0
96 05 04 05 331  3.5  3.9   .00   .00   .00 999 1021.4    .6    .7 999.0 99.0
96 05 04 06 312  3.0  3.7   .00   .00   .00 999 1021.3   1.2    .8 999.0 99.0
96 05 04 07 316  2.8  3.1   .00   .00   .00 999 1021.3   1.3    .8 999.0 99.0
96 05 04 08 127   .8  1.6   .00   .00   .00 999 1021.7   1.0    .8 999.0 99.0
96 05 04 09 343  1.9  2.0   .00   .00   .00 999 1021.7   1.1    .8 999.0 99.0
96 05 04 10  23  1.3  1.8   .00   .00   .00 999 1021.5   1.6    .7 999.0 99.0
96 05 04 11 310  1.8  2.3   .00   .00   .00 999 1021.7    .5    .6 999.0 99.0
96 05 04 12  11  3.6  4.2   .00   .00   .00 999 1022.1   1.0    .8 999.0 99.0
96 05 04 13  51  3.9  4.5   .00   .00   .00 999 1022.6   1.7    .9 999.0 99.0
96 05 04 14  41  3.2  3.6   .00   .00   .00 999 1023.5   1.5   1.0 999.0 99.0
96 05 04 15  67  3.4  4.0   .00   .00   .00 999 1024.0   1.7   1.0 999.0 99.0
96 05 04 16  84  3.1  3.6   .00   .00   .00 999 1024.5   1.7   1.0 999.0 99.0
96 05 04 17  47  2.7  3.0   .00   .00   .00 999 1024.6   1.6   1.1 999.0 99.0
96 05 04 18  43  2.2  2.4   .18  2.78  2.79 999 1024.3   1.6   1.0 999.0 99.0
96 05 04 19  71  1.1  1.3   .15  2.78  2.78 999 1024.4   1.8   1.1 999.0 99.0
96 05 04 20 275   .8   .8   .00   .00   .00 999 1024.3   2.4   1.2 999.0 99.0
96 05 04 21 255  1.3  1.6   .00   .00   .00 999 1024.3   2.3   1.2 999.0 99.0
96 05 04 22 259  1.4  1.5   .00   .00   .00 999 1024.0   2.3   1.2 999.0 99.0
96 05 04 23 247  1.9  2.1   .00   .00   .00 999 1023.9   2.2   1.2 999.0 99.0
96 05 05 00 221  3.7  4.0   .00   .00   .00 999 1024.6   2.2   1.1 999.0 99.0
96 05 05 01 234  3.4  3.8   .00   .00   .00 999 1024.8   1.9   1.0 999.0 99.0
96 05 05 02 232  2.8  3.2   .00   .00   .00 999 1025.3   1.6   1.0 999.0 99.0
96 05 05 03 280  2.3  2.5   .00   .00   .00 999 1025.4   1.4    .9 999.0 99.0
96 05 05 04 320  2.1  2.3   .00   .00   .00 999 1025.2   1.3    .8 999.0 99.0
96 05 05 05 346   .4   .6   .00   .00   .00 999 1025.2   1.3    .7 999.0 99.0
96 05 05 06  34   .9  1.2   .00   .00   .00 999 1025.5   1.0    .5 999.0 99.0
96 05 05 07 158  1.6  2.2   .00   .00   .00 999 1026.0    .4    .5 999.0 99.0
96 05 05 08 151  1.2  1.3   .00   .00   .00 999 1026.1    .5    .5 999.0 99.0
