#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 03 11 00 50   9  2.7  5.2  0.02 99.00  8.33 999 1017.0  -1.3 999.0 999.0 99.0 99.00
2013 03 11 01 50   8  3.8  6.6  0.03 99.00  9.44 999 1016.4  -1.6 999.0 999.0 99.0 99.00
2013 03 11 02 50 359  4.2  7.2  0.01 99.00  7.05 999 1017.0  -1.9 999.0 999.0 99.0 99.00
2013 03 11 03 50   5  3.9  7.0  0.02 99.00  8.41 999 1016.5  -2.2 999.0 999.0 99.0 99.00
2013 03 11 04 50   4  4.0  6.6  0.02 99.00  9.22 999 1015.8  -2.4 999.0 999.0 99.0 99.00
2013 03 11 05 50   6  3.9  8.0  0.02 99.00  8.10 999 1014.6  -2.5 999.0 999.0 99.0 99.00
2013 03 11 06 50 358  3.7  5.6 99.00 99.00 99.00 999 1014.1  -2.8 999.0 999.0 99.0 99.00
2013 03 11 07 50 357  3.5  5.8  0.02 99.00  8.33 999 1013.9  -3.1 999.0 999.0 99.0 99.00
2013 03 11 08 50 358  3.8  6.0 99.00 99.00 99.00 999 1013.2  -3.2 999.0 999.0 99.0 99.00
2013 03 11 09 50   1  3.9  6.2  0.02 99.00  8.79 999 1012.5  -3.3 999.0 999.0 99.0 99.00
2013 03 11 10 50 359  3.1  5.3  0.02 99.00  8.44 999 1012.0  -3.6 999.0 999.0 99.0 99.00
2013 03 11 11 50  21  2.2  4.3  0.02 99.00  8.33 999 1011.6  -3.6 999.0 999.0 99.0 99.00
2013 03 11 12 50  26  2.2  4.6  0.02 99.00  8.23 999 1011.3  -3.5 999.0 999.0 99.0 99.00
2013 03 11 13 50  23  2.1  4.6  0.02 99.00  7.27 999 1011.4  -3.6 999.0 999.0 99.0 99.00
2013 03 11 14 50  15  2.4  4.4  0.03 99.00  9.43 999 1011.2  -3.5 999.0 999.0 99.0 99.00
2013 03 11 15 50  31  2.0  5.1  0.02 99.00  8.15 999 1011.0  -3.3 999.0 999.0 99.0 99.00
2013 03 11 16 50  50  1.8  3.4  0.02 99.00  7.38 999 1010.6  -2.9 999.0 999.0 99.0 99.00
2013 03 11 17 50  90  1.4  3.0 99.00 99.00 99.00 999 1009.8  -2.2 999.0 999.0 99.0 99.00
2013 03 11 18 50  83  1.3  2.9 99.00 99.00 99.00 999 1008.9  -2.3 999.0 999.0 99.0 99.00
2013 03 11 19 50 123  2.3  4.3  0.03 99.00  9.01 999 1008.2  -2.7 999.0 999.0 99.0 99.00
2013 03 11 20 50 126  1.5  3.1 99.00 99.00 99.00 999 1008.2  -2.6 999.0 999.0 99.0 99.00
2013 03 11 21 50   9  2.0  4.3  0.02 99.00  8.46 999 1008.1  -2.1 999.0 999.0 99.0 99.00
2013 03 11 22 50   2  2.8  4.6  0.02 99.00  7.41 999 1008.3  -2.8 999.0 999.0 99.0 99.00
2013 03 11 23 50 353  2.5  4.6 99.00 99.00 99.00 999 1008.8  -3.2 999.0 999.0 99.0 99.00
2013 03 12 00 50 333  1.6  3.5  0.02 99.00  7.64 999 1009.1  -3.5 999.0 999.0 99.0 99.00
2013 03 12 01 50 349  1.0  2.8 99.00 99.00 99.00 999 1008.9  -3.8 999.0 999.0 99.0 99.00
2013 03 12 02 50 267  0.9  2.7  0.02 99.00  7.49 999 1009.2  -4.0 999.0 999.0 99.0 99.00
2013 03 12 03 50 297  0.8  3.0  0.02 99.00  8.32 999 1009.4  -4.1 999.0 999.0 99.0 99.00
2013 03 12 04 50   2  1.2  3.8  0.02 99.00  8.08 999 1009.1  -4.0 999.0 999.0 99.0 99.00
2013 03 12 05 50 358  1.5  4.0  0.03 99.00  9.05 999 1009.3  -4.2 999.0 999.0 99.0 99.00
2013 03 12 06 50 311  0.5  2.4  0.02 99.00  8.92 999 1009.5  -4.3 999.0 999.0 99.0 99.00
2013 03 12 07 50 180  0.0  0.5  0.02 99.00  8.53 999 1009.6  -4.6 999.0 999.0 99.0 99.00
2013 03 12 08 50  25  0.5  1.9 99.00 99.00 99.00 999 1009.5  -4.9 999.0 999.0 99.0 99.00
2013 03 12 09 50 180  0.1  0.8  0.02 99.00  8.48 999 1009.9  -5.7 999.0 999.0 99.0 99.00
2013 03 12 10 50 250  1.6  3.0 99.00 99.00 99.00 999 1010.2  -5.8 999.0 999.0 99.0 99.00
2013 03 12 11 50 209  1.1  2.5  0.02 99.00  7.98 999 1010.7  -6.3 999.0 999.0 99.0 99.00
2013 03 12 12 50 358  0.7  2.4  0.02 99.00  8.34 999 1011.2  -6.2 999.0 999.0 99.0 99.00
2013 03 12 13 50 338  1.7  5.5  0.02 99.00  8.16 999 1011.6  -6.7 999.0 999.0 99.0 99.00
2013 03 12 14 50 345  3.5  7.0  0.02 99.00  8.74 999 1012.3  -7.1 999.0 999.0 99.0 99.00
2013 03 12 15 50 330  1.0  3.9  0.02 99.00  8.38 999 1012.6  -6.1 999.0 999.0 99.0 99.00
2013 03 12 16 50 347  1.3  5.4  0.02 99.00  7.97 999 1013.3  -4.8 999.0 999.0 99.0 99.00
2013 03 12 17 50 350  3.7  6.2  0.02 99.00  8.41 999 1014.0  -4.4 999.0 999.0 99.0 99.00
2013 03 12 18 50 351  2.9  7.2  0.01 99.00  7.09 999 1014.4  -4.5 999.0 999.0 99.0 99.00
2013 03 12 19 50 347  4.6  8.9  0.02 99.00  7.80 999 1014.9  -4.8 999.0 999.0 99.0 99.00
2013 03 12 20 50 350  4.8  8.8  0.03 99.00  9.24 999 1015.7  -4.7 999.0 999.0 99.0 99.00
2013 03 12 21 50 347  5.3  9.1  0.02 99.00  8.77 999 1016.7  -5.0 999.0 999.0 99.0 99.00
2013 03 12 22 50 346  3.8  6.8  0.02 99.00  7.70 999 1017.5  -4.6 999.0 999.0 99.0 99.00
2013 03 12 23 50 348  2.7  5.0  0.02 99.00  7.64 999 1018.2  -4.8 999.0 999.0 99.0 99.00
2013 03 13 00 50 358  2.4  6.4 99.00 99.00 99.00 999 1019.5  -5.3 999.0 999.0 99.0 99.00
2013 03 13 01 50 348  3.7  7.3  0.02 99.00  8.46 999 1020.2  -5.3 999.0 999.0 99.0 99.00
2013 03 13 02 50 346  5.1  9.2  0.02 99.00  8.14 999 1020.4  -5.3 999.0 999.0 99.0 99.00
2013 03 13 03 50 350  3.8  7.7  0.02 99.00  8.25 999 1021.0  -5.6 999.0 999.0 99.0 99.00
2013 03 13 04 50  87  0.9  3.1  0.02 99.00  9.01 999 1021.9  -6.2 999.0 999.0 99.0 99.00
2013 03 13 05 50 319  0.3  2.0  0.03 99.00  9.15 999 1022.2  -6.7 999.0 999.0 99.0 99.00
2013 03 13 06 50 359  1.4  3.3 99.00 99.00 99.00 999 1022.6  -6.9 999.0 999.0 99.0 99.00
2013 03 13 07 50 344  1.8  5.4  0.02 99.00  8.25 999 1023.3  -7.3 999.0 999.0 99.0 99.00
2013 03 13 08 50 346  3.3  5.9  0.01 99.00  6.86 999 1023.7  -7.5 999.0 999.0 99.0 99.00
2013 03 13 09 50 350  2.4  5.6  0.02 99.00  7.68 999 1024.5  -8.5 999.0 999.0 99.0 99.00
2013 03 13 10 50 352  1.9  6.3  0.02 99.00  9.01 999 1025.5  -8.8 999.0 999.0 99.0 99.00
2013 03 13 11 50  33  0.5  2.8  0.02 99.00  7.39 999 1026.2  -9.9 999.0 999.0 99.0 99.00
2013 03 13 12 50 356  1.1  3.1  0.02 99.00  7.88 999 1026.6  -9.9 999.0 999.0 99.0 99.00
2013 03 13 13 50  10  1.0  3.2  0.02 99.00  8.14 999 1027.4  -8.9 999.0 999.0 99.0 99.00
2013 03 13 14 50 322  2.3  3.9  0.02 99.00  7.08 999 1028.1  -7.2 999.0 999.0 99.0 99.00
2013 03 13 15 50 207  3.7  4.4  0.02 99.00  8.54 999 1028.2  -7.1 999.0 999.0 99.0 99.00
2013 03 13 16 50 180  1.8  3.1  0.02 99.00  8.31 999 1027.9  -4.4 999.0 999.0 99.0 99.00
2013 03 13 17 50 191  2.7  3.9  0.02 99.00  8.75 999 1027.4  -2.7 999.0 999.0 99.0 99.00
2013 03 13 18 50 326  1.6  3.3 99.00 99.00 99.00 999 1026.9  -0.8 999.0 999.0 99.0 99.00
2013 03 13 19 50 246  1.4  2.7  0.02 99.00  8.48 999 1026.1   0.6 999.0 999.0 99.0 99.00
2013 03 13 20 50 263  3.2  6.1 99.00 99.00 99.00 999 1025.9   0.4 999.0 999.0 99.0 99.00
2013 03 13 21 50 267  1.6  2.9 99.00 99.00 99.00 999 1025.4   1.3 999.0 999.0 99.0 99.00
2013 03 13 22 50 262  2.0  3.4  0.02 99.00  8.36 999 1025.2   1.3 999.0 999.0 99.0 99.00
2013 03 13 23 50 266  1.2  1.9  0.02 99.00  7.71 999 1025.2   0.0 999.0 999.0 99.0 99.00
2013 03 14 00 50 220  1.8  2.8  0.02 99.00  8.60 999 1025.2  -2.5 999.0 999.0 99.0 99.00
2013 03 14 01 50 235  0.9  1.9  0.02 99.00  7.34 999 1025.3  -3.1 999.0 999.0 99.0 99.00
2013 03 14 02 50 205  3.2  5.8 99.00 99.00 99.00 999 1024.8  -1.8 999.0 999.0 99.0 99.00
2013 03 14 03 50 220  1.0  2.3  0.02 99.00  8.44 999 1024.8  -2.8 999.0 999.0 99.0 99.00
2013 03 14 04 50 230  1.7  2.4  0.02 99.00  7.93 999 1024.7  -4.7 999.0 999.0 99.0 99.00
2013 03 14 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1024.7  -7.5 999.0 999.0 99.0 99.00
2013 03 14 06 50 169  0.4  1.1  0.02 99.00  7.81 999 1024.6  -7.8 999.0 999.0 99.0 99.00
2013 03 14 07 50 227  0.6  1.7 99.00 99.00 99.00 999 1024.5  -8.8 999.0 999.0 99.0 99.00
2013 03 14 08 50 161  0.3  1.0 99.00 99.00 99.00 999 1023.8  -9.1 999.0 999.0 99.0 99.00
2013 03 14 09 50 180  0.0  0.3  0.02 99.00  9.32 999 1023.4  -9.4 999.0 999.0 99.0 99.00
2013 03 14 10 50 180  0.0  0.0  0.02 99.00  8.05 999 1023.3  -9.6 999.0 999.0 99.0 99.00
2013 03 14 11 50  33  0.6  1.5  0.02 99.00  8.39 999 1023.4  -8.3 999.0 999.0 99.0 99.00
2013 03 14 12 50  11  0.4  1.6 99.00 99.00 99.00 999 1023.6  -6.4 999.0 999.0 99.0 99.00
2013 03 14 13 50 180  0.0  0.3  0.02 99.00  8.90 999 1023.1  -6.3 999.0 999.0 99.0 99.00
2013 03 14 14 50 214  0.4  0.7  0.02 99.00  7.46 999 1022.2  -6.0 999.0 999.0 99.0 99.00
2013 03 14 15 50 175  2.0  3.4  0.02 99.00  8.18 999 1021.6  -4.0 999.0 999.0 99.0 99.00
2013 03 14 16 50 243  1.8  3.4 99.00 99.00 99.00 999 1020.7  -2.4 999.0 999.0 99.0 99.00
2013 03 14 17 50 226  0.5  1.2  0.02 99.00  8.76 999 1021.6  -0.7 999.0 999.0 99.0 99.00
2013 03 14 18 50 202  2.9  4.4  0.02 99.00  8.70 999 1020.5   0.3 999.0 999.0 99.0 99.00
2013 03 14 19 50 218  1.9  3.8 99.00 99.00 99.00 999 1019.2   1.4 999.0 999.0 99.0 99.00
2013 03 14 20 50 124  2.4  3.9 99.00 99.00 99.00 999 1017.9   2.5 999.0 999.0 99.0 99.00
2013 03 14 21 50 122  1.5  2.5 99.00 99.00 99.00 999 1017.1   3.6 999.0 999.0 99.0 99.00
2013 03 15 00 50 115  0.7  1.5 99.00 99.00 99.00 999 1016.1   3.1 999.0 999.0 99.0 99.00
2013 03 15 01 50 124  0.3  1.3 99.00 99.00 99.00 999 1016.0   2.5 999.0 999.0 99.0 99.00
2013 03 15 02 50 125  1.9  3.2 99.00 99.00 99.00 999 1015.7   1.4 999.0 999.0 99.0 99.00
2013 03 15 03 50 123  2.4  3.5 99.00 99.00 99.00 999 1015.7   0.5 999.0 999.0 99.0 99.00
2013 03 15 04 50 117  0.5  1.6 99.00 99.00 99.00 999 1015.6   1.0 999.0 999.0 99.0 99.00
2013 03 15 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1015.4   0.4 999.0 999.0 99.0 99.00
2013 03 15 08 50 180  0.0  0.0 99.00 99.00 99.00 999 1015.2   1.7 999.0 999.0 99.0 99.00
2013 03 15 09 50 180  0.0  0.0 99.00 99.00 99.00 999 1015.3   1.4 999.0 999.0 99.0 99.00
2013 03 15 10 50 180  0.0  0.9 99.00 99.00 99.00 999 1016.2   0.6 999.0 999.0 99.0 99.00
2013 03 15 11 50 180  0.0  1.1 99.00 99.00 99.00 999 1016.7   0.2 999.0 999.0 99.0 99.00
2013 03 15 12 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.8  -0.5 999.0 999.0 99.0 99.00
2013 03 15 13 50 180  0.0  0.0  0.06 99.00  8.87 999 1017.3  -1.5 999.0 999.0 99.0 99.00
2013 03 15 14 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.8  -1.6 999.0 999.0 99.0 99.00
2013 03 15 15 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.8  -1.5 999.0 999.0 99.0 99.00
2013 03 15 16 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.7  -1.7 999.0 999.0 99.0 99.00
2013 03 15 17 50 180  0.0  0.0 99.00 99.00 99.00 999 1018.0  -2.4 999.0 999.0 99.0 99.00
2013 03 15 18 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.1  -1.3 999.0 999.0 99.0 99.00
2013 03 15 19 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.5  -2.5 999.0 999.0 99.0 99.00
2013 03 15 20 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.1  -2.9 999.0 999.0 99.0 99.00
2013 03 15 21 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.0  -2.6 999.0 999.0 99.0 99.00
2013 03 15 22 50 180  0.0  0.0  0.07 99.00  9.71 999 1015.5  -3.2 999.0 999.0 99.0 99.00
2013 03 15 23 50 180  0.0  0.1 99.00 99.00 99.00 999 1016.3  -3.8 999.0 999.0 99.0 99.00
2013 03 16 00 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.4  -5.1 999.0 999.0 99.0 99.00
2013 03 16 01 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.6  -5.8 999.0 999.0 99.0 99.00
2013 03 16 02 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.8  -5.7 999.0 999.0 99.0 99.00
2013 03 16 03 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.8  -6.2 999.0 999.0 99.0 99.00
2013 03 16 04 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.8  -6.3 999.0 999.0 99.0 99.00
2013 03 16 05 50 180  0.0  0.0 99.00 99.00 99.00 999 1016.9  -6.4 999.0 999.0 99.0 99.00
2013 03 16 06 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.1  -6.4 999.0 999.0 99.0 99.00
2013 03 16 07 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.5  -6.8 999.0 999.0 99.0 99.00
2013 03 16 08 50 180  0.0  0.0 99.00 99.00 99.00 999 1017.9  -7.8 999.0 999.0 99.0 99.00
2013 03 16 09 50 180  0.0  1.5 99.00 99.00 99.00 999 1018.2  -8.4 999.0 999.0 99.0 99.00
2013 03 16 10 50 180  0.1  1.6 99.00 99.00 99.00 999 1018.9  -8.9 999.0 999.0 99.0 99.00
2013 03 16 11 50 322  0.6  2.9 99.00 99.00 99.00 999 1019.7  -9.5 999.0 999.0 99.0 99.00
2013 03 16 12 50 349  0.3  2.1 99.00 99.00 99.00 999 1020.0  -9.9 999.0 999.0 99.0 99.00
2013 03 16 13 50 314  1.9  4.8 99.00 99.00 99.00 999 1020.4 -10.2 999.0 999.0 99.0 99.00
2013 03 16 14 50 300  1.7  3.2 99.00 99.00 99.00 999 1020.5  -9.8 999.0 999.0 99.0 99.00
2013 03 16 15 50 307  2.3  4.8  0.06 99.00  9.21 999 1020.5  -8.9 999.0 999.0 99.0 99.00
2013 03 16 16 50 290  2.2  4.5 99.00 99.00 99.00 999 1020.4  -7.9 999.0 999.0 99.0 99.00
2013 03 16 17 50 291  1.9  4.5 99.00 99.00 99.00 999 1020.1  -7.1 999.0 999.0 99.0 99.00
2013 03 16 18 50 287  3.6  6.1 99.00 99.00 99.00 999 1019.9  -6.4 999.0 999.0 99.0 99.00
2013 03 16 19 50 279  3.1  6.0 99.00 99.00 99.00 999 1019.5  -5.7 999.0 999.0 99.0 99.00
2013 03 16 20 50 279  3.5  5.7 99.00 99.00 99.00 999 1019.2  -5.8 999.0 999.0 99.0 99.00
2013 03 16 21 50 256  2.6  4.8 99.00 99.00 99.00 999 1019.3  -5.1 999.0 999.0 99.0 99.00
2013 03 16 22 50 305  4.0  7.7 99.00 99.00 99.00 999 1019.2  -5.5 999.0 999.0 99.0 99.00
2013 03 16 23 50 293  2.6  5.4 99.00 99.00 99.00 999 1020.0  -6.9 999.0 999.0 99.0 99.00
2013 03 17 00 50 296  3.2  5.7 99.00 99.00 99.00 999 1021.4  -7.8 999.0 999.0 99.0 99.00
2013 03 17 01 50 323  1.7  4.3 99.00 99.00 99.00 999 1023.2  -9.1 999.0 999.0 99.0 99.00
2013 03 17 02 50   5  0.4  2.9  0.06 99.00  9.20 999 1024.7 -10.0 999.0 999.0 99.0 99.00
2013 03 17 03 50 180  0.0  0.1 99.00 99.00 99.00 999 1025.5 -11.1 999.0 999.0 99.0 99.00
2013 03 17 13 50 180  0.0  0.0 99.00 99.00 99.00 999 1027.1 -19.0 999.0 999.0 99.0 99.00
2013 03 17 17 50 180  0.0 99.0 99.00 99.00 99.00 999 1024.3 999.0 999.0 999.0 99.0 99.00
2013 03 17 23 50 180  0.0  0.2 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
