YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 04 26 00 222  0.6  0.9  0.89  5.88  4.59 999 1006.7   1.3   1.7 999.0 99.0 99.00
2004 04 26 01 293  5.4  6.7  0.78  5.88  4.44 999 1006.6   1.7   1.7 999.0 99.0 99.00
2004 04 26 02 304  6.7  8.2  0.61  5.56  4.39 999 1007.0   1.6   1.7 999.0 99.0 99.00
2004 04 26 03 305  5.4  6.6  0.60  5.56  3.71 999 1007.6   1.6   1.7 999.0 99.0 99.00
2004 04 26 04 291  5.6  6.5  0.62  5.26  3.76 999 1007.6   1.6   1.7 999.0 99.0 99.00
2004 04 26 05 269  7.0  8.2  0.54  3.57  3.60 999 1007.5   1.5   1.7 999.0 99.0 99.00
2004 04 26 06 259  5.3  7.4  0.57  3.57  3.55 999 1007.3   1.4   1.7 999.0 99.0 99.00
2004 04 26 07 235  4.0  4.8  0.52  3.57  3.53 999 1007.0   1.4   1.7 999.0 99.0 99.00
2004 04 26 08 174  1.7  2.3  0.47  3.85  3.49 999 1006.4   0.8   1.7 999.0 99.0 99.00
2004 04 26 09 167  3.4  5.1  0.37  3.70  3.46 999 1006.3   1.0   1.7 999.0 99.0 99.00
2004 04 26 10 153  4.0  5.0  0.32  3.23  3.42 999 1006.0   1.1   1.7 999.0 99.0 99.00
2004 04 26 11 159  3.7  4.8  0.31  3.45  3.33 999 1005.5   1.7   1.7 999.0 99.0 99.00
2004 04 26 12 277  6.2  7.5  0.29  3.33  3.27 999 1005.8   2.6   1.7 999.0 99.0 99.00
2004 04 26 13 302  6.2  7.6  0.32  3.33  3.21 999 1006.0   1.6   1.7 999.0 99.0 99.00
2004 04 26 14 305  5.5  6.7  0.50  3.23  3.18 999 1006.2   1.6   1.7 999.0 99.0 99.00
2004 04 26 15 289  6.4  7.6  0.45  3.57  3.30 999 1006.4   2.3   1.7 999.0 99.0 99.00
2004 04 26 16 297  7.8  9.5  0.70  3.85  3.50 999 1006.9   2.3   1.8 999.0 99.0 99.00
2004 04 26 17 291  9.8 11.8  0.85  3.85  3.68 999 1007.0   2.2   1.8 999.0 99.0 99.00
2004 04 26 19 314 10.6 12.4  1.26  4.76  4.17 999 1008.1   1.4 999.0 999.0 99.0 99.00
2004 04 26 20 323 10.9 12.9 99.00 99.00 99.00 999 1008.7   1.2   1.8 999.0 99.0 99.00
2004 04 26 21 318 11.0 13.1 99.00 99.00 99.00 999 1009.3   0.9   1.8 999.0 99.0 99.00
2004 04 26 22 321 10.7 12.9  1.89  5.88  4.87 999 1010.0   0.3   1.8 999.0 99.0 99.00
2004 04 26 23 319 11.2 14.0 99.00 99.00 99.00 999 1010.4  -0.1   1.8 999.0 99.0 99.00
2004 04 27 00 321 12.3 14.5 99.00 99.00 99.00 999 1010.7  -0.6   1.7 999.0 99.0 99.00
2004 04 27 01 321 12.9 15.2  2.61  7.14  5.69 999 1011.2  -0.8   1.7 999.0 99.0 99.00
2004 04 27 02 327 12.9 99.0 99.00 99.00 99.00 999 9999.0  -0.7 999.0 999.0 99.0 99.00
2004 04 27 03 342 12.0 14.5  2.51  7.14  5.53 999 1012.1  -0.7   1.8 999.0 99.0 99.00
2004 04 27 04 348 11.5 13.9  2.23  7.14  5.39 999 1012.5  -0.8   1.8 999.0 99.0 99.00
2004 04 27 05 329  9.9 12.7  2.32  6.67  5.35 999 1013.1  -1.5   1.8 999.0 99.0 99.00
2004 04 27 06   2  9.6 11.9  1.94  6.67  5.20 999 1013.2  -1.7   1.8 999.0 99.0 99.00
2004 04 27 07 355 11.3 13.3  1.97  6.67  5.09 999 1012.7  -0.9   1.7 999.0 99.0 99.00
2004 04 27 08 359  8.6 10.4  1.87  6.25  5.02 999 1013.1  -1.0   1.7 999.0 99.0 99.00
2004 04 27 09 345  7.3  8.8  1.58  6.25  4.95 999 1013.1  -1.0   1.7 999.0 99.0 99.00
2004 04 27 10 334  7.0  8.4  1.34  6.25  4.75 999 1013.2  -0.7   1.7 999.0 99.0 99.00
2004 04 27 11 324  8.2 10.2  1.21  5.56  4.44 999 1013.0  -0.3   1.7 999.0 99.0 99.00
2004 04 27 12 336  8.6 10.2  1.15  5.26  4.25 999 1013.3  -0.4   1.7 999.0 99.0 99.00
2004 04 27 13 339  7.0  8.5 99.00 99.00 99.00 999 1013.6  -0.8   1.7 999.0 99.0 99.00
2004 04 27 14 329  7.2  8.7  1.03  5.00  4.23 999 1014.0  -1.1   1.8 999.0 99.0 99.00
2004 04 27 15 323  8.2  9.7  0.97  5.26  4.07 999 1014.0  -0.9   1.8 999.0 99.0 99.00
2004 04 27 16 309  8.1 10.2 99.00 99.00 99.00 999 1013.9  -0.7   1.8 999.0 99.0 99.00
2004 04 27 17 294  7.8  9.8 99.00 99.00 99.00 999 1013.9  -0.4   1.8 999.0 99.0 99.00
2004 04 27 18 297  7.9  9.5  0.91  4.55  3.90 999 1014.0  -0.3   1.8 999.0 99.0 99.00
2004 04 27 19 298  7.1 99.0 99.00 99.00 99.00 999 9999.0   0.0 999.0 999.0 99.0 99.00
2004 04 27 20 295  5.6  6.9 99.00 99.00 99.00 999 1013.1   0.1   1.8 999.0 99.0 99.00
2004 04 27 21 279  5.2  6.1  0.73  4.35  3.84 999 1012.8   0.4   1.8 999.0 99.0 99.00
2004 04 27 22 257  3.9  4.7  0.65  4.17  3.79 999 1012.7   1.0   1.8 999.0 99.0 99.00
2004 04 27 23 260  2.9  3.5  0.51  4.17  3.67 999 1012.6   1.3   1.8 999.0 99.0 99.00
2004 04 28 00 227  2.5  3.3  0.48  4.17  3.65 999 1012.1   1.4   1.8 999.0 99.0 99.00
2004 04 28 01 207  1.2  1.8  0.42  3.85  3.52 999 1012.1   1.1   1.8 999.0 99.0 99.00
2004 04 28 02 174  4.7  5.7  0.40  4.00  3.57 999 1012.0   1.2   1.8 999.0 99.0 99.00
2004 04 28 03 163  5.6  6.5  0.31  3.85  3.42 999 1011.7   1.1   1.8 999.0 99.0 99.00
2004 04 28 04 153  6.9  8.1  0.36  3.57  3.16 999 1011.0   1.2   1.7 999.0 99.0 99.00
2004 04 28 05 152  8.0  9.1  0.53  3.13  3.10 999 1010.1   1.3   1.8 999.0 99.0 99.00
2004 04 28 06 136  6.5  7.7  0.58  3.45  3.33 999 1009.6   2.2   1.8 999.0 99.0 99.00
2004 04 28 07 136  8.5 10.1  0.65  3.57  3.38 999 1008.6   1.9   1.8 999.0 99.0 99.00
2004 04 28 08 136  8.3  9.7  0.70  3.85  3.51 999 1007.9   1.8   1.8 999.0 99.0 99.00
2004 04 28 09 132  9.3 11.3  0.84  3.85  3.60 999 1006.8   1.8   1.8 999.0 99.0 99.00
2004 04 28 10 136  8.7 10.1  1.02  4.55  3.84 999 1006.2   2.2   1.8 999.0 99.0 99.00
2004 04 28 11 143  8.9 10.7  1.05  4.35  3.94 999 1005.4   2.5   1.8 999.0 99.0 99.00
2004 04 28 12 134 10.0 11.5  1.12  4.76  4.06 999 1004.3   2.6   1.8 999.0 99.0 99.00
2004 04 28 13 135 11.0 13.3  1.31  4.76  4.17 999 1003.9   2.6   1.8 999.0 99.0 99.00
2004 04 28 14 134 11.1 13.7  1.53  5.26  4.45 999 1003.0   2.8   1.8 999.0 99.0 99.00
2004 04 28 15 128 10.7 12.5  1.70  5.26  4.60 999 1001.7   3.0   1.8 999.0 99.0 99.00
2004 04 28 16 135  9.5 11.5  1.78  5.56  4.83 999 1001.7   3.1   1.8 999.0 99.0 99.00
2004 04 28 17 132  8.5 10.6  1.78  5.56  4.89 999 1001.1   3.5   1.8 999.0 99.0 99.00
2004 04 28 18 124  7.4  8.8  1.71  5.88  4.94 999 1000.7   3.8   1.8 999.0 99.0 99.00
2004 04 28 19 127  7.8  8.9  1.75  5.88  4.93 999 1000.2   3.7   1.8 999.0 99.0 99.00
2004 04 28 20 122  8.7 10.3  1.67  6.25  4.86 999  999.6   4.0   1.8 999.0 99.0 99.00
2004 04 28 21 123  8.2  9.5  1.61  5.56  4.80 999  998.7   4.0   1.8 999.0 99.0 99.00
2004 04 28 22 125  7.9  8.9  1.43  5.56  4.74 999  998.2   4.8   1.8 999.0 99.0 99.00
2004 04 28 23 121  8.1  9.5  1.69  5.88  4.96 999  997.9   4.5   1.8 999.0 99.0 99.00
2004 04 29 00 129  9.4 10.5  1.47  5.56  4.67 999  996.6   4.6   1.8 999.0 99.0 99.00
2004 04 29 01 131  9.0 10.2  1.38  5.88  4.51 999  996.1   5.5   1.8 999.0 99.0 99.00
2004 04 29 02 136 10.1 12.0  1.59  5.56  4.61 999  996.0   5.7   1.8 999.0 99.0 99.00
2004 04 29 03 147 10.0 11.8  1.63  5.88  4.62 999  996.2   5.9   1.8 999.0 99.0 99.00
2004 04 29 04 134  5.6  6.5  1.65  5.88  4.81 999  996.6   4.8   1.8 999.0 99.0 99.00
2004 04 29 05 126  7.3  8.5  1.73  6.67  5.17 999  996.0   5.4   1.8 999.0 99.0 99.00
2004 04 29 06 194  3.5  4.2  1.79  6.67  5.26 999  998.4   5.3   1.8 999.0 99.0 99.00
2004 04 29 07 163  4.8  5.4  1.44  7.14  5.00 999  993.8  11.5   1.8 999.0 99.0 99.00
2004 04 29 08 174  5.2  6.1  1.30  6.67  4.96 999  995.0   5.2   1.8 999.0 99.0 99.00
2004 04 29 09 173  5.7  6.7  1.29  6.67  4.85 999  994.8   4.9   1.8 999.0 99.0 99.00
2004 04 29 10 175  9.4 11.1  1.16  6.25  4.41 999  994.1   6.5   1.8 999.0 99.0 99.00
2004 04 29 11 186  6.7  7.4  1.25  4.76  4.34 999  995.3   5.6   1.8 999.0 99.0 99.00
2004 04 29 12 308  8.3 10.1  0.99  5.88  4.40 999  998.2   4.5   1.8 999.0 99.0 99.00
2004 04 29 13 317  9.9 12.2  1.08  3.33  3.74 999 1000.8   3.2   1.8 999.0 99.0 99.00
2004 04 29 14 309 11.7 13.8  1.17  4.76  4.01 999 1003.4   3.2   1.8 999.0 99.0 99.00
2004 04 29 15 312 11.0 13.3 99.00 99.00 99.00 999 1006.1   3.0   1.9 999.0 99.0 99.00
2004 04 29 16 316  8.9 10.9  1.85  6.25  4.89 999 1007.8   2.6 999.0 999.0 99.0 99.00
2004 04 29 17 322  8.7 11.1  1.68  6.25  4.91 999 1010.0   2.6   1.9 999.0 99.0 99.00
2004 04 29 18 322 10.3 12.0  1.59  6.25  4.79 999 1011.2   2.3   1.9 999.0 99.0 99.00
2004 04 29 19 315 10.4 12.1  1.71  6.25  4.76 999 1011.7   2.0   1.9 999.0 99.0 99.00
2004 04 29 20 322 10.1 12.3  1.67  5.00  4.71 999 1013.1   2.0   1.8 999.0 99.0 99.00
2004 04 29 21 320  8.2  9.7  1.68  5.56  4.76 999 1014.3   2.0   1.9 999.0 99.0 99.00
2004 04 29 22 323  7.3  8.6  1.30  5.26  4.44 999 1014.8   2.1   1.9 999.0 99.0 99.00
2004 04 29 23 318  5.7  6.7  1.09  5.56  4.35 999 1015.5   2.3   1.9 999.0 99.0 99.00
2004 04 30 00 315  4.9  5.7  1.00  5.56  4.33 999 1015.6   2.3   1.9 999.0 99.0 99.00
2004 04 30 01 324  5.0  6.0  0.88  4.76  4.24 999 1015.5   2.5   1.9 999.0 99.0 99.00
2004 04 30 02 325  5.5  6.3  0.77  5.00  4.08 999 1016.3   2.6   1.8 999.0 99.0 99.00
2004 04 30 03 289  2.7  3.1  0.70  5.00  4.04 999 1017.3   2.6   1.8 999.0 99.0 99.00
2004 04 30 04 297  3.7  4.6  0.58  5.00  4.02 999 1017.5   2.5   1.8 999.0 99.0 99.00
2004 04 30 05 282  4.2  4.9  0.52  4.55  3.84 999 1018.0   2.2   1.8 999.0 99.0 99.00
2004 04 30 06 291  4.0  4.6  0.50  4.35  3.69 999 1018.0   2.1   1.8 999.0 99.0 99.00
2004 04 30 07 312  2.8  3.4  0.44  4.35  3.57 999 1018.4   2.2   1.8 999.0 99.0 99.00
2004 04 30 08 328  2.5  2.9  0.40  4.17  3.53 999 1018.4   2.1   1.8 999.0 99.0 99.00
2004 04 30 09 324  1.2  1.4  0.36  4.00  3.53 999 1018.5   1.9   1.8 999.0 99.0 99.00
2004 04 30 10  55  0.9  1.0  0.34  3.57  3.40 999 1018.6   1.7   1.7 999.0 99.0 99.00
2004 04 30 11 180  0.0  0.1  0.28  3.13  3.27 999 1019.0   1.5   1.6 999.0 99.0 99.00
2004 04 30 12 180  0.0  0.0  0.24  3.57  3.32 999 1019.5   1.8   1.4 999.0 99.0 99.00
2004 04 30 13  97  1.6  1.8  0.21  3.45  3.30 999 1019.7   1.2   0.9 999.0 99.0 99.00
2004 04 30 14  99  3.3  3.7  0.17  2.78  3.28 999 1019.4   2.1   1.8 999.0 99.0 99.00
2004 04 30 15 113  3.2  3.6  0.15  3.85  3.32 999 1019.4   2.3   1.9 999.0 99.0 99.00
2004 04 30 16 130  2.3  2.7  0.00  0.00  0.00 999 1019.4   2.4   2.0 999.0 99.0 99.00
2004 04 30 17 134  2.2  2.5  0.00  0.00  0.00 999 1019.1   2.4   2.0 999.0 99.0 99.00
2004 04 30 18 170  1.7  2.0  0.00  0.00  0.00 999 1019.1   2.4   2.0 999.0 99.0 99.00
2004 04 30 19 182  1.2  1.6  0.00  0.00  0.00 999 1018.9   2.6   2.0 999.0 99.0 99.00
2004 04 30 20 173  0.9  1.2  0.00  0.00  0.00 999 1018.3   2.5   2.1 999.0 99.0 99.00
2004 04 30 21 181  1.6  1.9  0.00  0.00  0.00 999 1017.9   2.4   2.0 999.0 99.0 99.00
2004 04 30 22 178  1.2  1.5  0.00  0.00  0.00 999 1017.2   2.2   2.0 999.0 99.0 99.00
2004 04 30 23 167  2.1  2.3  0.00  0.00  0.00 999 1016.9   2.2   2.0 999.0 99.0 99.00
2004 05 01 00 157  2.9  3.4  0.00  0.00  0.00 999 1016.3   2.4   1.9 999.0 99.0 99.00
2004 05 01 01 151  4.3  4.9  0.00  0.00  0.00 999 1016.0   2.3   1.9 999.0 99.0 99.00
2004 05 01 02 150  3.5  3.9  0.00  0.00  0.00 999 1016.3   2.4   1.9 999.0 99.0 99.00
2004 05 01 03 155  3.3  3.7  0.00  0.00  0.00 999 1016.3   2.3   1.9 999.0 99.0 99.00
2004 05 01 04 151  3.6  4.0  0.00  0.00  0.00 999 1015.8   2.3   1.9 999.0 99.0 99.00
2004 05 01 05 163  2.8  3.3  0.00  0.00  0.00 999 1015.8   2.3   1.8 999.0 99.0 99.00
2004 05 01 06 160  3.4  3.9  0.00  0.00  0.00 999 1015.4   2.4   1.8 999.0 99.0 99.00
2004 05 01 07 201  3.9  4.7  0.00  0.00  0.00 999 1015.1   2.8   1.8 999.0 99.0 99.00
2004 05 01 08 263  3.8  4.9  0.00  0.00  0.00 999 1015.0   2.8   1.8 999.0 99.0 99.00
2004 05 01 09 311  5.2  6.1  0.00  0.00  0.00 999 1015.1   2.4   1.8 999.0 99.0 99.00
2004 05 01 10 315  6.3  7.6  0.00  0.00  0.00 999 1015.2   2.6   1.8 999.0 99.0 99.00
2004 05 01 11 305  8.0  9.5  0.63  3.57  3.26 999 1015.6   2.5   1.8 999.0 99.0 99.00
2004 05 01 12 311  8.4  9.7  0.83  3.85  3.60 999 1016.0   2.5   1.8 999.0 99.0 99.00
2004 05 01 13 311  6.9  8.2  0.89  4.35  3.82 999 1016.7   2.4   1.9 999.0 99.0 99.00
2004 05 01 14 310  7.2  8.5  0.92  4.17  3.87 999 1017.2   2.2   1.9 999.0 99.0 99.00
2004 05 01 15 304  7.0  8.5  0.83  4.35  3.82 999 1017.7   2.1   1.9 999.0 99.0 99.00
2004 05 01 16 304  7.4  8.4  0.93  4.35  3.92 999 1018.3   2.0   1.9 999.0 99.0 99.00
2004 05 01 17 306  7.1  8.3 99.00 99.00 99.00 999 1018.8   1.9   1.9 999.0 99.0 99.00
2004 05 01 18 303  6.0  6.9  0.91  4.55  3.96 999 1019.0   2.1   1.9 999.0 99.0 99.00
2004 05 01 19 331  7.4  8.8  0.79  4.55  3.98 999 1019.5   1.9   2.0 999.0 99.0 99.00
2004 05 01 20 324  6.4  7.6 99.00 99.00 99.00 999 1019.7   2.0   2.0 999.0 99.0 99.00
2004 05 01 21 314  8.0  9.0  1.00  4.76  4.13 999 1019.9   2.1   1.9 999.0 99.0 99.00
2004 05 01 22 308  6.7  8.0  1.06  5.00  4.19 999 1020.3   2.2   1.9 999.0 99.0 99.00
2004 05 01 23 307  6.8  8.3  0.96  5.00  4.16 999 1020.1   2.2   1.9 999.0 99.0 99.00
2004 05 02 00 309  7.3  8.3  0.93  5.00  4.07 999 1020.0   2.5   1.9 999.0 99.0 99.00
2004 05 02 01 318  7.2  8.3  0.86  4.76  3.94 999 1020.7   2.5   1.9 999.0 99.0 99.00
2004 05 02 02 326  7.6  9.0  0.79  4.35  3.71 999 1020.8   2.4   1.9 999.0 99.0 99.00
2004 05 02 03 339  6.8  8.0  0.78  4.35  3.68 999 1021.0   2.5   1.9 999.0 99.0 99.00
2004 05 02 04 353  6.3  7.4  0.79  4.17  3.75 999 1020.6   2.5   1.9 999.0 99.0 99.00
2004 05 02 05  12  5.3  6.0  0.70  4.17  3.79 999 1020.6   2.5   1.9 999.0 99.0 99.00
2004 05 02 06  19  5.3  6.3  0.57  4.17  3.65 999 1020.7   2.5   1.9 999.0 99.0 99.00
2004 05 02 07  39  5.7  6.7  0.54  4.00  3.60 999 1021.1   2.6   1.9 999.0 99.0 99.00
2004 05 02 08  50  6.8  8.0  0.54  4.17  3.49 999 1020.5   2.1   1.9 999.0 99.0 99.00
2004 05 02 09  46  6.9  7.9  0.59  4.17  3.33 999 1020.8   1.7   1.9 999.0 99.0 99.00
2004 05 02 10  53  8.4  9.9  0.69  3.45  3.35 999 1020.5   1.2   1.9 999.0 99.0 99.00
2004 05 02 11  56  6.8  8.0  0.85  4.00  3.68 999 1021.1   1.0   1.9 999.0 99.0 99.00
2004 05 02 12  40  7.3  8.4  0.94  4.35  3.92 999 1021.2   0.8   1.9 999.0 99.0 99.00
2004 05 02 13  39  6.5  7.8  0.95  4.17  3.91 999 1021.5   0.6   1.9 999.0 99.0 99.00
2004 05 02 14  19  6.7  8.2  0.91  4.55  3.88 999 1021.5   0.3   1.9 999.0 99.0 99.00
2004 05 02 15   8  8.1  9.6  0.90  4.00  3.82 999 1021.4   0.1   1.9 999.0 99.0 99.00
2004 05 02 16   3  8.2  9.7  0.91  4.35  3.86 999 1021.5   0.4   1.9 999.0 99.0 99.00
2004 05 02 17   3  9.4 11.1  1.13  4.55  4.04 999 1021.0   0.9   2.0 999.0 99.0 99.00
2004 05 02 18 357 10.5 12.2  1.37  5.26  4.33 999 1020.3   1.1   1.9 999.0 99.0 99.00
2004 05 02 19 348  9.9 11.4  1.36  5.56  4.42 999 1020.1   1.2   2.0 999.0 99.0 99.00
2004 05 02 20 341  9.6 11.0  1.37  5.56  4.42 999 1019.8   1.7   2.0 999.0 99.0 99.00
2004 05 02 21 330  8.8 10.4  1.38  5.00  4.38 999 1019.7   2.0   2.0 999.0 99.0 99.00
2004 05 02 22 316  9.5 11.2 99.00 99.00 99.00 999 1019.8   1.8   1.9 999.0 99.0 99.00
2004 05 02 23 312  9.5 11.2  1.01  4.55  3.98 999 1019.8   1.7   2.0 999.0 99.0 99.00
2004 05 03 00 314  9.2 10.9  0.96  4.35  3.81 999 1019.5   1.9   2.0 999.0 99.0 99.00
